0,1.20E+01,1.20E+01,1.19E+01,1.25E+01,3.09E+01,8.25E+01,2.24E+02,4.36E+02,6.36E+02,7.77E+02,8.16E+02,7.91E+02,7.51E+02,7.09E+02,6.71E+02,6.55E+02,6.45E+02,630.9851877,6.13E+02,6.00E+02,5.83E+02,564.5756369,551.3679137,5.45E+02,5.43E+02,5.45E+02,539.1860693,554.4382125,5.60E+02,5.70E+02,5.71E+02,5.74E+02,5.78E+02,5.74E+02,5.79E+02,5.81E+02,5.82E+02,576.47612,5.82E+02,5.82E+02,5.83E+02,583.6437082,5.87E+02,5.87E+02,5.70E+02,5.73E+02,5.59E+02,5.53E+02,5.41E+02,5.30E+02,5.17E+02,5.14E+02,4.99E+02,496.3549233,486.966241,481.1428402,473.622744,471.4924864,4.66E+02,4.62E+02,4.65E+02,4.51E+02,4.52E+02,4.49E+02,4.50E+02,4.48E+02,4.45E+02,4.37E+02,4.30E+02,4.27E+02,4.29E+02,4.24E+02,4.18E+02,4.15E+02,4.10E+02,4.08E+02,4.03E+02,3.99E+02,3.93E+02,3.84E+02,3.87E+02,3.84E+02,3.76E+02,3.70E+02,3.68E+02,3.66E+02,3.62E+02,359.2828303,349.4321214,347.5074495,3.43E+02,342.9950395,338.4971386,335.580554,328.9357225,3.27E+02,3.22E+02,3.20E+02,3.14E+02,3.16E+02,3.08E+02,3.10E+02,3.07E+02,3.00E+02,2.95E+02,2.92E+02,2.92E+02,2.88E+02,2.86E+02,2.88E+02,2.81E+02,2.84E+02,2.83E+02,2.85E+02,2.82E+02,2.72E+02,2.67E+02,2.61E+02,2.60E+02,2.58E+02,2.56E+02,2.57E+02,2.53E+02,2.55E+02,2.52E+02,2.49E+02,2.46E+02,2.46E+02
0,9.26E+00,9.26E+00,9.74E+00,1.74E+01,4.16E+01,5.90E+01,7.22E+01,8.93E+01,118.9534325,1.57E+02,1.82E+02,1.94E+02,2.00E+02,208.0571552,213.7519145,214.6609985,214.2385082,214.2992331,217.5062825,2.28E+02,249.6425717,283.755451,323.139436,375.6909328,415.7153238,449.8156004,465.2957154,478.8027304,4.85E+02,490.8311216,494.860335,4.99E+02,5.02E+02,509.0190096,512.4277774,512.4972849,507.2985301,502.4616792,494.839954,488.0406501,479.5685252,470.1103342,458.1148425,450.0751221,445.3447131,436.1228834,428.8067715,418.60629,412.6700665,403.6774618,400.3941178,395.6098928,389.1278368,382.5019394,378.5704874,376.9839769,368.3476997,364.9321162,362.1490243,357.5825779,355.6445515,353.6652608,348.663769,343.3036986,343.697488,336.5936309,338.909648,337.4345921,335.2479212,339.412583,340.5005006,339.0837384,335.4116628,3.33E+02,3.31E+02,330.1719632,3.28E+02,328.3192949,326.3068986,3.24E+02,3.21E+02,3.17E+02,311.9294461,3.09E+02,3.05E+02,3.04E+02,2.99E+02,2.97E+02,2.95E+02,2.91E+02,2.88E+02,2.85E+02,2.83E+02,2.79E+02,2.75E+02,2.72E+02,2.72E+02,2.71E+02,2.66E+02,2.63E+02,2.62E+02,2.61E+02,2.59E+02,2.55E+02,2.53E+02,2.51E+02,2.46E+02,2.45E+02,2.43E+02,2.39E+02,2.40E+02,2.37E+02,2.34E+02,2.34E+02,2.30E+02,2.27E+02,2.26E+02,2.31E+02,2.20E+02,2.16E+02,2.17E+02,2.16E+02,2.18E+02,2.13E+02,2.08E+02,2.08E+02,2.07E+02,2.07E+02
0,1.84E+01,1.84E+01,1.88E+01,2.55E+01,4.66E+01,6.25E+01,6.91E+01,7.94E+01,9.79E+01,1.23E+02,151.6611912,1.79E+02,1.94E+02,2.05E+02,2.17E+02,2.34E+02,251.4880206,282.5506923,3.25E+02,3.62E+02,405.18826,4.40E+02,456.6187946,4.67E+02,4.74E+02,4.80E+02,4.86E+02,5.00E+02,5.12E+02,524.0986818,538.3588193,5.55E+02,557.7686591,565.2368609,5.69E+02,5.69E+02,5.67E+02,562.7892313,556.5967606,550.5556262,543.2668588,5.40E+02,525.0988921,518.3801835,5.10E+02,501.6944413,4.89E+02,4.82E+02,4.73E+02,465.9340986,457.2437612,4.53E+02,444.9339997,438.8453471,431.5423787,425.6978918,418.470701,414.609228,409.621845,406.8636716,408.3459221,411.2534278,425.178645,423.4411673,424.0824788,420.1300615,422.4355765,416.90777,420.0259032,416.8234629,416.4905025,412.3907027,410.7894404,409.0632043,412.1492207,408.6768944,407.1681009,403.2880116,3.99E+02,3.93E+02,3.93E+02,3.85E+02,3.83E+02,3.78E+02,3.73E+02,3.71E+02,3.66E+02,3.62E+02,3.57E+02,3.53E+02,3.50E+02,3.49E+02,340.8861507,3.42E+02,3.37E+02,3.32E+02,3.30E+02,3.28E+02,3.21E+02,3.21E+02,3.17E+02,3.17E+02,3.16E+02,3.10E+02,3.05E+02,3.04E+02,3.00E+02,2.99E+02,2.98E+02,2.91E+02,2.88E+02,2.90E+02,2.82E+02,2.82E+02,2.83E+02,2.80E+02,2.80E+02,2.68E+02,2.66E+02,2.68E+02,2.69E+02,2.67E+02,2.61E+02,2.65E+02,2.54E+02,2.59E+02,2.52E+02,2.52E+02
0,1.91E+01,1.91E+01,1.92E+01,2.06E+01,2.94E+01,3.69E+01,4.37E+01,7.35E+01,1.87E+02,3.97E+02,5.67E+02,6.37E+02,6.28E+02,602.4575246,576.0711495,552.4446208,531.8333997,510.8876818,490.0714787,478.5204166,472.5308637,470.0573726,469.5506463,473.9502749,479.2116957,494.4006254,4.95E+02,522.840868,528.5895209,537.2794445,544.9319751,552.5506067,549.3264415,557.0158277,560.561724,551.7960948,552.5683688,551.3392168,549.6016871,542.590512,536.5320394,540.2198061,526.0047549,523.5591646,506.1577733,507.6495014,491.8807497,488.3946237,476.1556964,465.5804739,456.8765995,452.9890998,440.518759,433.9429224,430.7938776,424.271329,415.4985314,412.3379015,407.6405788,395.0232442,402.887263,389.2313075,385.2973512,383.8397542,383.8172257,380.826931,376.0696372,362.7714974,372.2448207,370.4732299,362.1289342,353.7932501,353.1414392,354.5813296,346.6992565,3.47E+02,3.42E+02,340.7789914,331.1509617,333.0089425,329.6313356,325.1413563,323.5161885,313.9690468,310.7070836,310.3516082,3.07E+02,3.03E+02,2.99E+02,3.00E+02,2.95E+02,2.90E+02,2.86E+02,2.89E+02,2.82E+02,2.79E+02,2.77E+02,2.75E+02,2.67E+02,2.72E+02,2.63E+02,2.62E+02,2.63E+02,2.61E+02,2.61E+02,2.59E+02,2.52E+02,2.51E+02,2.44E+02,2.39E+02,2.38E+02,2.36E+02,2.37E+02,2.43E+02,2.42E+02,2.44E+02,2.40E+02,2.29E+02,2.26E+02,2.22E+02,2.21E+02,2.19E+02,2.20E+02,2.18E+02,2.14E+02,2.14E+02,2.12E+02,2.12E+02
0,9.82E+00,9.82E+00,1.01E+01,1.61E+01,4.49E+01,7.75E+01,9.62E+01,1.27E+02,1.70E+02,2.11E+02,2.40E+02,2.54E+02,257.539512,2.62E+02,2.66E+02,266.244265,266.0046231,265.5747107,262.0716354,257.58373,251.1608506,246.1482752,244.747101,247.8784443,251.8471436,257.5910643,258.3645627,265.1190451,270.9070471,277.0115333,284.7796586,291.9634552,2.97E+02,306.6150096,314.4554463,318.6821127,319.6276858,319.0525641,316.9517282,314.8242761,312.1705613,310.7278906,308.4433033,309.3900236,304.0124843,303.6949891,298.9245534,295.4989407,292.7376227,291.6842718,291.7154608,299.9729333,303.7220808,308.3499303,313.9241757,319.8987731,325.9770188,332.9034975,337.9060409,343.0779734,351.3381158,349.324811,352.6797057,361.2202497,370.3750234,386.7655438,406.5641362,432.365269,456.4510951,470.4404997,483.2942056,480.5842823,476.5738113,481.3918544,477.6990468,474.2310459,474.1429012,4.73E+02,4.62E+02,458.444307,456.9191877,4.54E+02,4.43E+02,4.47E+02,4.35E+02,4.34E+02,429.5534185,4.28E+02,4.21E+02,4.17E+02,4.11E+02,4.05E+02,4.04E+02,3.97E+02,3.93E+02,3.86E+02,3.89E+02,3.85E+02,3.83E+02,3.80E+02,3.74E+02,3.71E+02,365.8349601,365.6034618,361.4045428,3.58E+02,3.52E+02,3.49E+02,3.47E+02,3.43E+02,3.39E+02,3.32E+02,3.42E+02,3.31E+02,3.28E+02,3.33E+02,3.21E+02,3.18E+02,3.22E+02,3.13E+02,3.22E+02,3.05E+02,3.04E+02,3.05E+02,2.99E+02,3.01E+02,2.97E+02,2.97E+02
0,5.24E+00,5.25E+00,5.60E+00,1.05E+01,2.13E+01,2.95E+01,3.60E+01,4.36E+01,5.49E+01,7.78E+01,9.95E+01,1.13E+02,1.22E+02,1.28E+02,1.32E+02,1.35E+02,1.40E+02,152.0430515,176.0258164,201.1914554,227.9872292,261.6910982,2.95E+02,3.37E+02,3.77E+02,418.6878344,446.3526866,4.80E+02,500.2903688,515.8315655,529.1058113,5.41E+02,5.48E+02,5.61E+02,572.8262069,577.8252836,580.5148357,577.8955081,572.2373082,567.3879242,566.2161544,561.9633147,555.7486758,550.0871642,543.3816895,537.4504387,528.5638678,518.1431707,510.3417161,498.7933776,496.2153017,491.7832653,483.6617638,483.1314608,486.5601129,490.5982523,4.93E+02,5.01E+02,5.10E+02,521.0564517,532.3152686,528.6490659,534.2857465,535.5299034,542.5036023,544.7308855,549.6639161,555.2891414,572.6009977,578.5489229,583.8830947,589.7454453,580.5961441,577.4907825,570.303655,5.64E+02,5.56E+02,5.53E+02,542.7446863,540.3297063,537.5925106,528.8307549,519.346633,5.15E+02,5.07E+02,507.0954407,498.1742974,4.96E+02,4.90E+02,4.82E+02,4.81E+02,477.7880217,471.0857588,462.0175166,4.59E+02,4.57E+02,4.50E+02,4.42E+02,4.42E+02,4.36E+02,4.32E+02,4.36E+02,4.27E+02,4.22E+02,4.16E+02,4.09E+02,4.12E+02,4.13E+02,4.04E+02,3.96E+02,3.95E+02,3.95E+02,3.89E+02,3.87E+02,3.83E+02,3.82E+02,3.74E+02,3.77E+02,3.68E+02,3.64E+02,3.66E+02,3.62E+02,3.56E+02,3.56E+02,3.48E+02,3.50E+02,3.44E+02,3.44E+02
0,5.73E+01,5.74E+01,5.78E+01,6.45E+01,9.21E+01,9.40E+01,9.42E+01,9.83E+01,1.02E+02,1.08E+02,1.23E+02,142.8947434,151.7558052,156.3132256,1.58E+02,1.61E+02,1.66E+02,177.2995089,193.3232405,204.4962251,2.16E+02,2.25E+02,2.30E+02,239.7221137,272.4183518,314.7436173,3.33E+02,3.53E+02,369.3605001,381.0368878,390.7285456,399.8576404,4.04E+02,4.10E+02,416.0693902,411.5003628,411.2041913,412.6775218,4.08E+02,404.6135735,409.0725037,421.8075686,437.4060963,448.9825213,458.9621728,472.8810059,479.6057528,493.9242287,517.740483,553.5854319,590.4177931,612.6192974,659.4073847,693.3235232,718.180812,746.7063938,778.5766905,804.1013434,839.571355,865.3327718,890.1553928,896.1170394,898.1906257,916.7193034,930.8122552,957.3923315,963.308342,978.6493684,996.8997627,1003.966778,994.8223517,989.1308456,980.7033021,969.7882492,958.4570232,955.3099435,946.0381592,943.6706667,935.175074,939.193177,936.450655,941.8192245,930.2708392,930.4889425,923.2588516,918.9063753,910.992893,907.6204746,896.1916642,893.001439,885.7409926,878.4138913,869.1275916,857.7440141,847.4934504,847.4645872,847.4268779,826.737069,8.25E+02,8.19E+02,8.18E+02,816.2887208,819.0628577,819.7100637,825.2539732,8.24E+02,814.2421689,8.18E+02,7.94E+02,7.91E+02,7.88E+02,7.74E+02,7.80E+02,7.77E+02,7.58E+02,7.57E+02,7.55E+02,7.50E+02,7.52E+02,7.30E+02,7.34E+02,7.21E+02,7.14E+02,7.05E+02,6.99E+02,6.98E+02,6.87E+02,6.87E+02
0,7.51E-01,7.52E-01,1.01E+00,7.78E+00,4.19E+01,7.36E+01,8.37E+01,9.70E+01,1.23E+02,1.78E+02,2.68E+02,4.02E+02,500.0084425,6.06E+02,7.13E+02,7.90E+02,858.8225483,963.7586379,1120.759067,1244.610019,1334.415818,1385.646451,1411.418577,1436.448809,1450.685229,1483.94204,1500.098608,1542.589704,1562.990569,1575.202609,1585.271293,1579.762291,1569.261508,1548.787391,1536.582471,1521.569015,1.52E+03,1500.953509,1479.31011,1463.060136,1456.033523,1430.815757,1397.288274,1383.000344,1351.919942,1335.616372,1306.538422,1287.223514,1260.270445,1231.592317,1217.612274,1200.312557,1175.520769,1158.274736,1148.176102,1127.033617,1112.194462,1091.55128,1065.151784,1059.555694,1047.478808,1028.444679,1015.338119,995.1029167,995.3160773,977.9955519,958.7471127,945.6603363,948.6386332,9.20E+02,919.2003279,903.7207151,896.7141658,888.2026109,876.6904332,8.68E+02,8.54E+02,8.40E+02,832.9914343,828.5633013,824.4367566,807.0916804,799.9175633,790.7730614,781.2635415,780.088917,771.0274668,7.59E+02,749.4995853,744.0134216,7.40E+02,7.31E+02,7.17E+02,7.07E+02,7.13E+02,6.96E+02,6.93E+02,6.86E+02,6.70E+02,6.69E+02,6.72E+02,6.55E+02,6.55E+02,6.50E+02,6.47E+02,6.35E+02,6.29E+02,6.21E+02,6.28E+02,6.24E+02,6.17E+02,6.07E+02,6.00E+02,5.97E+02,6.02E+02,5.99E+02,5.82E+02,5.82E+02,5.86E+02,5.80E+02,5.83E+02,5.74E+02,5.65E+02,5.59E+02,5.50E+02,5.47E+02,5.46E+02,5.46E+02
0,4.23E+01,4.23E+01,4.25E+01,4.44E+01,5.81E+01,7.79E+01,9.44E+01,1.33E+02,1.86E+02,2.67E+02,4.13E+02,6.39E+02,7.94E+02,950.2010281,1121.50873,1284.213772,1439.635956,1613.464469,1.85E+03,2015.070393,2162.224445,2356.577034,2530.255509,2689.078669,2773.183031,2884.432932,2969.479904,3087.787993,3182.243835,3256.791261,3317.958285,3395.934263,3437.428774,3516.672266,3562.394736,3589.627317,3618.967511,3608.367909,3574.983009,3537.000789,3517.624523,3468.217936,3407.39508,3368.046402,3327.103851,3267.302397,3214.367849,3156.402664,3108.990179,3093.888491,3087.443322,3092.109799,3076.457728,3052.790672,3025.849584,2989.453908,2961.819752,2942.266446,2938.040728,2918.929932,2930.710627,2899.902192,2869.460821,2826.603273,2845.771746,2.82E+03,2.81E+03,2.81E+03,2.76E+03,2.74E+03,2.70E+03,2686.644892,2.66E+03,2665.711497,2.65E+03,2.66E+03,2.64E+03,2.61E+03,2583.928566,2.56E+03,2.53E+03,2.51E+03,2475.759709,2455.288195,2410.633608,2.40E+03,2364.529107,2340.08922,2328.321819,2306.329057,2270.834694,2271.54582,2.23E+03,2.20E+03,2.19E+03,2.16E+03,2.15E+03,2.14E+03,2.10E+03,2.09E+03,2.08E+03,2.04E+03,2.03E+03,2.01E+03,2.00E+03,1.95E+03,1.96E+03,1.95E+03,1.92E+03,1.89E+03,1.88E+03,1.85E+03,1.86E+03,1.83E+03,1.81E+03,1.79E+03,1.80E+03,1.77E+03,1.76E+03,1.76E+03,1.74E+03,1.71E+03,1.70E+03,1.69E+03,1.65E+03,1.65E+03,1.64E+03,1.64E+03
0,1.43E+01,1.43E+01,1.44E+01,1.56E+01,1.68E+01,1.92E+01,4.17E+01,9.30E+01,1.37E+02,1.63E+02,1.76E+02,1.83E+02,1.81E+02,178.5729092,182.8171341,192.4791029,200.7646529,2.13E+02,2.45E+02,315.8260529,415.0785448,521.9356234,6.09E+02,6.98E+02,7.93E+02,921.6205213,1033.798419,1172.612027,1.30E+03,1.38E+03,1.46E+03,1.54E+03,1.59E+03,1.67E+03,1747.569304,1806.704866,1863.529711,1918.633701,1.97E+03,2016.711046,2037.134671,2064.071176,2078.962853,2082.488452,2076.32464,2.07E+03,2.03E+03,1.99E+03,1958.092606,1923.004448,1885.747632,1.86E+03,1.82E+03,1796.738349,1765.976383,1738.177913,1714.919757,1.69E+03,1663.845968,1651.326245,1625.813192,1599.393247,1587.149427,1560.592213,1567.45682,1545.615723,1527.597758,1519.150705,1.52E+03,1494.252909,1477.273884,1478.286471,1.46E+03,1.45E+03,1429.226663,1415.434454,1399.031883,1389.159032,1.37E+03,1360.604292,1336.184441,1322.198074,1304.999758,1286.219259,1274.267287,1.27E+03,1.25E+03,1.23E+03,1.22E+03,1.20E+03,1195.125137,1183.752525,1.17E+03,1.16E+03,1.14E+03,1.13E+03,1.12E+03,1105.123379,1098.167717,1.08E+03,1073.690172,1069.158829,1058.332653,1042.918171,1034.516383,1026.814459,1016.083296,1011.558782,9.89E+02,9.84E+02,988.0915466,9.75E+02,9.59E+02,9.51E+02,9.48E+02,9.39E+02,9.28E+02,9.12E+02,9.24E+02,8.97E+02,8.88E+02,8.97E+02,8.80E+02,8.80E+02,8.70E+02,8.52E+02,8.49E+02,8.49E+02
