0,6.88E-03,7.49E-03,1.91E-01,4.43E+00,1.96E+01,2.73E+01,4.65E+01,5.75E+01,5.97E+01,6.39E+01,8.73E+01,1.12E+02,1.23E+02,1.36E+02,1.47E+02,1.56E+02,1.62E+02,167.4638885,1.71E+02,1.75E+02,1.79E+02,179.7527,184.0095296,1.86E+02,1.88E+02,1.90E+02,193.4146073,199.2542893,2.11E+02,2.20E+02,2.29E+02,2.39E+02,2.41E+02,2.50E+02,2.55E+02,2.56E+02,2.57E+02,261.0486158,2.67E+02,2.67E+02,2.78E+02,286.7160088,2.85E+02,2.89E+02,2.99E+02,3.06E+02,3.12E+02,3.25E+02,3.35E+02,3.44E+02,3.66E+02,3.91E+02,4.13E+02,427.5708174,451.7922409,479.8996615,507.626237,503.935083,5.16E+02,5.26E+02,5.45E+02,5.39E+02,5.39E+02,5.48E+02,5.47E+02,5.45E+02,5.37E+02,5.33E+02,5.25E+02,5.18E+02,5.17E+02,5.15E+02,5.10E+02,5.39E+02,5.42E+02,5.43E+02,5.36E+02,5.39E+02,5.37E+02,5.35E+02,5.37E+02,5.36E+02,5.41E+02,5.59E+02,5.78E+02,5.74E+02,6.07E+02,634.9391949,632.0412445,648.5066675,6.77E+02,681.6675983,680.2551084,705.0048445,707.9460769,7.19E+02,7.09E+02,7.41E+02,7.25E+02,7.01E+02,7.23E+02,7.25E+02,7.19E+02,7.21E+02,7.24E+02,7.05E+02,7.19E+02,7.20E+02,7.25E+02,7.16E+02,7.14E+02,7.17E+02,7.14E+02,6.96E+02,6.96E+02,6.97E+02,7.12E+02,6.95E+02,6.90E+02,7.11E+02,6.95E+02,6.85E+02,6.87E+02,6.79E+02,6.74E+02,6.66E+02,6.64E+02,6.64E+02
0,1.04E+00,1.04E+00,1.06E+00,2.30E+00,1.51E+01,4.92E+01,8.02E+01,8.11E+01,96.85016366,1.83E+02,2.58E+02,2.58E+02,2.47E+02,240.7198899,240.2625272,234.244182,229.2118424,223.2831228,220.2599035,2.21E+02,226.8597554,230.8168903,230.665285,240.7501226,245.3558582,265.6425027,268.1562418,285.6741917,2.93E+02,304.0788154,322.5098903,3.33E+02,3.38E+02,348.1989635,352.6048137,345.4602924,346.2715881,343.8298509,340.9761936,336.4323828,335.0313077,336.512723,330.4572632,329.0544433,322.3311122,318.3485678,309.7994978,312.6330538,306.2798186,297.4478461,297.1525022,292.7272479,286.193471,279.8138299,277.6226085,273.9210209,264.9615416,265.4328463,260.454631,259.7361979,261.7964651,269.064806,341.2118799,548.8923737,720.5949463,708.454169,775.9976051,777.3270308,781.7949332,747.269543,693.8612754,757.2940512,659.2301712,7.46E+02,6.54E+02,733.3755185,6.42E+02,708.3222382,659.8533693,6.22E+02,6.25E+02,6.24E+02,601.2769548,5.92E+02,6.11E+02,5.88E+02,5.35E+02,6.02E+02,5.85E+02,5.99E+02,5.76E+02,5.93E+02,5.71E+02,4.97E+02,5.17E+02,4.91E+02,4.66E+02,5.50E+02,5.18E+02,5.64E+02,4.96E+02,4.61E+02,4.61E+02,5.33E+02,5.50E+02,4.60E+02,4.44E+02,5.27E+02,4.81E+02,4.30E+02,5.05E+02,4.40E+02,4.22E+02,5.23E+02,4.29E+02,4.24E+02,5.33E+02,4.14E+02,4.27E+02,4.14E+02,4.10E+02,4.12E+02,4.12E+02,4.15E+02,4.07E+02,4.20E+02,4.06E+02,4.06E+02
0,1.47E+01,1.47E+01,1.48E+01,1.48E+01,1.48E+01,2.53E+01,3.98E+01,5.48E+01,6.09E+01,6.65E+01,84.33238712,1.02E+02,1.05E+02,1.07E+02,1.15E+02,1.20E+02,124.5202518,141.3268247,1.49E+02,1.51E+02,151.6225368,1.53E+02,151.698616,1.51E+02,1.54E+02,1.53E+02,1.52E+02,1.54E+02,1.68E+02,177.6428023,185.0324819,1.93E+02,192.175331,198.4020673,2.06E+02,2.09E+02,2.13E+02,217.2691433,222.2069494,222.8655248,223.0396564,2.19E+02,215.2247845,215.201423,2.13E+02,208.2071399,2.08E+02,2.07E+02,2.04E+02,203.1834403,199.5707881,1.99E+02,195.980407,193.5524498,191.4948615,190.78291,186.6769852,184.8882547,184.5738368,189.5141514,207.9337919,204.2375732,201.027756,200.9426882,203.2254397,203.2167752,203.7225023,200.7671952,198.0571362,204.4418171,197.2743144,197.0288533,193.5963124,197.8853616,185.1411135,190.2897123,184.4029643,182.0288325,1.79E+02,1.82E+02,1.79E+02,1.75E+02,1.77E+02,1.75E+02,1.72E+02,1.71E+02,1.68E+02,1.69E+02,1.64E+02,1.66E+02,1.62E+02,1.62E+02,161.9695232,1.62E+02,1.62E+02,1.58E+02,1.54E+02,1.54E+02,1.59E+02,1.54E+02,1.50E+02,1.48E+02,1.46E+02,1.50E+02,1.44E+02,1.44E+02,1.47E+02,1.43E+02,1.43E+02,1.43E+02,1.37E+02,1.38E+02,1.40E+02,1.35E+02,1.36E+02,1.38E+02,1.35E+02,1.33E+02,1.33E+02,1.34E+02,1.34E+02,1.36E+02,1.28E+02,1.31E+02,1.26E+02,1.27E+02,1.26E+02,1.26E+02
0,4.17E+00,4.17E+00,4.21E+00,5.83E+00,1.44E+01,2.03E+01,2.79E+01,3.73E+01,6.78E+01,1.10E+02,1.44E+02,1.64E+02,1.80E+02,199.7624745,214.2367585,224.8757437,238.8330285,256.2726648,276.1184239,297.9634364,319.7580463,347.1889407,379.8002552,421.6040239,457.4991628,501.1579375,5.14E+02,538.6987059,556.0747941,566.284696,577.9998805,589.1801922,594.1992279,601.5269743,602.6878207,595.1462879,586.0831403,579.3179244,567.1958024,557.7529779,547.772798,540.1779975,530.6268283,525.1983376,519.5459684,510.4243097,501.489686,492.6631309,483.5709456,474.3797612,470.0986046,462.9009392,452.8671739,445.4405246,437.6365463,431.4255813,424.1378111,418.7746881,410.7410615,404.5899592,402.8104327,398.2803193,390.6860365,383.7754961,385.8373251,379.8712141,377.9660627,372.8878913,367.2829987,363.1898833,360.2854138,352.2154675,347.6115864,343.9896818,338.9671688,3.40E+02,3.30E+02,329.7738031,320.6355243,323.1406644,315.6116049,311.7562779,309.7568593,304.7957305,302.3904858,300.958711,2.94E+02,2.91E+02,2.91E+02,2.87E+02,2.82E+02,2.79E+02,2.78E+02,2.74E+02,2.71E+02,2.67E+02,2.71E+02,2.65E+02,2.61E+02,2.60E+02,2.55E+02,2.54E+02,2.53E+02,2.51E+02,2.47E+02,2.45E+02,2.41E+02,2.39E+02,2.36E+02,2.38E+02,2.31E+02,2.30E+02,2.27E+02,2.31E+02,2.23E+02,2.22E+02,2.22E+02,2.20E+02,2.17E+02,2.14E+02,2.12E+02,2.11E+02,2.16E+02,2.11E+02,2.05E+02,2.04E+02,2.03E+02,2.03E+02
0,3.13E+01,3.13E+01,3.10E+01,2.71E+01,2.93E+01,3.51E+01,3.99E+01,5.60E+01,7.53E+01,9.71E+01,1.44E+02,1.78E+02,194.1405377,2.23E+02,2.65E+02,293.4621625,307.1224555,311.0574472,319.9236559,350.8569545,380.0509644,409.5632024,469.8843946,525.985035,539.5318389,585.5503456,610.6166594,624.7115741,648.4844428,680.7655327,694.3627803,712.9770963,7.20E+02,725.025221,725.0190738,728.3412395,715.5844247,705.9275968,694.3842063,696.5197753,694.978652,681.2930954,665.7648488,655.764083,653.1131614,632.0911121,623.7893469,616.5355153,594.2673443,587.6813226,583.7914361,573.4065309,567.2612096,558.3334193,551.8935512,547.181683,535.0858748,520.8801984,515.2719475,508.9174159,500.5141427,496.2724167,490.2909399,484.6027336,487.7271859,479.9812522,477.3262426,474.3625568,465.8676031,464.6721595,463.783521,451.8133547,449.5350478,448.2623943,437.6317549,433.3958392,427.2264996,4.21E+02,4.18E+02,411.5873463,409.6764301,4.08E+02,3.99E+02,3.99E+02,3.94E+02,3.91E+02,381.8329495,3.82E+02,3.85E+02,3.81E+02,3.76E+02,3.75E+02,3.69E+02,3.63E+02,3.70E+02,3.50E+02,3.56E+02,3.59E+02,3.43E+02,3.48E+02,3.49E+02,3.36E+02,330.5020375,332.3395511,333.0136325,3.30E+02,3.19E+02,3.18E+02,3.18E+02,3.10E+02,3.13E+02,3.05E+02,3.14E+02,2.99E+02,2.95E+02,3.01E+02,3.00E+02,2.91E+02,2.93E+02,2.89E+02,2.83E+02,2.81E+02,2.81E+02,2.81E+02,2.75E+02,2.73E+02,2.72E+02,2.72E+02
0,7.10E+00,7.10E+00,7.21E+00,9.32E+00,1.52E+01,2.53E+01,2.87E+01,3.75E+01,5.34E+01,6.86E+01,9.65E+01,1.49E+02,1.51E+02,1.58E+02,1.68E+02,1.76E+02,1.78E+02,179.7612692,196.5285286,227.8797018,244.433459,272.8001136,2.89E+02,2.98E+02,3.09E+02,322.4908379,333.9480619,3.49E+02,361.0104373,373.7483007,378.0610375,3.98E+02,4.08E+02,4.28E+02,444.9827819,453.7494872,464.7412091,470.5396895,472.8380388,472.4770522,469.182102,474.1189797,470.5941913,468.991617,469.3326454,466.7224847,462.1837529,458.0155093,453.2992749,447.9868225,441.7725309,439.1534418,434.5494364,428.0138546,421.1252131,416.9638906,4.21E+02,4.12E+02,4.12E+02,407.9743711,410.5702498,413.2065258,414.55683,411.4136199,413.6551042,409.9502668,410.6376813,403.4418805,401.5981425,395.0184166,390.9912999,388.0239067,388.2303956,384.4453912,373.4361446,3.74E+02,3.68E+02,3.67E+02,354.5852505,354.7450966,351.5171055,342.655044,339.5207798,3.36E+02,3.33E+02,329.6550624,325.4109916,3.24E+02,3.18E+02,3.15E+02,3.13E+02,308.5864435,311.5687958,301.5107651,3.00E+02,2.93E+02,2.92E+02,2.87E+02,2.86E+02,2.88E+02,2.83E+02,2.77E+02,2.77E+02,2.73E+02,2.72E+02,2.67E+02,2.66E+02,2.63E+02,2.58E+02,2.59E+02,2.52E+02,2.55E+02,2.49E+02,2.50E+02,2.46E+02,2.44E+02,2.45E+02,2.43E+02,2.35E+02,2.36E+02,2.33E+02,2.36E+02,2.29E+02,2.30E+02,2.26E+02,2.25E+02,2.22E+02,2.22E+02
0,4.70E+01,4.70E+01,4.67E+01,4.44E+01,7.02E+01,1.31E+02,1.28E+02,1.73E+02,2.29E+02,2.72E+02,4.72E+02,577.6354299,567.3103401,601.5972378,6.41E+02,6.79E+02,7.94E+02,905.6647032,973.3784114,1144.737175,1.23E+03,1.41E+03,1.74E+03,1943.522193,2051.806982,2359.360185,2.47E+03,2.65E+03,2858.711093,2988.964685,3084.810141,3258.264781,3.30E+03,3.41E+03,3484.089659,3518.971149,3531.955435,3569.106306,3.46E+03,3532.025409,3525.385512,3466.193701,3427.012609,3429.147614,3422.95118,3356.726679,3370.936227,3319.710692,3222.752917,3236.857865,3176.786265,3124.25317,3087.939905,3031.837389,2980.336011,2911.933871,2855.00123,2812.333407,2804.777038,2716.47399,2687.95098,2669.459526,2612.708491,2602.838258,2590.310026,2530.361558,2526.13088,2461.958152,2414.84006,2393.83094,2370.668071,2333.922232,2292.206313,2282.050586,2230.83048,2237.619909,2088.555801,2149.529781,2131.322032,2110.583051,2064.075637,2052.983064,2017.640007,2007.453978,1973.815518,1952.487794,1919.327648,1912.11427,1915.811572,1881.896011,1836.508936,1834.768945,1845.975706,1805.531972,1791.588792,1656.830699,1791.763529,1710.706266,1.72E+03,1.69E+03,1.67E+03,1665.227768,1625.918319,1619.976283,1647.037119,1.61E+03,1568.658982,1.56E+03,1.56E+03,1.56E+03,1.50E+03,1.51E+03,1.48E+03,1.48E+03,1.44E+03,1.47E+03,1.48E+03,1.41E+03,1.40E+03,1.38E+03,1.38E+03,1.36E+03,1.39E+03,1.38E+03,1.34E+03,1.33E+03,1.32E+03,1.32E+03
0,1.58E-01,1.58E-01,1.95E-01,3.41E+00,2.25E+01,2.93E+01,3.43E+01,4.85E+01,6.22E+01,7.58E+01,1.06E+02,1.57E+02,163.4371122,1.75E+02,1.88E+02,1.95E+02,202.6106049,215.1772239,228.3247013,244.2948612,256.0841406,269.9134493,279.3565394,286.1337746,299.8770244,341.274833,383.5924033,416.4245714,433.3087468,446.2768088,465.4086606,485.3131985,494.7253832,499.7280159,503.5966603,499.382089,5.05E+02,511.1741359,518.3467693,513.630868,505.4406681,506.0715031,494.9947659,493.134895,482.5304625,483.4850784,467.9835887,465.7398211,455.8591899,450.3967792,447.3286863,442.1265653,431.7118475,436.6349124,432.520139,426.9192871,422.0203008,409.8722831,408.4784594,402.3808879,397.3196183,392.1224313,382.0630885,378.3658906,378.9610235,375.7140491,366.622131,365.9954108,358.6212593,3.49E+02,347.544972,349.7475508,349.59135,339.4281079,338.6893608,3.39E+02,3.35E+02,3.24E+02,318.8800098,319.7670713,314.0526077,308.2253294,306.8703377,306.5660795,305.8903382,306.588933,302.4688466,2.95E+02,292.2465423,293.3690946,2.88E+02,2.91E+02,2.81E+02,2.76E+02,2.80E+02,2.71E+02,2.70E+02,2.69E+02,2.65E+02,2.65E+02,2.64E+02,2.53E+02,2.56E+02,2.51E+02,2.52E+02,2.41E+02,2.48E+02,2.49E+02,2.36E+02,2.39E+02,2.46E+02,2.31E+02,2.36E+02,2.28E+02,2.32E+02,2.28E+02,2.26E+02,2.21E+02,2.25E+02,2.18E+02,2.15E+02,2.13E+02,2.17E+02,2.16E+02,2.09E+02,2.08E+02,2.07E+02,2.07E+02
0,1.46E+00,1.46E+00,1.50E+00,3.97E+00,2.02E+01,3.45E+01,4.64E+01,5.94E+01,7.47E+01,9.08E+01,9.95E+01,1.13E+02,1.18E+02,121.5702774,132.4445803,149.2506228,165.8801799,181.1719903,2.03E+02,222.6621266,233.84651,253.8876857,289.1227542,342.5021159,386.7014778,490.0200426,558.6463754,646.2827943,714.2455001,793.2313698,857.2266895,897.3225627,929.6307686,967.8090749,990.6634626,996.0547286,1022.405797,1051.545337,1079.271078,1093.742024,1108.628302,1107.78262,1108.130274,1105.639573,1089.086086,1080.422709,1062.586474,1057.618146,1033.407901,1024.639993,1026.659007,1010.45418,992.4291451,979.2816312,965.2156177,949.6033165,937.0055711,916.9240943,900.8801645,890.6165164,876.8471709,862.6528676,840.8487901,829.9513445,830.8205926,8.20E+02,7.94E+02,7.86E+02,7.78E+02,7.64E+02,7.58E+02,747.2304858,7.28E+02,728.3572518,7.14E+02,7.07E+02,6.98E+02,6.83E+02,684.8746395,6.72E+02,6.61E+02,6.59E+02,646.5324365,639.9789966,631.8919134,6.29E+02,620.8153341,608.9909276,606.2542627,605.5168,593.1077111,586.5639277,5.81E+02,5.65E+02,5.71E+02,5.59E+02,5.51E+02,5.55E+02,5.39E+02,5.42E+02,5.43E+02,5.23E+02,5.22E+02,5.20E+02,5.12E+02,5.07E+02,5.07E+02,5.00E+02,4.96E+02,4.91E+02,4.89E+02,4.73E+02,4.83E+02,4.72E+02,4.69E+02,4.69E+02,4.55E+02,4.52E+02,4.63E+02,4.52E+02,4.40E+02,4.36E+02,4.40E+02,4.40E+02,4.30E+02,4.22E+02,4.21E+02,4.21E+02
0,8.27E-01,8.28E-01,1.07E+00,6.61E+00,2.41E+01,3.69E+01,4.61E+01,5.58E+01,8.36E+01,1.37E+02,1.68E+02,2.18E+02,2.26E+02,227.204168,237.3138054,253.9570076,251.7971038,2.50E+02,2.54E+02,258.3259673,260.6455169,280.9165693,3.25E+02,3.43E+02,3.35E+02,336.0886265,336.9070518,338.6797233,3.39E+02,3.51E+02,3.56E+02,3.64E+02,3.68E+02,3.81E+02,384.8342294,380.3496321,381.1216515,372.1086022,3.76E+02,384.8361318,391.9628496,396.6443146,395.6572309,389.5867707,393.1308039,3.80E+02,3.84E+02,3.82E+02,365.3723277,365.499323,360.8363109,3.57E+02,3.57E+02,350.1924899,351.1220051,344.6593738,341.6653252,3.42E+02,339.7793897,337.5731939,344.7387856,343.467616,362.5249444,378.0573081,392.1881545,391.7639527,405.7625208,405.3828732,4.05E+02,407.0118515,393.0326003,401.4073137,3.90E+02,3.96E+02,383.7861258,391.9786249,381.9050767,376.6212701,3.71E+02,359.7855267,369.0953511,368.8075088,352.162378,347.7533554,355.1746598,3.44E+02,3.30E+02,3.40E+02,3.33E+02,3.41E+02,330.9319859,327.575944,3.24E+02,3.18E+02,3.20E+02,3.09E+02,3.09E+02,303.8281314,297.3373638,3.08E+02,299.3370063,297.3446048,289.7014789,291.7749054,289.4772872,284.7286665,280.1902336,282.8512413,2.81E+02,2.69E+02,272.6377937,2.69E+02,2.67E+02,2.66E+02,2.62E+02,2.61E+02,2.73E+02,2.55E+02,2.59E+02,2.53E+02,2.49E+02,2.51E+02,2.45E+02,2.49E+02,2.44E+02,2.48E+02,2.40E+02,2.40E+02
