0,5.21E-05,2.11E-03,3.47E-02,5.12E-02,1.86E-01,1.73E-01,1.45E-01,8.41E-02,1.44E-01,2.25E-01,1.14E-01,1.99E-01,1.44E-01,3.25E-01,2.15E-01,1.47E-01,1.40E-01,0.166341463,2.26E-01,1.73E-01,3.03E-01,0.315462658,0.324254381,3.11E-01,2.36E-01,2.62E-01,0.314637852,0.31219948,1.96E-01,2.44E-01,2.48E-01,2.39E-01,3.81E-01,2.90E-01,2.03E-01,9.58E-02,1.57E-01,0.139476384,9.17E-02,1.55E-01,2.24E-01,0.132848487,1.60E-01,2.15E-01,2.35E-01,2.07E-01,3.03E-01,2.91E-01,2.80E-01,6.18E-01,1.03E+00,7.30E-01,3.16E-01,0.420258898,0.525778521,0.416831501,0.365940655,0.29607166,4.53E-01,5.40E-01,2.72E-01,1.10E-01,2.68E-02,3.69E-02,1.96E-02,8.34E-03,2.69E-02,1.69E-02,1.59E-02,2.03E-02,3.26E-02,1.17E-01,1.89E-01,2.32E-01,7.80E-02,1.40E-01,1.77E-01,5.87E-02,6.77E-02,1.09E-01,1.29E-01,4.15E-02,9.09E-02,1.57E-01,8.01E-02,1.84E-01,2.48E-01,0.157889902,0.221532841,0.422806689,3.39E-01,0.08059924,0.23272566,0.233846251,0.110614725,1.39E-01,1.16E-01,7.90E-02,1.57E-01,1.86E-01,1.24E-01,9.54E-02,1.58E-01,1.84E-01,9.81E-02,1.34E-01,2.25E-01,1.67E-01,1.39E-01,1.50E-01,1.26E-01,7.83E-02,1.03E-01,1.11E-01,9.48E-02,8.74E-02,1.15E-01,1.30E-01,1.12E-01,9.94E-02,9.79E-02,5.59E-02,5.45E-02,3.53E-02,1.08E-02,6.02E-03,5.54E-03,1.36E-03
0,2.48E-04,3.74E-04,1.63E-02,5.97E-02,1.38E-01,1.27E-01,9.63E-02,2.12E-01,0.399030568,2.40E-01,1.08E-01,7.52E-02,2.06E-01,0.183809984,0.071693325,0.076149148,0.082536672,0.069826747,0.112007248,1.62E-01,0.163889796,0.276517303,0.311581092,0.324086317,0.34696525,0.316449543,0.225557171,0.295822153,3.13E-01,0.238075203,0.317924615,3.38E-01,2.93E-01,0.260687954,0.150704816,0.14572448,0.15593096,0.132297055,0.179739605,0.146506039,0.139688484,0.167426398,0.124322962,0.101237559,0.119870411,0.117177027,0.117853124,0.119251264,0.128481106,0.08633048,0.04982756,0.03858229,0.037013324,0.028544245,0.020290826,0.005331456,0.025506617,0.012408839,0.024768361,0.018999477,0.012003659,0.103198554,0.257974896,0.300050633,0.108576935,0.066084307,0.021004795,0.007886009,0.014154789,0.02036073,0.01413354,0.009641592,0.009462132,1.09E-02,1.34E-02,0.011135113,6.99E-03,0.001889516,0.003766918,1.18E-02,1.43E-02,1.76E-02,0.017379123,1.45E-02,2.56E-02,2.60E-02,1.96E-02,1.30E-02,3.21E-03,6.88E-03,6.33E-03,6.19E-03,2.44E-03,6.08E-03,1.25E-02,9.94E-03,9.00E-03,1.35E-02,5.85E-03,5.02E-03,6.32E-03,5.94E-03,6.13E-03,5.48E-03,3.78E-04,2.96E-03,3.03E-03,4.21E-03,3.28E-03,4.21E-03,3.72E-03,5.02E-03,4.76E-03,2.58E-03,2.75E-03,2.79E-03,3.98E-03,6.06E-03,3.87E-03,5.25E-03,8.52E-03,9.45E-03,6.59E-03,2.38E-03,8.61E-04,6.37E-04,3.29E-04,3.57E-05
0,9.68E-04,6.66E-04,7.01E-03,5.60E-02,1.40E-01,1.85E-01,2.48E-01,1.17E-01,1.43E-01,2.85E-01,0.226249005,6.91E-02,1.30E-01,1.50E-01,7.34E-02,1.75E-02,0.049728314,0.117204068,1.44E-01,1.53E-01,0.121486267,6.67E-02,0.097403121,1.02E-01,9.78E-02,1.29E-01,2.39E-01,2.73E-01,1.87E-01,0.201111644,0.211795865,1.67E-01,0.197193535,0.237183156,2.16E-01,2.35E-01,2.58E-01,0.2512809,0.168703771,0.115627534,0.134358504,1.49E-01,0.154413097,0.174322531,1.83E-01,0.191938258,1.86E-01,1.81E-01,1.65E-01,0.10862735,0.09373611,1.03E-01,0.08018355,0.036213069,0.034065479,0.041168043,0.025047292,0.015932837,0.016692608,0.093314132,0.007123403,0.019220893,0.007038228,0.014213123,0.022874268,0.056100147,0.03852893,0.031449787,0.046211249,0.049514356,0.023996996,0.011151912,0.011151272,0.007534711,0.005558072,0.013773226,0.019870543,0.022637548,1.49E-02,2.01E-02,2.17E-02,1.09E-02,1.42E-02,5.34E-03,2.27E-03,4.73E-03,9.90E-03,1.04E-02,6.99E-03,7.89E-03,8.97E-03,1.01E-02,0.012722566,8.80E-03,1.54E-02,7.04E-03,1.33E-02,2.01E-02,1.57E-02,9.46E-03,1.07E-02,7.23E-03,1.08E-02,1.04E-02,8.11E-03,7.72E-03,1.26E-02,9.59E-03,1.06E-02,8.24E-03,6.78E-03,4.32E-03,1.48E-03,4.28E-03,4.06E-03,1.05E-02,8.60E-03,1.04E-02,1.33E-02,1.31E-02,1.38E-02,9.79E-03,6.97E-03,4.38E-03,1.12E-03,1.15E-03,6.35E-04,2.54E-04
0,8.60E-04,1.56E-03,2.10E-02,4.40E-02,1.01E-01,1.21E-01,1.92E-01,4.06E-01,3.73E-01,1.49E-01,7.17E-02,2.20E-01,2.61E-01,0.171560463,0.1033721,0.119651678,0.124175737,0.140436759,0.198700868,0.250551976,0.262449346,0.343187224,0.481715363,0.575355587,0.591581664,0.48803494,5.17E-01,0.511347103,0.367297446,0.402772616,0.381950934,0.309307384,0.280301714,0.261254947,0.217566678,0.18958248,0.137990358,0.094864951,0.05596841,0.089602287,0.142320103,0.153091757,0.165722642,0.195691106,0.158563603,0.142757327,0.110707184,0.115364763,0.131063082,0.135649885,0.136847984,0.112226671,0.118181792,0.080152297,0.044897628,0.034075434,0.045378336,0.060013389,0.058075984,0.027308047,0.011602968,0.037488479,0.02350342,0.016480426,0.01925553,0.010744915,0.030870206,0.019502341,0.016425433,0.00682618,0.020686458,0.008218121,0.00977616,0.0347217,0.026688479,3.22E-02,2.33E-02,0.031132056,0.025502268,0.028370541,0.035428798,0.019812713,0.021202584,0.038053062,0.059799549,0.053015386,5.24E-02,5.54E-02,3.98E-02,2.27E-02,2.57E-02,4.55E-02,3.83E-02,3.21E-02,3.32E-02,3.62E-02,3.11E-02,2.42E-02,1.59E-02,2.43E-02,1.46E-02,1.08E-02,3.42E-02,3.03E-02,1.55E-02,7.32E-03,1.91E-02,1.91E-02,1.94E-02,1.31E-02,1.29E-02,2.32E-03,1.29E-02,1.75E-02,2.20E-02,2.13E-02,2.04E-02,1.67E-02,1.77E-02,9.48E-03,1.59E-02,1.43E-02,5.38E-03,4.62E-03,9.90E-04,9.37E-04,2.73E-04,1.49E-05
0,1.23E-03,8.88E-04,1.10E-02,3.34E-02,5.40E-02,1.20E-01,1.50E-01,1.53E-01,2.71E-01,1.03E-01,1.14E-01,2.05E-01,0.338241239,3.52E-01,2.81E-01,0.236191978,0.190931668,0.210400035,0.309053879,0.309356781,0.467003428,0.672789863,0.654177671,0.590994168,0.778403628,0.749824381,0.497104824,0.600591263,0.603425177,0.5377583,0.523280023,0.464429903,3.92E-01,0.354495797,0.267049321,0.174867064,0.216057716,0.231390041,0.153427503,0.124732615,0.123133729,0.092934288,0.09719697,0.116946259,0.155327444,0.140327633,0.119834829,0.117705941,0.120920421,0.130432031,0.114259032,0.173209665,0.146280332,0.051183987,0.0404734,0.027202601,0.008928199,0.02545074,0.017452333,0.027562256,0.050096609,0.001478687,0.018710059,0.027521032,0.029775958,0.042403393,0.038840149,0.019136546,0.018049033,0.012330858,0.028957417,0.027506854,0.021893811,0.016100195,0.034635313,0.036435201,0.061929189,3.90E-02,9.28E-03,0.004621272,0.017750308,3.70E-02,5.94E-02,4.29E-02,3.62E-02,3.43E-02,0.035027039,2.02E-02,1.24E-02,9.11E-03,2.99E-02,4.29E-02,3.81E-02,2.03E-02,2.37E-02,1.45E-02,2.69E-02,2.53E-02,5.65E-03,1.17E-02,1.06E-02,7.54E-03,0.01657543,0.024203655,0.034313095,2.84E-02,2.28E-02,2.40E-02,3.07E-02,3.08E-02,1.91E-02,1.98E-02,1.01E-02,1.59E-02,1.08E-02,7.31E-03,7.88E-03,7.81E-03,5.27E-04,1.23E-03,1.15E-02,9.38E-03,3.35E-03,3.51E-03,2.44E-03,9.61E-04,4.50E-04,1.29E-04
0,1.30E-03,1.32E-03,1.58E-02,5.76E-02,7.31E-02,1.03E-01,2.42E-01,3.23E-01,2.23E-01,1.63E-01,3.36E-01,2.70E-01,2.74E-01,2.77E-01,1.33E-01,1.16E-01,1.09E-01,0.114475126,0.169668235,0.1809287,0.262600498,0.268004699,2.72E-01,4.40E-01,3.45E-01,0.326366205,0.458909076,3.55E-01,0.30947443,0.333242194,0.361727387,3.91E-01,3.63E-01,4.16E-01,0.330592989,0.352261346,0.318354001,0.275725576,0.212869553,0.179757821,0.190758809,0.216739775,0.190840391,0.212777097,0.185538351,0.187836365,0.247303994,0.269933693,0.243245587,0.174558152,0.159631648,0.073229397,0.101241104,0.065431411,0.035514515,0.028344316,5.70E-02,3.90E-02,4.05E-02,0.088500406,0.046865415,0.039120238,0.04607062,0.00676145,0.005796804,0.007215072,0.010398684,0.007887941,0.030559311,0.050406967,0.04556349,0.029913928,0.025030936,0.047313028,0.024631522,7.47E-03,1.31E-02,4.40E-02,0.046648813,0.031034212,0.055470813,0.058260095,0.040853121,5.04E-02,4.91E-02,0.039820719,0.029138549,3.98E-02,4.86E-02,3.54E-02,2.18E-02,0.011134849,0.021893169,0.021536399,1.31E-02,1.16E-02,1.97E-02,1.06E-02,1.92E-02,1.73E-02,1.16E-02,4.64E-03,1.50E-02,5.05E-03,1.86E-02,2.38E-02,1.36E-02,4.35E-03,1.19E-02,9.93E-03,7.27E-03,2.36E-03,8.45E-03,7.12E-03,7.87E-03,4.49E-03,1.02E-02,1.45E-02,1.54E-02,1.58E-02,1.60E-02,1.36E-02,1.26E-02,9.56E-03,2.29E-03,5.47E-04,4.03E-04,6.02E-05
0,1.47E-03,1.27E-03,1.71E-02,5.71E-02,2.60E-02,1.39E-01,2.11E-01,8.51E-02,1.36E-01,1.11E-01,4.54E-02,0.015649822,0.229545,0.14528721,9.22E-02,2.66E-01,1.46E-01,0.297827508,0.355814249,0.206884441,4.29E-01,9.66E-01,5.99E-01,0.597510893,0.946538398,0.62528128,5.97E-01,7.41E-01,0.537789904,0.569594107,0.566649843,0.27345805,1.84E-01,4.50E-01,0.273821564,0.282663324,0.450954782,0.308343504,1.92E-01,0.157023781,0.170499907,0.206792284,0.289411883,0.216617479,0.249564592,0.342420998,0.30093256,0.277160547,0.231894998,0.195322055,0.123709343,0.152528602,0.108775096,0.078182019,0.070304584,0.070955574,0.095003156,0.119315511,0.0636084,0.038935163,0.043141944,0.040998127,0.081583444,0.027736437,0.011064074,0.048645066,0.018196416,0.018100241,0.024192075,0.029101201,0.030952674,0.011999166,0.069473905,0.052985104,0.024623146,0.004870131,0.023099418,0.009350571,0.026541151,0.026517181,0.021726257,0.032788066,0.010284619,0.020856857,0.04603601,0.067869394,0.052272089,0.100153985,0.115500317,0.094576069,0.125802834,0.102623179,0.075762984,0.093656099,0.054628197,0.059488761,0.101313352,0.070498412,6.39E-02,7.72E-02,6.88E-02,0.058100191,0.064068251,0.043346586,0.020792074,1.70E-02,0.013802089,1.96E-02,3.07E-02,1.65E-02,1.08E-02,1.40E-02,2.47E-02,2.79E-02,2.45E-02,2.18E-02,3.05E-02,3.88E-02,3.12E-02,2.21E-02,2.30E-02,1.75E-02,8.57E-03,5.30E-03,2.62E-03,1.90E-04,4.12E-04,2.72E-05
0,8.17E-05,2.09E-04,2.38E-02,4.50E-02,6.55E-02,1.26E-01,2.49E-01,2.06E-01,2.59E-01,3.14E-01,3.00E-01,6.87E-02,0.096170026,1.21E-01,8.90E-02,3.01E-02,0.078765817,0.11146922,0.234492149,0.225301289,0.263099711,0.302022669,0.335876888,0.379465214,0.540222053,0.685214337,0.471074478,0.519865928,0.380261494,0.409267789,0.479197393,0.3783106,0.276176999,0.327803658,0.286281301,0.311134431,3.80E-01,0.260891107,0.093631679,0.108322105,0.103049679,0.089019,0.100400924,0.135471671,0.12630904,0.134526745,0.102947917,0.126118868,0.095878891,0.078755229,0.094747664,0.072487623,0.02066256,0.014571513,0.01138854,0.020431707,0.025920198,0.020027244,0.022680111,0.011048406,0.007596175,0.010946522,0.026732652,0.009516706,0.014453532,0.011606884,0.019918918,0.007297731,0.001682654,7.40E-03,0.025815183,0.02511876,0.035141503,0.030430224,0.018380874,7.97E-03,9.80E-03,1.48E-02,0.005295563,0.008038081,0.012263959,0.012443315,0.013018908,0.001229592,0.003289972,0.013396662,0.017094251,8.08E-03,0.010782953,0.008781663,8.87E-03,8.64E-03,1.65E-02,1.30E-02,1.25E-02,1.01E-02,8.06E-03,1.47E-02,8.76E-03,1.24E-02,5.74E-03,5.20E-03,8.24E-03,6.96E-03,6.61E-03,8.83E-03,3.69E-03,9.91E-03,7.40E-03,7.65E-03,5.76E-03,8.30E-03,1.57E-03,9.56E-04,5.59E-03,3.47E-03,1.94E-04,5.28E-03,3.00E-03,4.11E-03,1.98E-03,2.35E-03,2.73E-03,1.84E-03,1.39E-03,6.72E-04,5.22E-04,1.62E-04
0,2.41E-04,1.19E-04,1.52E-02,4.43E-02,7.10E-02,1.10E-01,1.67E-01,1.94E-01,1.94E-01,1.61E-01,1.71E-01,1.27E-01,4.26E-02,0.132367668,0.129788286,0.116879564,0.086025669,0.112900525,1.02E-01,0.138557134,0.259672644,0.420475415,0.497275855,0.59921605,0.798009713,0.887902881,0.798191295,0.798604218,0.802179153,0.722200832,0.635411809,0.562699055,0.527446673,0.491104596,0.455984938,0.44042539,0.399553392,0.335475207,0.290442275,0.257043183,0.263940476,0.264900479,0.214017322,0.193176575,0.249944137,0.203934302,0.168659593,0.150099711,0.194192577,0.180700466,0.15775841,0.158565074,0.116152516,0.114730511,0.096231999,0.068707952,0.063940468,0.047302599,0.049573737,0.052067753,0.036275743,0.032982593,0.044618381,0.014427162,0.005330436,9.53E-03,1.26E-02,5.50E-03,3.12E-03,5.74E-03,9.50E-03,0.016772933,6.86E-03,0.002360212,7.02E-03,8.61E-03,5.67E-03,1.24E-02,0.018829389,1.27E-02,6.92E-03,5.17E-03,0.015163704,0.016965199,0.011273741,1.85E-02,0.016877747,0.011031622,0.003189499,0.006780783,0.015209433,0.02360781,1.62E-02,1.07E-02,1.55E-02,1.58E-02,2.04E-02,7.29E-03,9.95E-03,7.44E-03,2.32E-03,7.87E-03,7.55E-03,6.54E-03,6.64E-03,3.94E-03,4.85E-03,5.06E-03,6.57E-03,8.53E-03,7.47E-03,6.89E-03,4.13E-03,2.53E-03,1.48E-03,6.48E-03,3.87E-03,4.20E-03,1.20E-03,1.40E-03,4.40E-03,1.52E-03,3.19E-03,1.99E-03,1.09E-03,9.97E-04,3.09E-04,5.47E-05
0,3.14E-04,1.25E-03,2.22E-02,5.37E-02,1.07E-01,1.51E-01,1.89E-01,4.31E-01,3.28E-01,5.62E-02,1.94E-01,8.91E-02,1.34E-01,0.248980763,0.18220623,0.111081495,0.111794796,8.72E-02,7.31E-02,0.058048906,0.144621775,0.224481625,9.78E-02,1.59E-01,1.46E-01,0.216191925,0.206914888,0.328695277,3.46E-01,3.03E-01,3.22E-01,2.82E-01,2.24E-01,1.89E-01,0.118453486,0.03660656,0.080047409,0.086713739,1.14E-01,0.134256088,0.199069983,0.216379466,0.163500405,0.147653841,0.122583124,1.51E-01,1.19E-01,8.33E-02,0.123015755,0.111642482,0.049386784,5.38E-02,4.66E-02,0.03344218,0.02277682,0.025504847,0.036174314,4.38E-02,0.074988007,0.0959576,0.039189493,0.075023588,0.034740771,0.009586953,0.014414423,0.064041254,0.022588862,0.038561855,5.42E-02,0.091514725,0.072386384,0.0478877,4.37E-02,2.39E-02,0.047165376,0.064987124,0.016927032,0.027514105,1.34E-02,0.024939281,0.013144938,0.008453217,0.006315004,0.011881849,0.009406033,9.35E-03,2.31E-02,1.21E-02,1.49E-02,1.63E-02,0.014419214,0.038901583,4.05E-02,4.67E-02,4.35E-02,4.00E-02,5.35E-02,0.042447055,0.028818257,2.03E-02,0.017244582,0.022176538,0.022761093,0.007732959,0.013033799,0.00866173,0.018622952,0.025477151,2.73E-03,7.81E-03,0.018845952,1.02E-02,3.25E-03,9.95E-03,1.46E-02,6.85E-03,2.76E-03,4.33E-03,7.38E-03,3.86E-03,8.37E-03,2.01E-02,1.26E-02,6.17E-03,1.66E-03,1.28E-03,1.26E-04,1.39E-04
