0,3.24E-03,5.64E-03,3.63E-02,5.64E-02,1.26E-01,2.80E-01,3.64E-01,3.82E-01,3.16E-01,2.16E-01,1.36E-01,9.37E-02,7.05E-02,8.06E-02,1.51E-01,2.36E-01,2.62E-01,0.246410837,2.34E-01,2.45E-01,2.76E-01,0.28812518,0.3177443,3.70E-01,4.14E-01,4.24E-01,0.421380592,0.384643857,3.55E-01,3.33E-01,3.16E-01,3.02E-01,2.74E-01,2.51E-01,2.15E-01,1.90E-01,1.82E-01,0.178944975,1.97E-01,2.27E-01,2.49E-01,0.228630953,2.22E-01,2.26E-01,1.80E-01,1.33E-01,1.04E-01,8.71E-02,7.30E-02,3.38E-02,2.92E-02,5.08E-02,6.71E-02,0.142502107,0.150742548,0.084891297,0.013408262,0.100196018,1.57E-01,1.00E-01,3.52E-02,4.78E-02,3.18E-02,6.47E-02,9.70E-02,1.09E-01,8.63E-02,6.55E-02,6.55E-02,6.11E-02,3.06E-02,1.01E-02,2.45E-02,1.96E-02,1.46E-02,4.29E-02,5.20E-02,3.40E-02,9.33E-03,8.59E-03,5.67E-03,1.26E-02,1.62E-02,2.21E-02,2.80E-02,2.05E-02,1.23E-02,0.016446138,0.020097625,0.008317737,1.27E-02,0.006116387,0.004602468,0.013123442,0.022309574,2.03E-02,8.03E-03,2.41E-03,6.23E-03,1.05E-02,1.31E-02,1.16E-02,8.35E-03,1.28E-02,1.80E-02,1.72E-02,1.81E-02,2.27E-02,2.34E-02,2.04E-02,1.87E-02,1.89E-02,2.17E-02,2.44E-02,2.41E-02,2.21E-02,2.04E-02,1.79E-02,1.27E-02,8.54E-03,7.68E-03,7.49E-03,5.63E-03,3.05E-03,1.63E-03,1.06E-03,4.49E-04,1.17E-04
0,3.35E-03,1.46E-02,5.74E-02,7.85E-02,1.08E-01,1.24E-01,7.58E-02,5.84E-02,0.074630784,7.73E-02,1.25E-01,1.55E-01,1.29E-01,0.097720544,0.106645995,0.167120308,0.208247658,0.211350396,0.210145043,2.40E-01,0.311606234,0.407016771,0.489476176,0.513493691,0.480271309,0.430377367,0.411124673,0.388771699,3.58E-01,0.347479758,0.334734329,3.07E-01,2.79E-01,0.246990254,0.210293348,0.183666548,0.164594878,0.127125424,0.109988489,0.100328928,0.084436076,0.088254073,0.103140345,0.092744888,0.045366316,0.032306294,0.047222318,0.069487167,0.095049038,0.115329618,0.108480831,0.097444079,0.057358491,0.033199008,0.040414765,0.031226668,0.106572232,0.100760667,0.067902646,0.050895936,0.081031143,0.10110022,0.076067411,0.027704294,0.015985886,0.023161765,0.017372592,0.016359577,0.03210132,0.053582819,0.052958151,0.025900952,0.011661778,4.17E-02,5.55E-02,0.057822329,5.85E-02,0.054367665,0.043247216,3.51E-02,2.87E-02,1.15E-02,0.01185246,1.79E-02,1.83E-02,1.85E-02,1.61E-02,9.83E-03,2.86E-03,9.10E-03,2.13E-02,2.50E-02,2.14E-02,1.99E-02,1.96E-02,2.18E-02,2.76E-02,3.03E-02,2.93E-02,2.79E-02,2.31E-02,1.73E-02,1.52E-02,1.56E-02,1.55E-02,1.55E-02,1.94E-02,2.19E-02,2.00E-02,1.55E-02,1.04E-02,6.11E-03,5.71E-03,8.09E-03,7.48E-03,5.12E-03,3.50E-03,4.88E-03,7.43E-03,7.40E-03,5.73E-03,5.69E-03,6.73E-03,6.73E-03,5.25E-03,3.16E-03,1.17E-03,1.38E-04
0,4.33E-03,1.57E-02,5.12E-02,7.74E-02,8.65E-02,1.30E-01,1.94E-01,2.34E-01,2.27E-01,2.50E-01,0.272130237,2.44E-01,1.66E-01,1.14E-01,1.87E-01,3.53E-01,0.477147101,0.544379921,5.73E-01,5.70E-01,0.515519452,4.31E-01,0.37868212,3.74E-01,3.69E-01,3.65E-01,3.74E-01,3.96E-01,4.06E-01,0.398582167,0.37157689,3.31E-01,0.290317339,0.258051247,2.26E-01,2.12E-01,2.03E-01,0.175556986,0.145984176,0.141270239,0.144602058,1.37E-01,0.12020095,0.090837513,7.00E-02,0.071897778,8.69E-02,1.07E-01,1.00E-01,0.060114969,0.042086307,4.23E-02,0.081952637,0.083718916,0.064437089,0.05762301,0.045686171,0.10025127,0.036620197,0.133889401,0.223502145,0.230960592,0.074867336,0.10122978,0.11871528,0.068283428,0.098222097,0.1560593,0.146017079,0.07118849,0.052470881,0.102934206,0.127099654,0.129532866,0.121749221,0.096314382,0.071398701,0.062630061,4.95E-02,2.31E-02,1.01E-02,2.63E-02,5.16E-02,5.71E-02,3.92E-02,1.91E-02,9.47E-03,8.61E-03,8.99E-03,1.06E-02,1.88E-02,3.22E-02,0.043874604,4.76E-02,4.85E-02,4.66E-02,4.05E-02,4.64E-02,5.63E-02,6.11E-02,6.17E-02,6.19E-02,5.86E-02,5.13E-02,4.71E-02,4.55E-02,4.42E-02,4.20E-02,3.65E-02,3.17E-02,2.79E-02,2.32E-02,1.82E-02,1.44E-02,1.11E-02,7.82E-03,6.37E-03,7.62E-03,8.21E-03,7.93E-03,1.05E-02,1.20E-02,9.87E-03,7.17E-03,5.15E-03,2.50E-03,1.00E-03,2.72E-04
0,7.33E-03,1.85E-02,5.51E-02,8.33E-02,9.99E-02,1.42E-01,2.70E-01,5.10E-01,6.03E-01,4.73E-01,3.00E-01,1.90E-01,1.72E-01,0.188327155,0.186746644,0.194483789,0.200055151,0.196772515,0.2121317,0.245226332,0.25144944,0.280442837,0.370944119,0.478307775,0.519846366,0.513643965,5.19E-01,0.516127852,0.475474827,0.417927065,0.361440744,0.311014691,0.270230546,0.241442491,0.22389375,0.210234186,0.205267267,0.220465597,0.244104138,0.253216493,0.246322925,0.229842227,0.217661118,0.199421727,0.147963864,0.077494315,0.067393628,0.056429837,0.071482395,0.072851175,0.035747225,0.047598283,0.114624242,0.124172294,0.09257802,0.091226111,0.049281495,0.026598964,0.075176442,0.093669982,0.066378208,0.047716121,0.089230153,0.08862197,0.057104069,0.06038674,0.075187417,0.067995742,0.045233575,0.036430105,0.057704899,0.04903066,0.05160972,0.083914232,0.087056657,8.13E-02,7.29E-02,0.056414857,0.035070536,0.01519296,0.019558783,0.020657774,0.012107697,0.015103453,0.028220538,0.033526561,3.59E-02,4.82E-02,4.90E-02,3.23E-02,1.54E-02,1.49E-02,2.73E-02,3.08E-02,2.37E-02,1.96E-02,2.24E-02,3.24E-02,4.08E-02,4.13E-02,3.80E-02,3.51E-02,3.48E-02,3.63E-02,3.83E-02,4.28E-02,5.09E-02,5.52E-02,5.04E-02,4.04E-02,3.24E-02,2.49E-02,1.44E-02,1.37E-02,1.93E-02,1.94E-02,1.50E-02,1.17E-02,1.05E-02,9.57E-03,8.65E-03,9.29E-03,9.79E-03,8.65E-03,6.02E-03,3.34E-03,1.34E-03,1.41E-04
0,3.01E-03,1.08E-02,4.57E-02,9.82E-02,1.06E-01,1.62E-01,2.61E-01,2.99E-01,2.56E-01,2.08E-01,1.87E-01,2.02E-01,0.23923726,2.41E-01,2.36E-01,0.23950435,0.251637578,0.220016256,0.146944148,0.14924767,0.214188194,0.287360334,0.332610118,0.338510418,0.351966894,0.376965571,0.400750308,0.4203499,0.423113523,0.409923949,0.384272957,0.341629578,2.78E-01,0.20886308,0.16559211,0.151745003,0.150972132,0.174361069,0.200679304,0.207814051,0.210288466,0.204021868,0.211578655,0.227311248,0.219905712,0.171267227,0.118639308,0.093203215,0.111242771,0.171127994,0.181554704,0.162452477,0.089845363,0.025674163,0.060005123,0.088042985,0.0818506,0.07449602,0.056896076,0.022239113,0.046725779,0.049972526,0.028978544,0.022309598,0.022971776,0.029979013,0.048761053,0.065162827,0.071553808,0.07217494,0.072730082,0.037776228,0.00809829,0.01674804,0.038258645,0.041932073,0.03008694,2.14E-02,2.53E-02,0.024594655,0.014868794,2.96E-03,2.60E-02,4.56E-02,4.28E-02,2.11E-02,0.004243035,2.36E-02,3.45E-02,3.26E-02,2.71E-02,3.12E-02,4.11E-02,5.16E-02,4.88E-02,3.50E-02,3.13E-02,3.00E-02,1.88E-02,7.55E-03,4.89E-03,3.61E-03,0.007470366,0.023126473,0.032300438,3.18E-02,2.92E-02,2.76E-02,2.46E-02,2.33E-02,2.79E-02,2.90E-02,2.48E-02,2.13E-02,1.90E-02,1.59E-02,1.44E-02,1.46E-02,1.51E-02,1.50E-02,1.36E-02,1.39E-02,1.39E-02,1.20E-02,1.01E-02,8.32E-03,4.52E-03,8.88E-04
0,3.15E-03,1.46E-02,4.44E-02,6.62E-02,7.93E-02,1.24E-01,1.41E-01,8.17E-02,4.60E-02,7.07E-02,1.28E-01,1.71E-01,1.81E-01,1.94E-01,2.07E-01,2.05E-01,1.89E-01,0.188785332,0.227767511,0.301128264,0.397054281,0.486032558,5.35E-01,5.54E-01,5.16E-01,0.448075971,0.415737652,4.03E-01,0.374728069,0.344163029,0.329704734,3.25E-01,3.14E-01,2.96E-01,0.291101528,0.302460456,0.30090955,0.277800558,0.256493426,0.286028282,0.30853838,0.299216165,0.268590492,0.218471652,0.163456203,0.120653363,0.084603428,0.050029772,0.016294995,0.068878573,0.068088683,0.041409487,0.045476892,0.126371175,0.162125874,0.129324845,9.58E-02,1.27E-01,1.33E-01,0.079185035,0.031804966,0.114834698,0.157899775,0.180560235,0.176083649,0.150224988,0.122383982,0.12817413,0.147655086,0.14087424,0.087355505,0.020897556,0.068745168,0.046506725,0.01284296,8.27E-03,9.43E-03,1.13E-02,0.003980313,0.027672831,0.047271245,0.048666961,0.040368022,3.42E-02,2.88E-02,0.030847885,0.044003292,4.93E-02,4.41E-02,4.90E-02,5.41E-02,0.047087109,0.038336272,0.034674974,2.87E-02,1.45E-02,8.37E-03,1.75E-02,1.77E-02,1.64E-02,2.12E-02,2.18E-02,2.29E-02,2.92E-02,3.30E-02,3.16E-02,3.29E-02,3.92E-02,4.70E-02,5.20E-02,5.12E-02,4.58E-02,4.26E-02,4.24E-02,4.08E-02,3.73E-02,3.10E-02,2.37E-02,1.86E-02,1.63E-02,1.52E-02,1.34E-02,1.03E-02,7.57E-03,4.89E-03,1.49E-03,8.41E-04,1.27E-04
0,1.23E-02,3.08E-02,9.46E-02,9.31E-02,1.22E-01,1.99E-01,1.75E-01,1.59E-01,2.07E-01,2.88E-01,3.51E-01,0.336728601,0.305031213,0.280285728,2.75E-01,3.01E-01,3.78E-01,0.458434633,0.483165519,0.512748629,5.45E-01,5.17E-01,5.16E-01,0.603625973,0.624873229,0.577775557,5.87E-01,6.05E-01,0.564821032,0.482383623,0.40426917,0.377643237,3.52E-01,3.50E-01,0.325415121,0.282484877,0.189802277,0.187936111,1.75E-01,0.208722543,0.31568474,0.379755838,0.378621807,0.323878076,0.256204879,0.143065939,0.135685228,0.111263462,0.030086535,0.083638273,0.227814323,0.32237693,0.272985277,0.188273575,0.109667186,0.129003867,0.154350406,0.19337477,0.21663178,0.170555656,0.079677126,0.084966409,0.117095492,0.143251596,0.178088587,0.173529229,0.075697083,0.044208482,0.100828406,0.067007005,0.017597651,0.076396359,0.089378483,0.066738551,0.049345717,0.04628639,0.021659164,0.025764856,0.077411469,0.096368303,0.087644975,0.086248349,0.07438457,0.045486344,0.054551703,0.056707052,0.035854185,0.027096066,0.022990759,0.030382923,0.046198122,0.028540702,0.053570408,0.080802345,0.051204598,0.02428715,0.035894024,0.091205369,1.59E-01,1.90E-01,1.87E-01,0.17236668,0.1645614,0.154971927,0.130703684,9.78E-02,0.076186545,5.92E-02,4.71E-02,5.54E-02,6.51E-02,7.55E-02,8.87E-02,9.39E-02,8.87E-02,8.05E-02,7.47E-02,6.17E-02,4.42E-02,3.55E-02,3.52E-02,3.13E-02,2.55E-02,2.21E-02,1.91E-02,9.37E-03,3.08E-03,2.11E-03
0,7.25E-04,6.24E-03,4.39E-02,7.56E-02,4.67E-02,1.02E-01,1.84E-01,2.64E-01,3.30E-01,3.42E-01,3.44E-01,3.83E-01,0.404008993,4.57E-01,5.70E-01,7.89E-01,1.138676764,1.330388474,1.261344539,1.063418814,0.940991488,0.866250286,0.74175341,0.61791906,0.577946951,0.605734373,0.629633079,0.610259001,0.536532683,0.420241219,0.312620897,0.242140749,0.208633548,0.207775513,0.238464276,0.271776175,2.97E-01,0.308908964,0.292399023,0.264624227,0.211594155,0.162695957,0.159115166,0.178574272,0.155731594,0.08914744,0.047971688,0.014712973,0.023134844,0.068884483,0.165368541,0.162269906,0.093287797,0.08826812,0.113778368,0.064549684,0.083938738,0.056108765,0.04444531,0.096508684,0.098880878,0.092430229,0.077842913,0.061807974,0.041073108,0.026522688,0.035451037,0.032381965,0.008079135,1.07E-02,0.016696786,0.040020547,0.058619519,0.062998504,0.06312178,5.38E-02,2.56E-02,1.98E-02,0.026852862,0.034609069,0.024157886,0.008782849,0.041190002,0.054702812,0.064017343,0.0776213,0.072779771,6.16E-02,0.059338511,0.049669411,4.73E-02,4.47E-02,3.71E-02,3.31E-02,2.58E-02,2.20E-02,2.03E-02,1.96E-02,2.87E-02,4.32E-02,4.84E-02,5.21E-02,4.94E-02,3.19E-02,3.80E-02,4.24E-02,3.40E-02,3.09E-02,2.41E-02,1.66E-02,1.18E-02,1.14E-02,1.18E-02,1.30E-02,2.57E-02,2.51E-02,1.52E-02,1.40E-02,1.79E-02,1.79E-02,1.74E-02,1.74E-02,1.51E-02,1.12E-02,7.62E-03,4.33E-03,1.57E-03,2.03E-04
0,5.91E-03,1.49E-02,3.39E-02,7.45E-02,8.72E-02,1.55E-01,2.64E-01,2.38E-01,2.07E-01,2.45E-01,2.79E-01,2.62E-01,2.42E-01,0.253979971,0.245184272,0.22272782,0.184969585,0.179467225,2.19E-01,0.262860508,0.276842219,0.250359253,0.259121082,0.293731016,0.363014581,0.417288197,0.398815703,0.368238884,0.33358856,0.328999342,0.347585216,0.334332319,0.303831237,0.343504393,0.470243547,0.593467074,0.588384072,0.465229009,0.369893868,0.336827327,0.309433468,0.278041404,0.251565114,0.211585305,0.140871659,0.077214997,0.055692963,0.092771315,0.178545224,0.181087375,0.196324564,0.208536083,0.12237445,0.058214385,0.113063176,0.140987496,0.186212839,0.23309216,0.229143872,0.156452067,0.093064353,0.078691517,0.110286879,0.14375678,0.165097359,1.53E-01,1.02E-01,5.24E-02,6.54E-02,1.07E-01,1.18E-01,0.117962777,1.36E-01,0.171855302,1.90E-01,1.42E-01,8.24E-02,4.96E-02,0.026391899,2.57E-02,3.66E-02,6.90E-02,0.094702768,0.084819292,0.040114269,3.93E-02,0.043338898,0.047130369,0.033878004,0.040618246,0.073049891,0.088065293,7.06E-02,4.84E-02,5.40E-02,9.04E-02,1.02E-01,7.42E-02,4.41E-02,2.81E-02,1.81E-02,1.31E-02,6.87E-03,4.14E-03,7.60E-03,1.77E-02,2.42E-02,2.17E-02,2.06E-02,2.34E-02,2.22E-02,2.02E-02,1.82E-02,2.40E-02,3.15E-02,3.43E-02,3.17E-02,2.45E-02,1.96E-02,2.22E-02,2.43E-02,2.08E-02,1.42E-02,9.33E-03,7.02E-03,4.67E-03,2.09E-03,5.60E-04
0,5.84E-03,1.53E-02,2.70E-02,3.17E-02,6.49E-02,1.93E-01,2.82E-01,2.57E-01,1.51E-01,9.33E-02,1.13E-01,1.27E-01,1.43E-01,0.172760359,0.169033694,0.141452063,0.118316306,1.21E-01,1.65E-01,0.229374962,0.282607947,0.332404105,3.64E-01,3.42E-01,3.16E-01,0.319498264,0.329467346,0.35754468,3.76E-01,3.94E-01,3.50E-01,2.81E-01,2.35E-01,2.06E-01,0.216526216,0.252662589,0.300587008,0.321611969,3.08E-01,0.296012163,0.303813922,0.313108717,0.278544839,0.206075879,0.116866246,3.88E-02,2.21E-02,3.94E-02,0.045524956,0.039486617,0.039445907,3.06E-02,1.06E-02,0.041527528,0.074661384,0.086901664,0.063269723,5.96E-02,0.071747426,0.061433876,0.038906504,0.048779091,0.065796496,0.055663265,0.058623983,0.058682429,0.053166698,0.052889308,6.17E-02,0.05869704,0.044430415,0.033511939,2.89E-02,2.29E-02,0.020223806,0.023975593,0.031551589,0.029015929,1.55E-02,0.008878193,0.007181865,0.018215086,0.023470665,0.018759394,0.016535389,1.86E-02,1.20E-02,2.27E-02,3.11E-02,3.25E-02,0.02638564,0.024229011,2.25E-02,1.54E-02,5.10E-03,7.92E-03,1.33E-02,0.010462351,0.00799209,8.10E-03,0.011479576,0.010784532,0.0092215,0.012855655,0.01508568,0.005674338,0.008058396,0.014818858,1.26E-02,1.38E-02,0.026270699,2.87E-02,2.67E-02,2.55E-02,2.57E-02,2.96E-02,3.38E-02,3.22E-02,2.51E-02,1.81E-02,1.58E-02,1.41E-02,1.02E-02,6.90E-03,5.28E-03,3.49E-03,2.05E-03,8.79E-04
