0,4.69E-02,3.47E-02,5.42E-01,1.16E+00,5.04E+00,1.10E+01,1.51E+01,1.61E+01,1.19E+01,6.13E+00,2.80E+00,1.85E+00,1.38E+00,1.60E+00,2.75E+00,3.86E+00,3.26E+00,2.457354783,1.99E+00,1.91E+00,2.12E+00,2.270311411,2.880508049,4.20E+00,4.69E+00,4.55E+00,5.436894662,6.138750495,5.73E+00,5.42E+00,5.45E+00,5.02E+00,4.38E+00,4.28E+00,5.38E+00,5.69E+00,3.79E+00,3.55243763,4.42E+00,5.55E+00,5.66E+00,4.879928875,3.68E+00,2.35E+00,1.67E+00,1.04E+00,6.05E-01,4.70E-01,5.34E-01,3.71E-01,3.21E-01,3.38E-01,5.14E-01,1.3763009,1.028726277,0.773010732,1.548814453,1.606363179,1.43E+00,1.95E+00,2.45E+00,2.74E+00,2.37E+00,1.80E+00,1.59E+00,1.50E+00,1.90E+00,1.75E+00,1.29E+00,1.06E+00,7.13E-01,1.15E+00,1.61E+00,1.31E+00,8.49E-01,6.70E-01,5.70E-01,3.49E-01,1.62E-01,1.66E-01,2.21E-01,3.60E-01,3.51E-01,2.11E-01,1.90E-01,2.33E-01,1.36E-01,0.091959588,0.141769891,0.166550623,1.83E-01,0.167989126,0.149189469,0.114539566,0.138386687,1.44E-01,1.15E-01,9.80E-02,1.00E-01,9.89E-02,8.36E-02,6.56E-02,3.65E-02,2.50E-02,3.44E-02,5.28E-02,6.67E-02,7.92E-02,7.86E-02,6.30E-02,5.57E-02,5.32E-02,4.69E-02,4.59E-02,5.15E-02,4.96E-02,3.86E-02,2.89E-02,1.88E-02,1.19E-02,1.11E-02,1.12E-02,6.01E-03,4.08E-03,2.32E-03,4.98E-04,1.22E-04,2.30E-05
0,3.62E-02,1.58E-01,8.35E-01,9.38E-01,9.88E-01,1.13E+00,1.73E+00,3.23E+00,3.770898223,2.47E+00,1.79E+00,2.39E+00,2.23E+00,1.312508088,1.23821201,1.590766266,1.743196966,2.276292022,3.616816752,5.57E+00,7.525667639,10.41241523,11.74810068,10.65124401,8.794783929,7.005026935,5.871010882,5.068559988,4.39E+00,4.383622476,4.83389638,5.24E+00,5.38E+00,4.971728359,3.970570142,3.118610793,2.211446882,1.500751916,1.511678131,1.173084925,0.844653004,0.607744974,0.547725436,0.657231344,0.740240916,0.455235018,0.317953897,0.431997048,0.72022552,1.054055048,0.885057494,0.65894663,0.536915367,1.022166861,1.550402079,0.839540186,1.071996221,1.780247444,1.322176873,0.608831,0.839585728,1.280605355,1.188671827,0.932782923,0.855807734,1.669872146,2.2618717,2.431589688,2.936756116,3.779516451,3.047877882,1.292743475,0.994860531,1.28E+00,1.45E+00,1.651752653,2.09E+00,1.985728328,1.226173108,7.61E-01,4.69E-01,2.44E-01,0.260075842,2.64E-01,1.84E-01,2.51E-01,2.88E-01,2.00E-01,2.11E-01,2.03E-01,1.28E-01,1.15E-01,1.11E-01,1.08E-01,1.24E-01,1.29E-01,1.39E-01,1.57E-01,1.71E-01,1.82E-01,1.72E-01,1.42E-01,1.11E-01,1.03E-01,1.05E-01,1.12E-01,1.21E-01,1.12E-01,8.33E-02,5.40E-02,3.49E-02,2.52E-02,2.08E-02,1.70E-02,1.31E-02,1.17E-02,1.15E-02,1.07E-02,1.11E-02,1.06E-02,8.04E-03,6.88E-03,7.30E-03,7.20E-03,5.22E-03,2.43E-03,6.73E-04,2.18E-05
0,7.17E-02,1.91E-01,7.49E-01,9.78E-01,7.06E-01,8.37E-01,1.44E+00,2.23E+00,2.53E+00,3.01E+00,3.198535583,2.83E+00,2.33E+00,2.39E+00,3.63E+00,5.15E+00,6.619814336,7.36183797,8.41E+00,9.52E+00,8.353544668,6.25E+00,4.927938761,4.75E+00,5.17E+00,5.58E+00,6.13E+00,6.70E+00,6.89E+00,6.945902587,7.054448923,6.69E+00,5.845785048,5.067646095,4.24E+00,3.63E+00,3.26E+00,2.747854812,2.258778371,1.946288238,1.788514913,1.59E+00,1.226651036,0.853795249,5.82E-01,0.424512919,4.07E-01,5.68E-01,6.43E-01,1.026907602,0.702533745,7.36E-01,0.746186987,0.533643135,0.668676196,0.956273818,1.033301375,1.080456954,1.341910705,2.530851707,5.206339041,7.652048436,5.714762961,3.624357609,1.952185286,2.026582225,2.578307621,3.801469901,3.79477949,1.727135636,1.059974657,1.865201818,2.588714471,3.013235882,3.291126338,2.082165977,1.132600609,1.115121673,9.21E-01,3.74E-01,1.86E-01,1.57E-01,2.22E-01,2.43E-01,2.95E-01,4.27E-01,4.43E-01,3.24E-01,1.78E-01,9.72E-02,9.59E-02,1.11E-01,0.153467265,1.49E-01,9.85E-02,8.46E-02,9.11E-02,1.17E-01,1.85E-01,2.34E-01,2.23E-01,2.15E-01,2.32E-01,2.29E-01,2.00E-01,1.84E-01,1.57E-01,1.18E-01,8.85E-02,6.16E-02,3.91E-02,2.40E-02,1.58E-02,1.10E-02,7.22E-03,5.43E-03,4.88E-03,4.59E-03,3.73E-03,4.32E-03,9.11E-03,1.22E-02,8.53E-03,5.37E-03,4.27E-03,1.58E-03,5.73E-04,8.90E-05
0,7.47E-02,1.14E-01,3.98E-01,5.05E-01,4.85E-01,6.64E-01,3.10E+00,1.11E+01,1.73E+01,1.50E+01,8.12E+00,3.64E+00,2.04E+00,1.424373311,1.211400801,1.320418271,1.544291853,1.744382962,2.054130248,2.785843595,3.598505345,3.819720152,4.090525091,5.193975998,6.189200322,6.53707626,6.77E+00,6.58671642,5.71141236,5.055311586,4.951958771,4.987994912,5.023772824,4.996741918,4.468424767,3.717757003,3.484851982,3.470587641,3.152552104,2.742927595,2.336788222,1.816682197,1.423783292,1.111288425,0.749644924,0.464442116,0.301115263,0.333699279,0.412751483,0.403669616,0.430539996,0.548410412,1.11214098,0.952342293,0.756351358,0.676640637,0.553905698,0.498583903,0.508790472,0.636584494,0.911155598,1.326690467,1.964608632,1.218455382,0.841042604,0.986738839,1.571681616,1.711957492,0.966085099,0.572709698,1.078434433,0.924004856,0.866683739,1.437304593,1.064847135,7.53E-01,5.92E-01,0.416475661,0.44710262,0.360508847,0.238389963,0.152283074,0.134096916,0.146943164,0.130320731,0.102027503,8.67E-02,1.02E-01,1.41E-01,1.28E-01,8.88E-02,6.54E-02,8.03E-02,8.00E-02,7.67E-02,1.18E-01,2.01E-01,2.75E-01,3.20E-01,3.06E-01,2.59E-01,2.04E-01,1.62E-01,1.90E-01,2.33E-01,2.40E-01,2.40E-01,2.44E-01,1.89E-01,1.28E-01,9.06E-02,6.48E-02,3.88E-02,2.88E-02,3.23E-02,3.35E-02,2.58E-02,1.81E-02,1.61E-02,1.64E-02,1.50E-02,1.23E-02,8.86E-03,5.93E-03,3.45E-03,1.74E-03,6.91E-04,2.00E-05
0,3.83E-02,1.05E-01,8.50E-01,1.66E+00,1.16E+00,1.75E+00,3.23E+00,4.21E+00,3.96E+00,3.35E+00,2.40E+00,2.20E+00,2.565206194,2.02E+00,1.82E+00,2.075373106,1.91250077,1.441608932,1.1539847,0.879456639,1.214615766,1.896245061,2.389829496,2.68280011,2.855496807,2.862733265,2.930132232,3.254056036,3.608308572,3.828511101,3.979220401,4.19191821,4.41E+00,4.3447715,3.782147398,2.833907171,2.110684563,1.741034105,1.673751898,1.769844878,1.939404831,1.790616256,1.705271588,1.758793002,1.669907927,1.147255513,0.707172386,0.709232143,1.939748898,2.574519192,5.310265707,5.025848394,3.81437647,4.071688029,4.19114695,4.827578322,5.855751766,6.438791043,4.825793749,4.397032591,4.470803315,4.137921086,5.4110466,6.744647413,9.81013194,13.8479508,17.63534779,17.01651885,10.94200706,7.451571991,6.896604617,3.672435063,2.787923819,2.909867682,4.077057284,2.187033724,0.838249252,8.29E-01,1.04E+00,0.661688653,0.535744298,6.01E-01,6.26E-01,6.06E-01,5.38E-01,3.46E-01,0.24085512,2.89E-01,2.84E-01,2.95E-01,3.67E-01,3.54E-01,3.38E-01,3.16E-01,2.60E-01,1.93E-01,2.33E-01,2.90E-01,2.75E-01,2.30E-01,1.83E-01,1.50E-01,0.158358895,0.207164353,0.212765834,1.81E-01,1.81E-01,1.72E-01,1.50E-01,1.46E-01,1.45E-01,1.33E-01,9.44E-02,6.73E-02,5.07E-02,4.29E-02,5.45E-02,7.59E-02,7.15E-02,5.14E-02,3.71E-02,4.03E-02,5.10E-02,5.76E-02,6.31E-02,6.44E-02,3.68E-02,3.45E-03
0,2.05E-02,1.07E-01,3.82E-01,4.63E-01,4.44E-01,6.42E-01,7.12E-01,1.26E+00,2.41E+00,2.28E+00,1.76E+00,1.77E+00,1.36E+00,1.09E+00,1.24E+00,1.90E+00,3.31E+00,4.672948153,5.26036571,5.649924996,7.328118364,8.910496779,9.50E+00,1.01E+01,1.06E+01,10.42114859,9.372425461,8.12E+00,7.179440848,6.675709608,6.635363577,6.98E+00,7.22E+00,7.21E+00,6.498702857,4.781570089,3.385948931,3.070448144,3.123090047,3.16185862,3.32827012,3.07491539,2.488295704,1.904621137,1.405388208,0.949438436,0.56644536,0.326073746,0.406793062,2.255564188,2.01187925,1.22179357,2.363160779,5.010107343,5.927246437,5.500900321,7.14E+00,7.47E+00,9.83E+00,7.758525661,4.306539939,5.431161604,5.487625128,6.763268016,7.209686814,5.645806348,5.620025929,9.689083021,11.92449991,10.47481672,5.345231975,1.70812902,2.292715793,1.071977851,0.491602371,5.18E-01,6.42E-01,8.97E-01,0.848382495,0.637940409,0.602807623,0.450270283,0.383371494,3.06E-01,2.03E-01,0.182339302,0.283478655,3.10E-01,2.11E-01,1.78E-01,1.73E-01,0.173133186,0.192243244,0.228055623,2.56E-01,2.29E-01,1.86E-01,1.54E-01,1.43E-01,1.62E-01,1.92E-01,2.05E-01,1.83E-01,1.42E-01,1.27E-01,1.34E-01,1.59E-01,1.94E-01,2.26E-01,2.29E-01,1.77E-01,1.23E-01,1.07E-01,1.18E-01,1.11E-01,9.18E-02,7.53E-02,6.57E-02,6.06E-02,4.98E-02,3.59E-02,2.19E-02,1.12E-02,6.81E-03,3.72E-03,6.17E-04,3.07E-04,1.82E-05
0,2.24E-01,3.96E-01,1.40E+00,7.68E-01,6.46E-01,8.84E-01,8.54E-01,9.32E-01,1.32E+00,2.30E+00,2.41E+00,1.762864108,1.460588947,1.335798402,1.50E+00,2.17E+00,2.95E+00,3.250916548,3.097389538,3.211482018,2.80E+00,2.48E+00,3.51E+00,9.249085726,9.937368191,6.701171416,6.07E+00,6.17E+00,5.796775569,5.246581978,4.81807828,4.070927157,3.95E+00,4.77E+00,3.071817252,2.843503466,2.59056967,2.95913285,2.06E+00,4.091987631,6.234575028,8.302633517,8.509768804,7.244003211,6.554724608,7.159217616,10.12347341,11.95208548,15.39759001,17.50033099,16.94531258,21.39252531,23.57106022,15.58116431,15.08504693,18.14800562,17.18685463,21.52350851,22.05828972,16.31192443,12.48265091,10.24926241,12.0735475,14.2861093,17.95586826,17.21995672,12.98559763,13.66107334,15.1946665,7.201812617,2.770232547,2.721360342,3.628525435,3.341170771,2.211567732,2.733700069,3.187993015,2.397585407,4.681814804,9.456757832,8.847870483,5.580085261,4.479750461,4.533146676,3.631375965,2.589739343,2.453835813,1.9547778,1.325347969,1.218397663,1.642520341,1.745005459,1.725517961,2.103945567,1.210114995,1.180043118,1.304950731,1.547239353,3.60E+00,4.88E+00,4.24E+00,4.126481646,6.109617089,9.143779814,8.261569346,3.83E+00,1.302437136,5.86E-01,3.11E-01,2.41E-01,2.74E-01,4.11E-01,6.13E-01,6.55E-01,5.76E-01,4.92E-01,4.96E-01,3.85E-01,1.73E-01,9.17E-02,7.82E-02,6.86E-02,7.30E-02,1.01E-01,9.52E-02,3.71E-02,8.31E-03,7.78E-03
0,2.94E-03,5.82E-02,1.00E+00,1.60E+00,8.93E-01,1.12E+00,1.60E+00,3.31E+00,6.18E+00,8.63E+00,1.30E+01,1.60E+01,14.65124309,1.46E+01,1.44E+01,1.62E+01,23.47660068,28.54698251,27.49983263,21.3979153,17.19664838,15.67539235,14.24712087,13.86471186,17.04428947,18.98549431,17.02342217,16.79567521,15.76509683,12.49237637,10.39087146,9.356652455,8.520949912,8.117739021,8.245145289,8.172095388,7.62E+00,6.650091523,6.138565004,5.906707135,5.285118172,3.088348668,2.126230448,2.353917158,2.358607352,1.633751472,0.875887255,1.256996657,0.98125785,1.179971175,1.849617225,1.588674633,1.16156348,2.18501751,2.619577986,1.606173612,0.894052893,0.507394476,0.803000226,1.184432672,1.313063192,1.616307954,1.524418001,1.175319063,0.630218265,0.785630352,1.336415336,1.603960366,0.973728305,7.72E-01,1.176724598,1.24225463,1.094800749,1.353464526,1.745038916,1.26E+00,8.10E-01,8.13E-01,0.958062148,1.228943591,0.880496048,0.65753305,0.664198512,0.649365135,0.578540239,0.569528225,0.544230131,4.58E-01,0.472297468,0.312803191,2.24E-01,1.65E-01,1.25E-01,1.09E-01,8.29E-02,6.29E-02,8.66E-02,1.38E-01,2.17E-01,3.28E-01,5.68E-01,8.97E-01,8.64E-01,5.23E-01,4.01E-01,3.49E-01,3.76E-01,8.43E-01,1.43E+00,1.65E+00,1.57E+00,1.55E+00,1.27E+00,8.87E-01,8.22E-01,8.74E-01,1.18E+00,1.55E+00,1.51E+00,1.09E+00,7.33E-01,5.12E-01,2.92E-01,1.26E-01,6.26E-02,2.95E-02,7.79E-03,3.48E-04
0,1.65E-01,2.44E-01,6.11E-01,1.25E+00,9.38E-01,1.87E+00,3.84E+00,4.76E+00,8.45E+00,1.57E+01,2.27E+01,2.33E+01,2.23E+01,24.89041532,27.83805588,31.73692201,37.67658622,44.29837992,3.76E+01,37.62780808,48.20069223,53.84580993,44.38032781,37.55438218,41.04485202,43.92230496,43.52819882,43.34322079,41.53907736,39.21352868,40.35246263,45.75496939,44.35790784,39.97853769,34.46801631,32.56015078,28.0246882,19.35475853,14.82078619,14.42425933,14.75541488,13.10517247,10.60822079,9.017778185,7.009115776,4.107910128,4.486007218,5.647991117,15.01755879,21.96441817,26.08518097,22.03853836,12.11927808,10.81762774,10.71480668,10.79187026,12.57424323,17.21076411,20.95190749,19.73538383,17.00712784,10.60982946,6.656541147,12.32940291,18.68960054,1.83E+01,1.34E+01,7.75E+00,5.32E+00,5.91E+00,6.80E+00,9.62910297,1.17E+01,23.23340865,2.48E+01,1.18E+01,7.24E+00,5.00E+00,2.114351626,8.45E-01,1.09E+00,1.88E+00,2.412833595,2.293468532,1.22413254,9.03E-01,1.040626039,1.426427596,1.9352621,2.229579153,2.780066691,2.973395012,1.92E+00,1.17E+00,1.05E+00,1.30E+00,1.78E+00,1.24E+00,9.05E-01,1.01E+00,1.00E+00,7.68E-01,5.38E-01,3.07E-01,2.63E-01,3.66E-01,4.54E-01,5.41E-01,7.81E-01,8.27E-01,5.13E-01,3.75E-01,4.62E-01,6.23E-01,5.80E-01,5.10E-01,3.23E-01,1.65E-01,1.29E-01,1.66E-01,1.91E-01,1.67E-01,1.04E-01,5.01E-02,2.61E-02,1.50E-02,5.86E-03,1.03E-03
0,5.59E-02,9.89E-02,1.43E-01,1.19E-01,4.50E-01,2.56E+00,3.71E+00,3.14E+00,2.15E+00,1.71E+00,1.50E+00,1.12E+00,1.07E+00,2.079400442,2.688474684,2.786185353,3.373864168,6.19E+00,1.41E+01,19.61272939,19.94876644,19.09487895,2.00E+01,2.44E+01,3.01E+01,34.95368817,37.34996775,35.23401164,2.99E+01,2.71E+01,2.76E+01,3.07E+01,3.19E+01,3.01E+01,29.63494209,30.78830887,30.74901799,29.93206556,2.84E+01,24.60004795,21.82576235,19.89560348,17.6237365,14.17497217,9.456840479,4.80E+00,2.44E+00,1.48E+00,1.23691108,1.186478389,2.171627446,1.91E+00,1.63E+00,2.375737285,3.01071486,2.167258794,1.290435286,1.70E+00,2.744099658,4.191276671,2.642842382,2.543392894,5.84886758,7.086495264,7.635924782,6.807842603,4.942010382,4.202052677,4.37E+00,4.439072417,4.572203059,4.346072445,3.66E+00,3.00E+00,2.936129915,3.066343718,2.487901026,1.331460021,4.66E-01,0.20716889,0.343780099,0.354564733,0.259977733,0.166937083,0.100146584,1.54E-01,2.48E-01,3.04E-01,2.32E-01,1.75E-01,0.230167445,0.380076147,4.80E-01,3.88E-01,1.47E-01,8.69E-02,8.16E-02,0.066440078,0.047023237,3.68E-02,0.017291529,0.015329472,0.022196807,0.022078619,0.017118963,0.032524737,0.052013502,0.057772409,4.95E-02,8.23E-02,0.156205781,1.66E-01,1.41E-01,1.37E-01,1.42E-01,1.54E-01,1.52E-01,1.22E-01,7.77E-02,4.52E-02,3.94E-02,3.33E-02,1.58E-02,6.93E-03,4.75E-03,2.86E-03,1.93E-03,9.66E-04
