0,1.90E-03,3.12E-02,1.64E-01,6.87E-01,1.26E+00,1.32E+00,9.09E-01,8.32E-01,1.09E+00,1.67E+00,2.33E+00,2.92E+00,2.75E+00,2.32E+00,1.97E+00,1.38E+00,8.89E-01,1.25906353,1.70E+00,1.75E+00,1.80E+00,2.180410502,2.409972166,2.48E+00,2.88E+00,3.83E+00,4.685924843,5.428500111,5.75E+00,5.52E+00,4.79E+00,4.20E+00,4.55E+00,4.82E+00,3.72E+00,2.46E+00,2.75E+00,3.268019244,3.18E+00,3.20E+00,2.73E+00,2.349373224,3.08E+00,4.07E+00,4.12E+00,4.40E+00,4.53E+00,4.62E+00,7.22E+00,1.17E+01,1.52E+01,1.53E+01,1.42E+01,14.69164649,14.75122964,12.37978064,10.79421747,9.640699853,9.96E+00,1.06E+01,6.75E+00,4.27E+00,6.06E+00,4.83E+00,1.21E+00,1.31E+00,2.12E+00,2.91E+00,2.72E+00,2.46E+00,2.81E+00,4.54E+00,7.86E+00,8.08E+00,4.93E+00,4.21E+00,4.06E+00,3.10E+00,3.06E+00,3.89E+00,6.11E+00,1.05E+01,1.65E+01,1.98E+01,1.98E+01,2.41E+01,2.59E+01,19.62226214,16.82871967,20.41675212,2.15E+01,18.95508716,18.46585246,18.30211241,14.02850048,1.03E+01,9.55E+00,8.10E+00,6.34E+00,6.32E+00,6.13E+00,5.49E+00,5.87E+00,6.18E+00,5.12E+00,4.74E+00,5.91E+00,6.26E+00,5.25E+00,5.06E+00,5.73E+00,5.96E+00,5.71E+00,6.00E+00,7.07E+00,8.60E+00,8.83E+00,7.80E+00,6.08E+00,3.49E+00,2.39E+00,2.63E+00,2.61E+00,2.01E+00,1.20E+00,5.81E-01,3.09E-01,2.52E-01
0,1.38E-02,1.15E-02,9.01E-02,9.03E-01,1.55E+00,1.16E+00,1.00E+00,1.91E+00,4.5726013,4.63E+00,1.64E+00,6.67E-01,9.90E-01,1.345153231,1.149558862,0.720425709,1.002757045,1.508856671,2.078473188,2.40E+00,2.481137049,2.980003578,3.917952885,5.35553027,6.650989821,6.152357732,5.40864263,5.831143077,6.31E+00,6.194569194,5.862651431,5.73E+00,5.48E+00,4.46892396,3.427339682,2.716021598,2.100368886,1.876674882,2.548343854,2.618101851,1.803787733,1.48094495,1.136626859,0.72535566,0.625117204,0.750800454,0.896837897,0.960769038,0.891944127,0.682098659,0.490330964,0.380613806,0.29982007,0.224853121,0.144513967,0.104019475,0.123256383,0.315239124,0.34598143,0.724272246,1.204153298,11.48997079,65.72931295,134.5746419,81.66926536,12.10315684,0.850105571,0.395994264,0.169674608,0.083650593,0.094254383,0.114600527,0.104814385,7.92E-02,6.49E-02,0.049149611,3.30E-02,0.040121058,0.039382174,2.87E-02,2.99E-02,3.96E-02,0.052094666,4.44E-02,2.54E-02,2.17E-02,1.38E-02,1.40E-02,2.57E-02,1.57E-02,1.34E-02,1.34E-02,1.41E-02,2.22E-02,8.86E-03,1.10E-02,3.82E-02,7.04E-02,7.92E-02,5.64E-02,3.34E-02,2.29E-02,1.25E-02,5.24E-03,2.46E-03,4.15E-03,7.66E-03,8.34E-03,7.62E-03,6.26E-03,4.69E-03,3.40E-03,3.57E-03,1.38E-03,4.34E-03,2.27E-02,2.24E-02,7.09E-03,1.73E-03,3.89E-03,9.85E-03,7.16E-03,3.65E-03,1.92E-03,2.40E-03,5.88E-03,7.50E-03,4.33E-03
0,2.26E-04,9.99E-03,1.31E-01,1.96E-01,8.09E-01,1.21E+00,1.10E+00,8.25E-01,1.01E+00,1.35E+00,1.26895205,8.51E-01,6.37E-01,1.06E+00,1.72E+00,1.85E+00,1.839107754,1.47557045,1.35E+00,1.34E+00,1.215336763,1.17E+00,1.285547926,1.61E+00,1.88E+00,2.03E+00,2.72E+00,4.33E+00,5.16E+00,5.155189321,5.143141617,4.60E+00,4.467719749,4.445183989,4.16E+00,4.05E+00,4.08E+00,4.012891914,3.571000865,2.121791735,1.180951451,1.04E+00,1.131344707,1.222614608,1.16E+00,1.0526938,1.03E+00,1.07E+00,1.00E+00,0.831914507,0.810258341,8.88E-01,0.77222144,0.607956674,0.650250773,0.413540901,0.232290314,0.194681672,2.088239592,6.149021281,4.092141938,1.063439585,0.298533234,2.575952139,2.335535656,1.080001058,0.877454671,0.689656684,0.487106905,0.254009299,0.14297975,0.152737684,0.14350915,0.116463653,0.086847411,0.094668617,0.14012679,0.138965772,6.24E-02,2.91E-02,4.63E-02,3.61E-02,4.11E-02,3.42E-02,4.08E-02,5.00E-02,5.97E-02,1.60E-01,2.90E-01,3.13E-01,1.83E-01,3.50E-02,0.076856519,3.55E-02,1.18E-01,9.46E-02,3.58E-02,3.44E-02,3.57E-02,1.35E-02,9.38E-03,1.56E-02,2.08E-02,1.10E-02,2.00E-02,3.12E-02,2.40E-02,5.28E-02,3.00E-02,3.60E-02,2.93E-02,1.94E-02,3.12E-02,1.80E-02,7.31E-02,9.38E-02,5.33E-02,2.79E-02,2.59E-02,2.41E-02,1.37E-02,9.45E-03,5.66E-03,2.16E-02,2.00E-02,8.24E-03,2.05E-02,5.19E-02
0,1.19E-02,4.88E-03,1.69E-02,1.45E-01,4.66E-01,7.18E-01,1.40E+00,3.13E+00,3.26E+00,2.65E+00,2.28E+00,2.94E+00,3.41E+00,3.786447138,3.231410375,2.436917189,5.106210415,6.275830362,7.173000218,7.989693324,9.143776851,11.17760826,13.94975872,15.30406544,14.19821183,12.30992099,1.19E+01,12.43470998,11.48570411,10.91322737,10.40094705,9.209989112,7.883975275,6.59056162,5.09456373,3.625372549,2.442704447,1.558367829,1.163311008,1.585896773,2.291606094,2.375685878,2.091782655,1.78741463,1.479625533,1.181005453,0.963343687,0.927294339,0.992601757,1.003635042,0.90959272,0.782646438,0.632831954,0.570963725,0.500164708,0.404109286,0.470524656,0.554444059,0.370143013,0.22998179,0.236728572,0.489864005,0.403737197,0.200312482,0.342641265,0.225579273,0.114265992,0.145159597,0.1488008,0.093855927,0.085848761,0.066678501,0.085902464,0.163430771,0.243320482,2.29E-01,1.53E-01,0.119582173,0.144524983,0.183255995,0.174099628,0.110431567,0.041491968,0.020192947,0.031810992,0.095232809,1.64E-01,1.31E-01,5.44E-02,2.14E-02,2.86E-02,3.29E-02,2.11E-02,1.30E-02,1.03E-02,1.21E-02,1.49E-02,1.56E-02,1.62E-02,1.95E-02,2.26E-02,2.33E-02,2.41E-02,2.36E-02,1.60E-02,1.60E-02,1.69E-02,1.78E-02,1.94E-02,1.80E-02,1.65E-02,2.77E-02,4.11E-02,2.51E-02,7.10E-03,1.06E-02,1.03E-02,1.00E-02,1.16E-02,8.21E-03,5.61E-03,8.72E-03,1.76E-02,3.59E-02,3.64E-02,1.61E-02,7.59E-03,2.36E-03
0,1.09E-02,8.35E-03,1.86E-01,2.65E-01,4.92E-01,9.32E-01,1.16E+00,1.09E+00,1.41E+00,2.61E+00,3.50E+00,4.40E+00,5.779836115,6.09E+00,5.50E+00,4.687185635,4.133816947,5.28954009,7.57393139,10.37489829,13.98052109,16.74671018,15.08084022,12.23072551,13.39369972,14.43634387,13.31044782,14.29118943,15.28345273,12.82184023,10.75804848,9.347318974,7.77E+00,6.588938366,5.60508372,4.741813639,4.738630458,4.938967831,4.066692942,3.185538687,2.792967563,2.105435843,1.556285274,1.121866566,0.846305865,0.72141914,0.814177668,0.976030285,1.005838733,1.090571383,1.162992157,1.459147821,1.356342786,0.657508474,0.330129461,0.300645529,0.222064309,0.295095795,0.453683693,0.505245961,1.043575258,2.116799153,1.817974423,1.734613173,1.812219008,1.163449017,0.845097102,0.763041285,0.337582847,0.242213807,0.258709601,0.304508054,0.291044375,0.264395019,0.214731283,0.17605001,0.146708628,1.03E-01,7.17E-02,0.056659423,0.071732879,1.77E-01,3.13E-01,3.95E-01,2.83E-01,1.04E-01,0.041425402,3.14E-02,7.59E-02,1.33E-01,9.79E-02,5.57E-02,4.19E-02,5.10E-02,4.45E-02,2.53E-02,3.59E-02,2.45E-02,1.16E-02,2.10E-02,1.76E-02,1.37E-02,0.05225289,0.099655617,0.035083466,1.03E-01,1.18E-01,5.78E-02,3.29E-02,4.92E-02,3.78E-02,2.76E-02,3.47E-02,2.81E-02,2.45E-02,4.78E-02,4.35E-02,1.47E-02,4.95E-02,3.77E-02,2.23E-02,3.27E-02,6.01E-02,1.16E-01,1.27E-01,8.25E-02,2.71E-02,4.03E-04
0,1.89E-02,1.33E-02,2.35E-01,4.81E-01,4.56E-01,6.83E-01,1.33E+00,1.81E+00,1.71E+00,2.37E+00,3.74E+00,3.16E+00,2.47E+00,2.18E+00,1.84E+00,1.40E+00,2.57E+00,4.51874776,6.577281984,6.812198384,6.450832146,6.072705336,6.18E+00,6.65E+00,6.67E+00,6.71764417,7.595660982,8.76E+00,7.897180978,7.339405646,9.017682975,1.09E+01,1.11E+01,1.07E+01,10.17798718,8.710706637,6.801905875,5.343577087,4.439016535,4.390582099,4.82761174,4.689506806,4.162902243,3.855362563,3.324417667,3.003293668,3.192644717,3.362284818,2.806819139,1.801401331,1.447964714,1.614334978,1.746736052,1.614407158,1.507039455,2.26363226,1.34E+00,8.57E-01,1.24E+00,2.812027501,3.704616108,2.925253444,2.506473021,1.999032105,1.422571942,1.387836807,1.359311325,0.834098598,0.527173366,0.65583847,0.679056359,0.397063053,0.290483913,0.212750858,0.088231777,4.88E-02,5.57E-02,1.01E-01,0.091471035,0.063709518,0.080451198,0.085772876,0.049956085,3.37E-02,7.27E-02,0.074604213,0.115233393,2.36E-01,2.19E-01,1.36E-01,7.91E-02,0.041830389,0.030219141,0.022029485,1.85E-02,1.86E-02,8.74E-03,1.03E-02,2.25E-02,1.98E-02,9.01E-03,6.69E-03,1.01E-02,9.76E-03,6.94E-03,1.36E-02,2.82E-02,3.49E-02,1.58E-02,1.91E-02,3.22E-02,3.11E-02,1.61E-02,3.23E-03,2.41E-03,7.35E-03,1.71E-02,3.78E-02,5.30E-02,4.17E-02,2.25E-02,1.75E-02,2.70E-02,3.57E-02,2.35E-02,7.64E-03,4.32E-03,1.91E-04
0,5.44E-02,6.28E-02,1.39E+00,1.55E+00,1.37E+00,2.80E+00,4.78E+00,3.78E+00,3.76E+00,1.36E+01,1.24E+01,9.780466629,9.691607103,9.768119511,1.12E+01,1.86E+01,1.63E+01,24.53123498,35.61325243,39.31364817,5.05E+01,7.00E+01,7.66E+01,73.47236074,79.8934222,77.67521796,7.25E+01,8.07E+01,82.35827736,72.34319968,67.5022901,65.85976039,6.48E+01,6.33E+01,57.67423671,50.90142538,47.51315205,41.63477464,2.87E+01,21.24618563,20.44509762,23.55420972,26.3108682,25.10843656,22.56299603,22.21238065,21.15213267,17.54404363,12.54189412,6.955418337,3.77647328,3.9718045,4.396123589,4.43657197,3.97283166,2.732627318,1.71071278,1.564305964,1.385502967,0.869847354,1.373399567,4.172710016,12.55062445,11.5330146,3.31343777,1.543567017,1.470065197,1.007060975,0.527776234,0.259320767,0.143963208,0.079100167,0.073006459,0.114710949,0.118702755,0.071122043,0.041408594,0.084895103,0.09434772,0.063308482,0.073608398,0.047601769,0.04783512,0.133278579,0.165033835,0.145328256,0.118480646,0.103302687,0.101687966,0.115534114,0.118021659,0.10370558,0.072844337,0.047937969,0.046743843,0.057881465,0.064508735,0.060714836,5.82E-02,7.18E-02,8.58E-02,0.079856439,0.067395652,0.05257766,0.03882606,3.70E-02,0.035454724,2.53E-02,2.83E-02,5.81E-02,8.22E-02,6.22E-02,5.77E-02,5.84E-02,6.98E-02,7.56E-02,6.98E-02,7.46E-02,6.89E-02,5.25E-02,5.16E-02,5.90E-02,5.11E-02,4.04E-02,2.74E-02,1.51E-02,6.19E-03,3.33E-03
0,8.17E-03,7.19E-03,2.59E-01,3.51E-01,3.83E-01,7.27E-01,1.61E+00,2.10E+00,2.29E+00,3.06E+00,3.86E+00,2.97E+00,1.869168593,2.16E+00,2.58E+00,2.90E+00,3.260479086,3.850609225,4.811765374,4.896258807,5.029279134,5.305053265,6.087237109,9.41852264,14.55429903,17.01778573,13.60367085,10.74176127,9.632431404,9.325002964,9.837769618,9.348624762,7.325897753,5.466309259,4.869900581,6.416208647,8.97E+00,9.027163154,5.618035763,2.410971324,1.618206699,1.748597715,1.904133907,2.055225699,2.150454208,1.979976196,1.728504077,1.615472813,1.255642072,0.857317846,0.89240002,1.328996907,2.100336358,1.593911663,1.012515451,0.450215423,0.305980879,0.47795483,0.47261128,0.512340677,0.56486949,0.628043707,0.429501613,0.378348272,0.427967959,0.356884862,0.411854297,0.380868672,0.219963248,2.89E-01,0.486990864,0.448656578,0.446236404,0.659829516,0.426789433,1.58E-01,6.92E-02,5.08E-02,0.055368552,0.038811108,0.080387877,0.328536863,0.475355212,0.244391008,0.071330229,0.047760986,0.126375651,1.63E-01,0.094617786,0.024808449,1.29E-02,3.58E-02,3.48E-02,2.02E-02,1.84E-02,2.29E-02,1.53E-02,6.62E-03,8.18E-03,5.38E-03,4.79E-03,9.68E-03,1.50E-02,1.52E-02,2.07E-02,2.50E-02,2.58E-02,1.58E-02,1.69E-02,9.20E-03,1.58E-02,3.17E-02,2.68E-02,1.12E-02,4.60E-03,1.00E-02,1.71E-02,2.01E-02,5.94E-03,3.75E-02,4.15E-02,1.29E-02,1.20E-02,2.10E-02,1.64E-02,1.07E-03,6.21E-03,2.77E-02
0,8.65E-02,3.46E-02,3.37E-01,6.68E-01,7.29E-01,1.03E+00,1.37E+00,1.49E+00,1.40E+00,1.42E+00,1.64E+00,1.57E+00,1.55E+00,2.231191428,3.263972579,3.967183527,3.426413136,3.687809223,3.87E+00,4.356286303,7.313507055,12.31671901,17.68065842,22.97918894,30.98027353,36.84501279,34.93804361,35.12806256,36.02684596,32.74225198,28.03832854,24.41936077,21.71673972,19.25183563,18.16784984,19.2017191,20.80180263,21.16236371,20.1205252,17.55106781,14.08708972,11.66636781,9.818282874,8.111777073,6.768305362,5.813113834,5.430338895,5.522031862,5.83591765,5.842181512,4.793816947,3.329612544,2.204054987,1.633058376,1.356316572,1.091924955,0.855806992,0.67806901,0.545826283,0.460464391,0.387106684,0.311663818,0.206981659,0.291999064,0.267181339,1.43E-01,7.62E-02,1.21E-01,1.23E-01,7.98E-02,4.94E-02,0.043794351,5.39E-02,0.050152405,3.64E-02,2.15E-02,1.46E-02,3.84E-02,0.049353418,2.72E-02,2.08E-02,2.50E-02,0.016111018,0.020047305,0.025238754,1.20E-01,0.193034498,0.090441987,0.019734561,0.079220629,0.118394973,0.07637074,4.70E-02,7.53E-02,1.00E-01,6.15E-02,1.79E-02,7.90E-03,4.96E-03,7.02E-03,1.03E-02,5.46E-03,2.10E-03,2.25E-03,5.21E-03,1.04E-02,1.67E-02,2.30E-02,2.47E-02,9.11E-03,7.00E-03,2.45E-02,1.70E-02,6.61E-03,4.14E-03,1.90E-03,2.47E-03,1.05E-03,8.40E-03,1.48E-02,5.99E-03,4.27E-03,1.62E-02,1.76E-02,1.04E-02,5.82E-03,6.42E-03,8.04E-05
0,2.15E-02,2.35E-02,5.08E-01,6.94E-01,7.04E-01,9.40E-01,1.82E+00,3.26E+00,3.72E+00,3.61E+00,2.76E+00,2.28E+00,1.76E+00,2.53606347,3.126390921,2.555499169,2.103114946,2.76E+00,3.18E+00,3.250940401,4.880461017,7.6021263,5.15E+00,2.89E+00,2.92E+00,3.205954001,3.761955582,4.797010419,5.65E+00,5.85E+00,6.17E+00,6.61E+00,6.31E+00,4.94E+00,3.207584197,2.22669981,2.037390335,2.686538659,4.00E+00,4.489925103,4.353662627,3.908452931,2.557711506,1.716410228,1.767214728,2.19E+00,1.90E+00,1.47E+00,1.310000509,1.813335328,1.640348868,1.45E+00,1.42E+00,1.60796843,1.047077614,0.942054729,0.759040484,1.21E+00,3.335016199,3.149625665,1.622004543,2.094579459,3.264488219,4.969134184,4.206238083,2.6711622,1.231703695,0.646106427,2.46E-01,0.825723433,1.423497094,1.124151128,8.88E-01,9.93E-01,0.839733107,0.751490223,0.632421821,0.394341101,3.03E-01,0.235104746,0.131438261,0.094196464,0.054643983,0.042305417,0.093655204,1.35E-01,1.11E-01,8.28E-02,8.24E-02,9.60E-02,0.09099568,0.084040622,8.62E-02,6.51E-02,3.42E-02,2.20E-02,2.69E-02,0.029253406,0.030409226,4.53E-02,0.074643691,0.093786517,0.093635081,0.087347244,0.064510274,0.060356081,0.094011607,0.053595092,4.25E-02,5.50E-02,0.077971572,1.14E-01,8.91E-02,1.44E-02,7.11E-03,6.37E-03,6.08E-03,1.15E-02,1.55E-02,1.31E-02,9.14E-03,9.92E-03,1.84E-02,1.71E-02,1.49E-02,4.61E-02,5.59E-02,9.33E-03
