0,1.07E-01,2.52E+00,1.59E+00,1.26E+00,1.89E+00,9.62E+00,6.79E+00,4.34E+00,1.01E+01,6.84E+01,4.33E+01,7.57E+01,8.80E+01,5.79E+01,4.11E+01,4.76E+01,6.30E+01,45.48426294,2.36E+01,3.37E+01,2.87E+01,20.66450348,29.22619187,2.77E+01,1.73E+01,1.82E+01,21.24777214,19.94853503,2.00E+01,2.43E+01,2.70E+01,2.75E+01,2.05E+01,1.66E+01,1.81E+01,1.82E+01,2.17E+01,18.74573678,1.83E+01,1.61E+01,8.55E+00,17.72735527,9.95E+00,1.68E+01,2.21E+01,3.00E+01,4.14E+01,3.06E+01,4.15E+01,4.31E+01,4.63E+01,2.99E+01,3.22E+01,55.78958137,40.39594884,32.47987497,27.61211211,19.60825919,3.16E+01,3.57E+01,3.18E+01,2.40E+01,5.90E+01,4.43E+01,2.80E+01,3.33E+01,3.29E+01,2.98E+01,2.59E+01,2.88E+01,3.38E+01,3.81E+01,4.70E+01,5.12E+01,3.75E+01,4.44E+01,4.93E+01,4.39E+01,3.40E+01,3.15E+01,3.44E+01,2.73E+01,3.33E+01,3.82E+01,3.42E+01,3.59E+01,4.78E+01,33.75134639,28.52040917,48.57949646,3.99E+01,22.79366406,37.00230894,45.25498228,34.51611285,2.45E+01,2.85E+01,2.55E+01,2.22E+01,2.46E+01,2.59E+01,2.59E+01,1.81E+01,2.32E+01,2.33E+01,1.85E+01,1.49E+01,1.69E+01,1.62E+01,1.34E+01,1.54E+01,1.19E+01,1.35E+01,1.23E+01,1.20E+01,8.30E+00,9.60E+00,8.49E+00,9.66E+00,7.27E+00,6.90E+00,3.86E+00,4.43E+00,2.23E+00,3.81E+00,3.33E+00,3.64E+00,1.78E+00
0,1.48E-01,1.75E-01,3.74E+00,1.21E+01,3.13E+01,2.77E+01,3.10E+01,8.11E+01,116.2047238,8.77E+01,4.23E+01,4.21E+01,5.83E+01,62.14279481,41.19889536,45.92078111,48.3067925,59.93075144,69.66576044,9.04E+01,98.79815965,85.49812237,93.79851528,128.1991641,138.9673685,108.5112877,114.0124582,111.0081492,9.43E+01,95.40460751,71.41109833,6.14E+01,4.02E+01,30.15858573,16.5387874,17.7746757,22.96774613,20.91060629,39.39595582,40.4365025,34.8308982,29.68936383,23.09976939,24.56354192,23.61501593,20.99835707,17.6954183,21.94973531,23.4220956,19.21287342,18.90414946,17.20441097,18.04317527,15.62230596,12.39668566,8.719182028,20.16097128,25.03273282,26.69277458,36.07695991,26.07768737,66.51035175,157.3086134,293.4822106,119.2887002,72.81938316,43.17499281,29.11284766,43.02221231,38.42432871,21.13471924,17.36098886,18.85971246,1.26E+01,2.03E+01,20.92044011,1.35E+01,13.94598784,22.41828292,1.96E+01,2.43E+01,2.01E+01,24.28459694,1.51E+01,1.63E+01,2.10E+01,1.74E+01,1.74E+01,1.53E+01,1.19E+01,1.40E+01,1.42E+01,1.64E+01,1.23E+01,1.67E+01,1.90E+01,2.68E+01,2.68E+01,8.86E+00,6.90E+00,5.05E+00,1.43E+01,1.61E+01,1.32E+01,1.11E+01,1.07E+01,8.60E+00,9.03E+00,8.44E+00,7.89E+00,8.34E+00,5.25E+00,5.56E+00,1.23E+00,2.16E+00,5.37E+00,5.73E+00,6.70E+00,6.15E+00,5.63E+00,5.01E+00,7.07E+00,5.72E+00,2.46E+00,2.38E+00,2.47E+00,2.12E+00,4.53E-01
0,6.62E-01,3.91E-01,1.33E+00,6.72E+00,1.73E+01,3.94E+01,6.07E+01,3.26E+01,3.88E+01,6.62E+01,84.44128315,5.61E+01,5.06E+01,7.38E+01,4.52E+01,3.19E+01,35.22959837,28.08923103,8.49E+00,2.59E+00,17.37288708,3.57E+01,54.11692009,5.07E+01,5.89E+01,6.21E+01,7.73E+01,1.06E+02,7.77E+01,78.75479584,70.46493002,7.15E+01,61.31054187,55.6839072,4.87E+01,5.02E+01,5.03E+01,52.79738228,36.06281093,24.32697259,24.27606887,2.20E+01,23.96406934,23.31431998,2.74E+01,26.95439605,2.30E+01,2.28E+01,2.16E+01,17.06199165,19.56209797,2.16E+01,18.38179792,16.65654336,18.66449485,14.94191625,10.48176223,14.09941171,24.27645094,57.82808874,38.60639301,14.36722642,16.69055831,33.03648104,52.28159707,53.61840462,50.61037471,56.97755779,37.9439758,32.00657084,24.52670231,22.37854579,22.11018486,17.31122306,20.25120716,21.80518401,15.20120414,11.14027064,1.17E+01,1.64E+01,1.87E+01,1.46E+01,1.56E+01,1.52E+01,1.89E+01,1.34E+01,1.20E+01,8.71E+00,9.80E+00,8.94E+00,1.22E+01,1.78E+01,16.14059428,1.18E+01,9.86E+00,1.11E+01,8.01E+00,8.37E+00,9.21E+00,9.38E+00,7.33E+00,7.02E+00,9.64E+00,1.08E+01,1.06E+01,6.40E+00,1.16E+01,1.63E+01,6.34E+00,6.24E+00,6.57E+00,3.32E+00,6.02E+00,1.17E+01,6.90E+00,1.04E+01,5.48E+00,5.81E+00,4.54E+00,5.21E+00,6.77E+00,3.29E+00,4.95E+00,3.31E+00,3.61E+00,6.61E+00,3.06E+00,1.99E+00
0,9.65E-01,1.03E+00,2.78E+00,4.61E+00,5.17E+00,8.13E+00,1.38E+01,3.38E+01,3.51E+01,1.19E+01,1.96E+01,3.15E+01,4.04E+01,31.79118362,33.69562203,43.36004318,48.89730994,56.2244561,57.12688132,61.08437083,55.15868566,49.13149967,69.7472776,88.71716133,84.98074751,62.14925835,6.26E+01,72.3509613,55.16850101,55.70801235,60.64724681,42.9243974,36.27710439,33.72952404,26.89051673,26.05500488,18.08670821,11.54166523,11.55705985,18.69117595,20.56989788,20.21437079,21.01504857,20.3734315,17.51444017,19.40849715,17.87190895,20.04679742,20.42823699,21.53703988,19.65732888,20.54935821,20.74045046,18.5382937,19.14465656,12.76099759,20.97202019,18.18097903,17.79395775,20.35301246,20.97148141,27.56437114,29.26414384,54.03453541,66.25064919,65.91410249,49.1380005,34.91618013,31.89436176,26.51187959,20.54696223,23.72940711,24.12595004,26.55536587,26.88211558,2.50E+01,1.90E+01,26.91187864,23.82006956,20.14561744,16.31689698,11.98716258,17.23057131,22.93184959,23.51355173,22.01308169,2.17E+01,2.10E+01,1.62E+01,1.63E+01,1.91E+01,2.03E+01,1.69E+01,2.82E+01,2.03E+01,1.94E+01,2.17E+01,1.89E+01,1.40E+01,1.26E+01,1.16E+01,1.54E+01,9.83E+00,1.65E+01,1.19E+01,1.28E+01,1.37E+01,1.25E+01,1.26E+01,1.52E+01,1.07E+01,7.02E+00,5.53E+00,9.93E+00,6.71E+00,1.02E+01,9.15E+00,7.26E+00,8.11E+00,7.47E+00,6.34E+00,8.43E+00,6.91E+00,8.70E+00,1.59E+00,3.81E+00,1.02E+00,1.28E-01
0,5.81E-01,7.75E-01,1.77E+00,4.29E+00,4.24E+00,1.62E+01,2.47E+01,2.31E+01,3.40E+01,4.37E+01,5.72E+01,4.57E+01,71.52394502,5.29E+01,5.44E+01,59.66052098,57.72194483,68.92662218,85.30261877,81.48581294,93.77950818,104.8031269,98.45546118,83.51894502,96.85273999,95.22793833,67.80579297,79.92958489,76.29011518,70.09194381,64.00475636,59.77589983,5.32E+01,47.45026054,41.49482679,34.64923069,28.98536367,33.42377574,25.77974089,26.28187951,23.921723,22.8039548,23.35802542,18.92772142,22.21817626,15.9698836,14.33183876,17.8527561,19.1134731,15.75277172,12.85014753,11.81936571,12.34687004,11.27119999,19.12758388,15.16113705,11.7004404,16.74002154,15.05060042,19.98905426,26.992479,38.95225606,5.673577277,26.60150539,22.8037801,30.76846682,20.77475177,20.56270079,25.26249129,32.25722671,27.43306044,26.68887775,19.95808678,23.01251262,26.50621634,19.67693844,19.25140793,1.88E+01,2.36E+01,17.97646328,19.97609995,2.16E+01,2.89E+01,2.42E+01,1.97E+01,2.54E+01,25.04819713,1.72E+01,1.75E+01,1.82E+01,1.86E+01,1.74E+01,1.73E+01,1.18E+01,7.96E+00,6.61E+00,8.65E+00,1.35E+01,1.13E+01,1.21E+01,1.14E+01,1.33E+01,18.37196569,16.88865814,18.50885811,2.16E+01,1.64E+01,9.00E+00,1.34E+01,1.52E+01,1.38E+01,1.29E+01,9.75E+00,6.82E+00,5.32E+00,7.36E+00,7.91E+00,7.08E+00,8.53E+00,4.91E+00,5.64E+00,5.76E+00,2.17E+00,4.55E+00,5.70E+00,5.31E+00,8.72E+00,1.63E+00
0,2.17E+00,1.64E+00,2.64E+00,8.28E+00,9.78E+00,2.21E+01,4.21E+01,6.18E+01,5.47E+01,5.24E+01,6.73E+01,6.31E+01,7.65E+01,6.86E+01,4.83E+01,4.32E+01,5.54E+01,56.14997971,60.83878184,64.44191984,66.96280302,69.64045166,7.16E+01,8.56E+01,8.00E+01,57.57473619,65.42605402,5.89E+01,40.51890472,47.17185462,57.25263653,6.07E+01,5.89E+01,4.87E+01,46.56301897,44.66670399,35.03512093,30.12486041,27.73764639,29.03693029,26.98419667,32.25337241,25.05676048,22.83605137,21.44155515,16.29857315,19.94922969,21.53796877,18.72494923,15.67646547,12.50878003,14.19593732,18.20415228,12.89270235,12.33710989,16.09276702,1.27E+01,5.20E+00,1.03E+01,10.17121435,12.37252056,13.88157935,26.87882487,25.37899011,35.72633499,38.00697543,37.27514143,27.23731581,28.1556346,18.66476124,23.03479432,23.98843059,12.67225851,27.57358938,22.1375282,2.71E+01,1.84E+01,2.37E+01,26.65725371,20.44305801,20.28922463,23.5529593,15.11210908,1.34E+01,1.76E+01,22.36032918,18.82914183,2.62E+01,2.12E+01,1.74E+01,1.44E+01,10.13654509,11.39332158,15.26895051,1.25E+01,5.83E+00,8.76E+00,4.03E+00,3.00E+00,8.43E+00,1.01E+01,7.18E+00,1.09E+01,4.51E+00,8.93E+00,1.19E+01,1.12E+01,7.71E+00,6.58E+00,7.48E+00,9.39E+00,1.24E+01,1.33E+01,1.31E+01,1.08E+01,9.47E+00,9.50E+00,1.07E+01,1.43E+01,1.42E+01,1.32E+01,1.28E+01,1.33E+01,8.37E+00,5.16E+00,6.21E+00,6.02E+00,9.09E-01
0,8.24E-01,4.96E-01,4.24E+00,5.75E+00,5.71E+00,8.91E+00,1.16E+01,1.32E+01,9.47E+00,2.14E+01,3.39E+01,27.69102925,47.60130557,39.60430679,3.10E+01,6.28E+01,4.43E+01,76.70027032,93.68365595,69.80640619,9.40E+01,9.61E+01,7.62E+01,58.72734545,76.0168596,73.8844574,7.07E+01,8.13E+01,72.24820102,80.74918279,81.41335349,67.45350917,6.94E+01,8.32E+01,57.46928622,59.49362927,62.29878493,46.13020986,3.88E+01,36.44609105,34.05814054,27.32331805,24.96777136,26.21270002,27.02613602,23.84254611,22.22878005,26.10107668,20.66461138,18.68146752,16.86323074,17.78373494,16.14996743,20.47221917,23.30996244,18.72714977,20.03885136,20.37472767,16.27433219,23.47566745,18.98010805,12.71879031,40.69667205,21.30801305,32.93344516,22.3926287,23.98539534,27.94027895,30.94492387,18.15605513,30.02067705,41.83495138,35.71739309,31.65189358,24.80668307,19.13041277,18.21897522,10.94335398,14.87291628,16.65860904,20.42960534,28.03630107,29.60456667,20.89826703,19.05997174,25.44471907,20.00856314,26.97244145,25.6078557,23.324239,25.91833819,27.19561888,23.31801829,20.1190155,20.49613131,17.55737743,21.58038741,18.76719661,1.80E+01,2.01E+01,2.42E+01,22.5198508,25.87400925,23.45917953,19.32640321,2.03E+01,13.85323396,1.53E+01,2.16E+01,1.00E+01,1.71E+01,1.09E+01,7.69E+00,1.18E+01,1.17E+01,1.21E+01,9.82E+00,1.08E+01,9.20E+00,7.35E+00,5.58E+00,4.90E+00,3.91E+00,2.19E+00,1.71E+00,9.58E-01,1.32E+00,9.83E-02
0,8.68E-02,6.06E-02,4.15E+00,6.24E+00,1.23E+01,2.11E+01,2.51E+01,3.04E+01,5.63E+01,7.70E+01,1.04E+02,4.95E+01,41.97429398,5.31E+01,4.19E+01,2.65E+01,46.18361826,54.71098808,85.96687243,102.9106752,114.9468796,120.4013017,106.8190031,109.0544854,138.5493136,145.3263334,95.32374945,93.75252801,67.3851735,68.02493758,74.80579825,71.82529404,62.76738124,61.60228646,46.78493836,51.04212593,4.96E+01,35.1680168,21.23830278,20.78348378,20.46835022,20.53164285,17.94462091,22.70552996,23.67960579,20.01263721,12.89219268,13.54829885,6.408438844,6.291141607,8.114824566,7.110115882,16.23088795,13.19350753,2.726503253,2.823737933,1.37275558,6.408308365,12.06294996,23.16362438,17.29510711,11.09409404,25.77841615,34.89120717,44.12567349,35.66036228,32.73507811,28.67696117,47.90287823,4.57E+01,35.49626586,25.87884402,31.34056234,34.87306092,24.35708282,2.85E+01,2.22E+01,1.08E+01,7.418284394,12.69391353,2.233633794,13.35558109,11.18716471,12.58483935,7.558906295,13.95231941,19.27842917,2.18E+01,20.862883,17.54560913,1.40E+01,1.62E+01,1.33E+01,9.46E+00,9.17E+00,6.21E+00,3.93E+00,8.50E+00,9.16E+00,6.27E+00,4.62E+00,4.93E+00,8.00E+00,5.88E+00,8.77E+00,6.68E+00,4.62E+00,8.79E+00,6.88E+00,1.04E+01,7.51E+00,1.03E+01,3.28E+00,4.98E+00,6.11E+00,4.49E+00,9.64E+00,5.94E+00,4.96E+00,2.53E+00,5.01E+00,5.90E+00,3.23E+00,1.58E+00,1.86E+00,3.12E+00,3.60E+00,2.34E+00
0,2.91E-01,9.36E-02,2.95E+00,6.18E+00,9.79E+00,1.21E+01,1.72E+01,1.95E+01,2.67E+01,2.38E+01,2.70E+01,3.56E+01,2.81E+01,41.3870916,38.2267793,33.14599725,37.15512788,35.16335806,4.03E+01,33.44221001,53.64516209,66.04681345,67.33710245,68.29055333,88.18535081,86.91240848,86.17444374,83.33327907,77.68808913,83.35442469,66.50749503,65.63954688,60.47791952,54.98272326,46.74780542,41.77835667,45.0988895,44.27099825,37.85827688,39.0745289,35.01190631,31.10183332,27.77088563,25.45148744,30.50003495,24.72143807,24.74980335,23.21899592,26.45411124,25.84492272,21.27891788,18.28445424,16.26712096,19.1416772,20.86985097,20.02238241,20.84099814,18.61262801,20.54239532,19.92336744,13.8597082,8.505380163,10.7384089,14.93346735,10.36066991,2.01E+01,2.76E+01,2.98E+01,2.17E+01,3.02E+01,3.14E+01,36.46351657,2.76E+01,25.62804824,2.42E+01,1.98E+01,1.99E+01,2.04E+01,23.40917648,2.12E+01,1.52E+01,1.49E+01,9.095535233,17.00172961,7.588685443,1.32E+01,18.59247991,20.51363413,19.43964404,17.35849471,16.64161746,19.67368924,1.73E+01,1.39E+01,1.43E+01,1.70E+01,1.73E+01,1.45E+01,2.00E+01,2.00E+01,1.51E+01,1.77E+01,1.64E+01,9.22E+00,6.46E+00,5.27E+00,1.40E+01,5.31E+00,1.05E+01,1.11E+01,1.27E+01,1.22E+01,1.41E+01,8.62E+00,5.35E+00,1.74E+01,7.13E+00,7.41E+00,4.99E+00,7.10E+00,1.02E+01,6.57E+00,9.07E+00,5.70E+00,5.44E+00,1.01E+01,2.17E+00,1.07E+00
0,3.21E-01,4.04E-01,1.35E+00,5.83E+00,9.01E+00,1.98E+01,2.55E+01,5.17E+01,7.45E+01,5.28E+01,5.70E+01,4.10E+01,4.92E+01,72.68884472,55.88873633,43.81250427,47.40422861,5.27E+01,6.98E+01,59.4502008,73.03441303,61.35894114,5.89E+01,7.70E+01,6.67E+01,83.93017305,71.91301422,75.28132688,7.94E+01,8.14E+01,8.45E+01,5.45E+01,6.22E+01,4.53E+01,28.39275371,30.4432818,26.01980548,32.16318413,3.48E+01,35.40745616,32.19550531,23.68580513,22.98318915,21.06202448,21.65424039,2.52E+01,2.12E+01,1.41E+01,18.94958617,18.61409632,13.15543047,1.62E+01,1.48E+01,20.00133655,11.97793228,13.8501456,9.141789705,1.10E+01,10.27102039,27.96804173,23.86408193,39.78833565,43.40380419,36.48936323,67.62311169,63.48233059,37.73313362,32.90833251,4.37E+01,31.48474004,34.21246864,32.1549907,3.36E+01,3.01E+01,26.96102203,28.53476881,27.31957174,25.43015801,2.21E+01,27.8889327,25.6186048,18.70398158,12.83718904,15.6251743,7.847041773,1.74E+01,7.20E+00,8.85E+00,9.11E+00,1.29E+01,14.55675122,15.04575594,1.34E+01,1.53E+01,1.41E+01,1.15E+01,1.13E+01,12.29850159,10.23712203,9.60E+00,9.27415762,10.24338727,10.9768271,8.93458202,12.09634835,12.67533581,12.01960864,8.351742693,5.00E+00,9.63E+00,8.787942638,1.06E+01,1.04E+01,3.88E+00,3.37E+00,3.51E+00,2.40E+00,7.68E-01,2.36E+00,2.69E+00,4.25E+00,5.25E+00,5.57E+00,2.43E+00,2.38E+00,2.04E+00,1.30E+00,6.41E-01
