0,5.87E+00,5.95E+00,2.86E+01,2.91E+02,2.68E+02,2.44E+02,4.06E+02,8.09E+02,8.77E+02,1.62E+03,1.05E+04,1.72E+04,2.28E+04,3.00E+04,3.65E+04,3.72E+04,3.77E+04,40271.76282,4.52E+04,4.89E+04,4.97E+04,49799.41679,48976.77993,4.77E+04,4.66E+04,4.50E+04,43285.19107,41540.75537,4.04E+04,3.95E+04,3.84E+04,3.74E+04,3.64E+04,3.52E+04,3.44E+04,3.32E+04,3.35E+04,32602.0001,3.11E+04,3.01E+04,3.05E+04,29793.76945,2.88E+04,2.86E+04,2.83E+04,2.79E+04,2.73E+04,2.71E+04,2.75E+04,2.64E+04,2.68E+04,2.66E+04,2.58E+04,25796.37596,24722.21672,25266.87113,25038.17887,24467.63026,2.41E+04,2.41E+04,2.42E+04,2.45E+04,2.39E+04,2.40E+04,2.42E+04,2.42E+04,2.37E+04,2.39E+04,2.47E+04,2.32E+04,2.36E+04,2.35E+04,2.34E+04,2.37E+04,2.31E+04,2.25E+04,2.24E+04,2.26E+04,2.21E+04,2.15E+04,2.22E+04,2.16E+04,2.15E+04,2.15E+04,2.19E+04,2.13E+04,2.11E+04,20998.36605,21418.48472,20334.66349,2.09E+04,21082.18287,20507.59446,20281.3829,20140.95394,1.98E+04,2.05E+04,2.03E+04,1.96E+04,1.94E+04,1.92E+04,1.89E+04,1.93E+04,1.97E+04,1.92E+04,1.83E+04,1.84E+04,1.84E+04,1.87E+04,1.90E+04,1.84E+04,1.78E+04,1.70E+04,1.71E+04,1.77E+04,1.72E+04,1.76E+04,1.72E+04,1.71E+04,1.67E+04,1.76E+04,1.66E+04,1.62E+04,1.61E+04,1.60E+04,1.61E+04,1.60E+04,1.60E+04
0,1.12E+01,1.12E+01,1.16E+01,7.29E+01,8.00E+02,4.47E+03,1.13E+04,1.45E+04,31655.48003,7.10E+04,9.92E+04,1.00E+05,9.81E+04,95378.39829,93104.73915,90168.86682,87019.63573,83510.94167,81990.16765,8.25E+04,83288.1155,85304.57752,84726.13351,88109.02557,88535.76428,95052.6951,93624.30242,99165.56955,9.75E+04,98554.61671,101226.154,9.95E+04,9.86E+04,97933.64713,96506.85734,92254.39175,91012.61445,88724.20216,86956.68576,84527.93877,82116.58362,82156.31256,79448.25344,78619.74366,76127.28562,76214.5672,73338.11966,73662.76003,71771.71933,67278.7053,69396.86478,68238.89431,64477.47971,63252.34386,63919.96026,61352.19667,59588.41531,60868.95726,58528.48392,57453.85711,59554.5121,58333.92549,66442.93999,94524.02444,128066.0977,124242.1191,136415.8703,135780.4824,136913.6057,133498.7332,122537.3843,133143.8247,118179.2502,1.31E+05,1.16E+05,129846.9664,1.15E+05,124995.8291,114326.2606,1.13E+05,1.11E+05,1.11E+05,107595.4172,1.06E+05,1.08E+05,1.06E+05,9.50E+04,1.06E+05,1.05E+05,1.05E+05,1.04E+05,1.04E+05,1.03E+05,8.99E+04,9.13E+04,8.86E+04,8.54E+04,1.00E+05,9.37E+04,9.98E+04,8.83E+04,8.44E+04,8.53E+04,9.81E+04,9.79E+04,8.28E+04,8.08E+04,9.52E+04,8.36E+04,7.83E+04,9.10E+04,7.86E+04,7.72E+04,9.57E+04,7.84E+04,7.72E+04,9.43E+04,7.51E+04,7.72E+04,7.44E+04,7.37E+04,7.42E+04,7.51E+04,7.42E+04,7.32E+04,7.47E+04,7.31E+04,7.31E+04
0,2.25E+02,2.24E+02,2.20E+02,1.65E+02,2.89E+02,1.33E+03,5.41E+03,1.53E+04,2.33E+04,3.30E+04,50578.67994,6.39E+04,6.75E+04,6.82E+04,7.06E+04,7.30E+04,72544.8257,74019.4938,7.65E+04,7.66E+04,77826.78636,7.91E+04,79471.39422,7.83E+04,7.85E+04,7.68E+04,7.60E+04,7.52E+04,7.69E+04,76859.09923,76306.52016,7.70E+04,75503.57165,74442.6988,7.42E+04,7.24E+04,7.08E+04,70565.26861,68679.47551,67493.74716,66696.50274,6.58E+04,63480.49794,62940.42217,6.17E+04,60303.50393,5.98E+04,5.77E+04,5.72E+04,55642.63238,54345.60803,5.40E+04,52697.131,51471.78607,51030.26644,49940.25225,48994.57029,47664.93113,47854.73496,47898.89564,49264.48453,48399.4547,48181.48535,47756.64522,48328.36428,48005.64662,48178.18647,46637.81701,47259.63927,47305.3713,46139.68833,45442.67922,45491.85156,45629.53436,43184.06224,43534.65891,42319.56959,42576.1467,4.18E+04,4.23E+04,4.17E+04,4.02E+04,4.11E+04,4.01E+04,3.98E+04,4.00E+04,3.92E+04,3.94E+04,3.83E+04,3.79E+04,3.73E+04,3.77E+04,37473.23476,3.68E+04,3.60E+04,3.55E+04,3.57E+04,3.55E+04,3.56E+04,3.48E+04,3.38E+04,3.35E+04,3.31E+04,3.33E+04,3.34E+04,3.31E+04,3.31E+04,3.26E+04,3.21E+04,3.21E+04,3.13E+04,3.13E+04,3.12E+04,3.04E+04,3.03E+04,3.14E+04,3.10E+04,2.97E+04,2.97E+04,2.95E+04,2.94E+04,2.97E+04,2.84E+04,2.87E+04,2.80E+04,2.81E+04,2.80E+04,2.79E+04
0,4.77E+02,4.77E+02,4.71E+02,3.93E+02,4.56E+02,6.43E+02,1.03E+03,1.83E+03,3.82E+03,6.62E+03,8.20E+03,9.32E+03,1.08E+04,12360.21888,13580.92269,14503.77785,15282.48149,16064.91872,16996.00917,18032.34088,19399.55719,20518.93962,21161.0177,22603.44062,24337.0171,26288.59873,2.68E+04,27531.34148,27967.91483,27862.2021,27786.01959,27712.25672,27495.58458,27085.91473,26842.38844,26141.67631,25633.00341,25198.03402,24655.7638,24211.69817,23561.12481,23200.42007,22731.29071,22469.12768,22019.25941,21785.58752,21188.24613,20850.1318,20454.54712,19995.31336,19917.44415,19526.04606,19162.02185,18737.1598,18526.28563,18183.88056,17867.86048,17701.32332,17280.34023,17262.25713,17166.98062,17166.54652,16916.71879,16899.98216,17553.97446,18412.44755,18895.56866,19483.06856,19694.02916,19628.98669,19544.53717,18996.55841,19111.62944,18917.51938,18883.13238,1.90E+04,1.87E+04,18599.73379,18082.89957,18103.85532,17582.55528,17898.30801,17784.96992,17780.09519,17230.70889,17562.54967,1.71E+04,1.69E+04,1.71E+04,1.67E+04,1.67E+04,1.63E+04,1.66E+04,1.62E+04,1.64E+04,1.61E+04,1.63E+04,1.62E+04,1.60E+04,1.58E+04,1.56E+04,1.58E+04,1.61E+04,1.56E+04,1.53E+04,1.55E+04,1.54E+04,1.51E+04,1.47E+04,1.52E+04,1.50E+04,1.45E+04,1.44E+04,1.52E+04,1.44E+04,1.46E+04,1.43E+04,1.43E+04,1.46E+04,1.38E+04,1.38E+04,1.38E+04,1.40E+04,1.36E+04,1.35E+04,1.35E+04,1.34E+04,1.34E+04
0,1.73E+02,1.73E+02,1.71E+02,1.56E+02,2.23E+02,4.17E+02,8.73E+02,2.42E+03,4.08E+03,6.10E+03,9.39E+03,1.30E+04,15286.05337,1.84E+04,2.24E+04,24134.72193,25543.77411,26368.11758,27741.10058,29942.10963,31741.31615,34126.05298,36607.06938,38751.28573,39833.55871,41632.20744,42322.57319,42119.14035,42399.23246,42680.80331,42508.71694,42498.6207,4.21E+04,41486.89457,41052.67372,40158.54636,39487.06709,38593.56523,37259.55879,36917.05725,36364.12495,35719.71123,34534.79613,33867.02627,33628.75881,32790.56124,32057.93443,31446.00553,30798.87055,30270.05168,29847.84843,29304.41871,28964.87456,28292.14812,27725.45416,27538.32467,26905.62017,26460.90609,26118.44697,25908.9032,25369.08492,25558.18665,25504.99213,25337.69767,25597.11878,25297.8537,25444.92442,25689.42905,25525.05795,25222.57343,25297.02161,24893.41418,24663.86255,24633.01474,24396.52393,24142.01662,23709.03876,2.39E+04,2.34E+04,23146.97384,23051.19125,2.28E+04,2.26E+04,2.26E+04,2.23E+04,2.22E+04,21800.77884,2.19E+04,2.23E+04,2.20E+04,2.19E+04,2.19E+04,2.15E+04,2.15E+04,2.14E+04,2.07E+04,2.11E+04,2.10E+04,2.04E+04,2.05E+04,2.03E+04,1.98E+04,19740.59601,19781.16143,19775.76293,1.95E+04,1.91E+04,1.90E+04,1.89E+04,1.88E+04,1.88E+04,1.86E+04,1.85E+04,1.82E+04,1.80E+04,1.80E+04,1.81E+04,1.76E+04,1.78E+04,1.74E+04,1.72E+04,1.71E+04,1.71E+04,1.69E+04,1.66E+04,1.67E+04,1.66E+04,1.66E+04
0,2.40E+03,2.40E+03,2.38E+03,2.02E+03,1.82E+03,2.30E+03,3.13E+03,7.45E+03,1.55E+04,2.28E+04,2.82E+04,3.38E+04,3.56E+04,3.83E+04,4.15E+04,4.35E+04,4.36E+04,43116.89627,43631.73677,44426.35221,44393.97626,45168.20467,4.54E+04,4.63E+04,4.68E+04,47404.03334,46683.03049,4.64E+04,45752.47394,45075.83949,44262.04166,4.41E+04,4.35E+04,4.31E+04,42504.61764,42011.84946,41277.17459,40122.84859,39592.40982,38928.44281,37792.73907,37435.79808,36379.53654,35956.74545,35165.97478,34877.6448,34058.54688,33301.66587,32636.1082,31822.66657,31362.81873,30822.3336,30341.29227,29513.86903,29005.68143,28251.60161,2.84E+04,2.77E+04,2.71E+04,26742.90677,26497.60552,26341.51564,25888.81007,25826.75674,26077.93875,25894.37832,25834.80787,25771.2167,25435.23094,25490.18877,25601.27278,25100.52159,25218.24756,24838.17773,24010.58798,2.48E+04,2.42E+04,2.41E+04,23469.59147,23193.23916,23113.39917,22922.51629,22554.62169,2.22E+04,2.21E+04,21869.11067,21644.92157,2.16E+04,2.16E+04,2.14E+04,2.12E+04,20950.21233,21070.80446,20460.14324,2.01E+04,2.00E+04,1.98E+04,1.95E+04,1.95E+04,2.00E+04,1.94E+04,1.90E+04,1.88E+04,1.87E+04,1.86E+04,1.84E+04,1.79E+04,1.77E+04,1.76E+04,1.78E+04,1.74E+04,1.74E+04,1.74E+04,1.76E+04,1.73E+04,1.70E+04,1.73E+04,1.71E+04,1.68E+04,1.67E+04,1.64E+04,1.63E+04,1.64E+04,1.62E+04,1.60E+04,1.60E+04,1.60E+04,1.60E+04
0,3.48E+02,3.48E+02,3.43E+02,3.48E+02,7.94E+02,1.01E+03,1.28E+03,1.94E+03,2.40E+03,2.98E+03,4.36E+03,6402.169081,7351.510148,8694.664303,1.05E+04,1.18E+04,1.33E+04,14983.5766,18455.4673,22368.62876,2.49E+04,2.92E+04,3.37E+04,36736.92684,38142.20748,40905.7059,4.25E+04,4.35E+04,43991.37224,44743.62949,44932.7576,45195.85133,4.51E+04,4.53E+04,45367.49148,44900.09698,45114.14235,44633.56517,4.33E+04,43080.86639,42790.97923,41987.36084,40913.67705,40171.84161,39635.95034,39118.23945,38460.61043,37789.93015,36602.81164,36166.87646,35563.38223,34946.60014,34469.22753,33752.61209,33176.5432,32478.30484,31942.07217,31563.96387,31154.97205,30355.45324,30021.58375,29986.83313,31165.18475,34167.20769,32767.60513,33368.08418,33969.16754,34059.80566,34000.75511,32838.77363,33463.63232,33584.23315,33166.78853,33805.9495,32802.62618,33469.18234,31727.34531,32073.66107,32428.02006,31346.41403,30992.92098,31265.72912,31674.15482,31393.26482,30698.37265,30652.37508,30844.98221,30598.19417,29662.87524,29919.12092,29154.52298,29140.00754,28645.00917,28894.07101,29353.57368,27809.7601,28071.54734,27221.58233,2.65E+04,2.76E+04,2.78E+04,26511.69714,26011.91007,26107.97455,26544.3192,2.64E+04,25084.25655,2.53E+04,2.61E+04,2.51E+04,2.51E+04,2.51E+04,2.46E+04,2.42E+04,2.40E+04,2.38E+04,2.46E+04,2.36E+04,2.34E+04,2.28E+04,2.31E+04,2.28E+04,2.28E+04,2.25E+04,2.25E+04,2.25E+04,2.20E+04,2.20E+04
0,3.86E+00,3.86E+00,4.44E+00,7.15E+01,5.23E+02,1.06E+03,2.34E+03,5.03E+03,8.42E+03,1.46E+04,2.57E+04,4.93E+04,54182.71,5.89E+04,6.46E+04,6.73E+04,69486.81706,70560.92557,71375.7441,72974.0275,75726.20419,82247.68554,87016.8054,90096.77236,93002.58978,98472.36443,102463.5848,103302.8046,103004.5566,101527.8779,101486.7008,101633.7459,99855.25575,98413.25065,97169.96287,95254.91949,9.35E+04,92116.6749,90094.15394,87663.7171,86065.66138,85201.33572,81729.45201,80244.56941,79319.14579,77450.06383,75731.40169,74479.21261,72324.38006,71791.88537,70325.25687,69406.85002,67765.72634,66874.27425,65454.01661,63868.55407,62779.71073,61677.96007,61396.22566,59712.89416,59375.1461,58590.43966,57735.89242,56500.68387,56656.82492,55442.46412,55000.48832,55330.78721,54972.52382,5.41E+04,53293.92822,53739.19887,52535.69391,51815.00257,51340.02016,5.19E+04,5.13E+04,5.00E+04,49135.77493,48500.24611,48856.22959,47885.82707,47587.76472,47631.8008,47297.79664,46927.45547,46155.43541,4.58E+04,45291.07721,45215.51654,4.43E+04,4.56E+04,4.44E+04,4.27E+04,4.37E+04,4.26E+04,4.20E+04,4.13E+04,4.15E+04,4.15E+04,4.10E+04,3.96E+04,3.95E+04,3.97E+04,3.86E+04,3.77E+04,3.89E+04,3.83E+04,3.79E+04,3.70E+04,3.74E+04,3.67E+04,3.59E+04,3.55E+04,3.55E+04,3.52E+04,3.58E+04,3.61E+04,3.51E+04,3.40E+04,3.37E+04,3.40E+04,3.41E+04,3.32E+04,3.25E+04,3.25E+04,3.25E+04,3.25E+04
0,4.34E+01,4.34E+01,4.32E+01,6.61E+01,2.97E+02,7.16E+02,1.27E+03,1.91E+03,2.73E+03,3.88E+03,4.79E+03,5.55E+03,6.37E+03,7200.167524,8454.910279,9796.031969,11050.39866,12644.06555,1.49E+04,16842.92994,18106.6061,19817.90679,20892.02434,22483.54808,23230.42157,24769.55238,25495.09607,26772.23251,27451.45873,27853.86158,28335.67396,28286.88787,28305.04771,28181.03534,27856.09892,27368.74639,27161.35393,26859.66521,26544.13409,26051.40719,25903.66399,25453.09436,24915.60877,24495.79923,24154.10992,23891.06302,23465.90269,23174.60086,22607.29637,22152.66251,21984.1558,21656.59591,21209.10164,20852.36666,20556.83324,20110.23067,19864.73813,19641.55159,19210.48563,18943.60622,18777.86995,18431.72831,18256.93359,17957.69049,18132.28909,1.79E+04,1.78E+04,1.78E+04,1.77E+04,1.76E+04,1.75E+04,17480.05867,1.74E+04,17501.2705,1.72E+04,1.71E+04,1.70E+04,1.69E+04,16875.33266,1.71E+04,1.68E+04,1.67E+04,16513.76014,16505.25929,16213.68552,1.63E+04,16016.32086,16087.52997,15807.29216,15902.41346,15569.01455,15549.79977,1.53E+04,1.50E+04,1.50E+04,1.48E+04,1.49E+04,1.47E+04,1.45E+04,1.47E+04,1.46E+04,1.41E+04,1.42E+04,1.43E+04,1.42E+04,1.38E+04,1.38E+04,1.39E+04,1.38E+04,1.38E+04,1.38E+04,1.34E+04,1.36E+04,1.35E+04,1.34E+04,1.34E+04,1.35E+04,1.32E+04,1.33E+04,1.31E+04,1.31E+04,1.30E+04,1.30E+04,1.28E+04,1.26E+04,1.26E+04,1.27E+04,1.26E+04
0,5.29E+01,5.29E+01,5.33E+01,6.47E+01,1.78E+02,7.52E+02,2.10E+03,4.80E+03,1.02E+04,2.05E+04,3.00E+04,3.84E+04,3.95E+04,40312.44569,42431.34727,43283.91776,42628.24689,4.19E+04,4.20E+04,42718.9458,43513.7157,44063.92443,4.49E+04,4.58E+04,4.65E+04,47678.046,48269.04578,49000.8297,5.00E+04,5.15E+04,5.25E+04,5.45E+04,5.37E+04,5.40E+04,53793.03523,52699.59344,51914.24053,50959.42012,5.03E+04,49055.31098,48334.41135,48389.06235,46550.80167,46121.6724,45002.35099,4.41E+04,4.33E+04,4.25E+04,41303.9173,40551.86418,39963.77521,3.94E+04,3.87E+04,37756.44952,36975.58086,36341.4124,35836.09353,3.55E+04,35116.25232,34720.21462,34895.78017,34131.90991,34209.98947,35314.5314,37334.80065,37771.87036,38455.40231,37821.24136,3.88E+04,38846.69431,37436.5284,37890.61485,3.75E+04,3.72E+04,36755.47656,36829.07157,36035.33872,36004.02711,3.46E+04,34220.1477,34610.55892,34815.12909,33807.56209,32798.33774,33169.37931,3.25E+04,3.19E+04,3.25E+04,3.21E+04,3.23E+04,31417.88523,31293.12165,3.09E+04,3.02E+04,3.01E+04,2.95E+04,2.94E+04,28957.4429,29279.15268,2.92E+04,28348.51694,28275.55074,27773.4415,27684.17054,27654.34312,27313.84361,27468.42908,26856.79284,2.61E+04,2.62E+04,26505.2857,2.54E+04,2.55E+04,2.57E+04,2.51E+04,2.55E+04,2.58E+04,2.47E+04,2.50E+04,2.44E+04,2.38E+04,2.37E+04,2.36E+04,2.38E+04,2.31E+04,2.32E+04,2.30E+04,2.30E+04
