0,8.29E-01,8.29E-01,8.34E-01,9.16E-01,1.57E+00,1.69E+00,3.33E+00,8.21E+00,1.29E+01,1.67E+01,1.85E+01,1.88E+01,1.81E+01,1.70E+01,1.59E+01,1.55E+01,1.55E+01,15.71779889,1.61E+01,1.64E+01,1.70E+01,17.78017386,18.45964954,1.94E+01,2.06E+01,2.19E+01,22.76851273,24.05932574,2.50E+01,2.58E+01,2.64E+01,2.69E+01,2.72E+01,2.73E+01,2.75E+01,2.73E+01,2.72E+01,27.10603645,2.69E+01,2.66E+01,2.65E+01,26.17489111,2.60E+01,2.60E+01,2.59E+01,2.60E+01,2.59E+01,2.56E+01,2.53E+01,2.50E+01,2.45E+01,2.41E+01,2.35E+01,23.42100221,23.22162695,23.15430222,22.79089739,22.29236364,2.19E+01,2.12E+01,2.07E+01,2.03E+01,1.99E+01,1.94E+01,1.93E+01,1.88E+01,1.87E+01,1.84E+01,1.80E+01,1.77E+01,1.75E+01,1.74E+01,1.71E+01,1.68E+01,1.67E+01,1.63E+01,1.60E+01,1.59E+01,1.55E+01,1.53E+01,1.52E+01,1.50E+01,1.47E+01,1.46E+01,1.43E+01,1.43E+01,1.41E+01,13.96865526,13.6770121,13.63070444,1.34E+01,13.45052992,13.26234778,13.04625123,12.88817036,1.27E+01,1.26E+01,1.26E+01,1.24E+01,1.23E+01,1.20E+01,1.20E+01,1.20E+01,1.17E+01,1.16E+01,1.14E+01,1.16E+01,1.16E+01,1.14E+01,1.15E+01,1.11E+01,1.12E+01,1.10E+01,1.11E+01,1.10E+01,1.07E+01,1.07E+01,1.05E+01,1.05E+01,1.04E+01,1.03E+01,1.02E+01,1.03E+01,1.02E+01,9.99E+00,9.87E+00,9.89E+00,9.88E+00
0,8.58E-01,8.58E-01,8.86E-01,1.37E+00,2.65E+00,3.35E+00,3.91E+00,4.60E+00,4.701985554,4.86E+00,5.41E+00,6.22E+00,7.33E+00,8.202473132,8.75552906,9.224719316,9.820445344,10.71666037,11.71688744,1.23E+01,13.03454605,14.13394992,15.22496036,17.1750982,19.13757184,21.05871498,22.06943652,23.39114811,2.44E+01,25.19638066,25.7310409,2.60E+01,2.61E+01,26.09527396,25.99908348,25.8880301,25.81353809,25.6837212,25.37494576,25.01455932,24.81027175,24.2311737,23.80824823,23.62333009,23.32076989,22.83980867,22.59618103,22.2096824,22.01952099,21.7275475,21.62444218,21.43813019,21.16388567,20.93413612,20.57588324,20.27011239,19.7819432,19.4441465,19.248361,18.74565572,18.56689253,18.23865635,17.64342499,17.2874676,17.29927235,16.85476607,16.56678391,16.40200128,16.02533422,15.69533918,15.39825883,15.19108053,14.92045489,1.48E+01,1.46E+01,14.57187952,1.43E+01,14.32626384,14.17311201,1.41E+01,1.40E+01,1.37E+01,13.54626796,1.34E+01,1.32E+01,1.32E+01,1.30E+01,1.28E+01,1.28E+01,1.26E+01,1.24E+01,1.24E+01,1.23E+01,1.21E+01,1.21E+01,1.19E+01,1.19E+01,1.18E+01,1.17E+01,1.16E+01,1.15E+01,1.14E+01,1.14E+01,1.13E+01,1.12E+01,1.11E+01,1.10E+01,1.10E+01,1.10E+01,1.09E+01,1.07E+01,1.05E+01,1.05E+01,1.04E+01,1.03E+01,1.02E+01,1.01E+01,1.01E+01,9.97E+00,9.84E+00,9.82E+00,9.63E+00,9.83E+00,9.56E+00,9.34E+00,9.24E+00,9.28E+00,9.28E+00
0,1.11E+00,1.11E+00,1.15E+00,1.70E+00,2.79E+00,3.40E+00,3.58E+00,4.71E+00,7.03E+00,9.80E+00,12.33291872,1.46E+01,1.60E+01,1.68E+01,1.68E+01,1.66E+01,16.88623099,18.3316248,2.09E+01,2.34E+01,25.96874749,2.81E+01,29.06830752,3.00E+01,3.09E+01,3.15E+01,3.19E+01,3.28E+01,3.33E+01,33.96395075,34.61265485,3.52E+01,35.09375248,35.06458582,3.50E+01,3.48E+01,3.47E+01,34.37280693,34.02677597,33.66947828,33.37282216,3.31E+01,32.33552471,32.00830237,3.15E+01,31.16268717,3.05E+01,3.02E+01,2.97E+01,29.25936819,28.6516972,2.83E+01,27.75574539,27.4678258,27.08258182,26.59584698,26.00645124,25.51155404,25.05596064,24.75728134,24.68881695,24.58868769,24.73552691,24.06294965,23.78489083,23.10082426,22.82407369,21.96363783,21.54882376,21.04490098,20.87614512,20.66516188,20.72760427,20.47086406,20.42937876,20.07419569,19.87040888,19.6242413,1.94E+01,1.91E+01,1.91E+01,1.88E+01,1.88E+01,1.83E+01,1.81E+01,1.81E+01,1.79E+01,1.75E+01,1.72E+01,1.71E+01,1.70E+01,1.69E+01,16.53986231,1.68E+01,1.65E+01,1.62E+01,1.61E+01,1.60E+01,1.56E+01,1.57E+01,1.56E+01,1.56E+01,1.56E+01,1.53E+01,1.52E+01,1.51E+01,1.50E+01,1.49E+01,1.48E+01,1.51E+01,1.46E+01,1.46E+01,1.44E+01,1.42E+01,1.45E+01,1.41E+01,1.41E+01,1.37E+01,1.35E+01,1.36E+01,1.35E+01,1.37E+01,1.34E+01,1.34E+01,1.30E+01,1.30E+01,1.28E+01,1.28E+01
0,1.88E+00,1.88E+00,1.91E+00,2.27E+00,2.96E+00,3.62E+00,4.23E+00,5.38E+00,9.38E+00,1.66E+01,2.21E+01,2.44E+01,2.44E+01,24.08084197,24.05669738,23.93669463,23.52572702,22.94223879,22.39780601,22.34594104,22.70229302,23.24675836,23.5972911,24.71725443,26.03689893,27.92352154,2.88E+01,30.70812469,31.76077805,32.71431974,33.23566752,33.56200081,33.47072499,33.26392313,33.16970952,32.60442923,32.33891358,32.1614665,32.14702622,32.10350038,31.9820679,32.13469438,31.88337106,31.91314245,31.50632262,31.58039947,30.96366612,30.62007809,30.10495114,29.5097078,29.07545023,28.69352837,27.89192015,27.26910536,26.55108874,25.87935676,25.30648609,24.79600673,24.3596259,23.9987821,23.87057938,23.39788924,23.04360016,22.51738755,22.4979227,21.96435842,21.42589645,20.76652392,20.55474412,20.19169105,19.93910915,19.50034327,19.15688829,18.84288555,18.5672591,1.84E+01,1.81E+01,18.02197451,17.66584769,17.56862643,17.41583952,17.20965421,17.05439995,16.60040987,16.54335674,16.45659653,1.62E+01,1.60E+01,1.59E+01,1.59E+01,1.57E+01,1.55E+01,1.54E+01,1.53E+01,1.50E+01,1.50E+01,1.49E+01,1.46E+01,1.45E+01,1.46E+01,1.43E+01,1.42E+01,1.43E+01,1.40E+01,1.39E+01,1.40E+01,1.38E+01,1.37E+01,1.35E+01,1.35E+01,1.35E+01,1.34E+01,1.35E+01,1.34E+01,1.34E+01,1.33E+01,1.30E+01,1.28E+01,1.28E+01,1.28E+01,1.22E+01,1.25E+01,1.25E+01,1.23E+01,1.22E+01,1.20E+01,1.19E+01,1.19E+01
0,7.70E-01,7.70E-01,8.00E-01,1.13E+00,2.08E+00,3.63E+00,4.70E+00,6.27E+00,9.09E+00,1.22E+01,1.43E+01,1.55E+01,16.24872827,1.71E+01,1.81E+01,18.70269281,19.03783526,19.44140368,19.7982038,19.69816383,19.68617712,20.01457567,20.47731365,21.48775535,22.43373871,23.51340385,24.03184445,25.14316054,26.26117296,27.22746413,28.09125299,28.77986826,2.91E+01,29.44491466,29.46015077,29.09957678,28.65200944,28.25101484,27.96747396,27.73709754,27.65666686,27.47405871,27.24910574,27.33910659,27.27632838,27.25107316,27.21943637,27.00312308,26.71925565,26.39553844,26.1009089,26.07391611,25.81351398,25.50622466,25.05266806,24.69295322,24.50276087,24.1117666,23.58189396,23.18748115,22.79572783,22.29742941,21.93405193,21.60616058,21.62435114,21.21263086,20.79149462,20.73546518,20.38544331,20.25559602,20.2489273,19.99235969,19.65230399,19.53180216,19.11836225,18.95979954,18.74246588,1.86E+01,1.81E+01,17.90800971,17.84839091,1.76E+01,1.74E+01,1.71E+01,1.70E+01,1.69E+01,16.67521286,1.65E+01,1.62E+01,1.60E+01,1.57E+01,1.55E+01,1.55E+01,1.52E+01,1.50E+01,1.49E+01,1.47E+01,1.46E+01,1.44E+01,1.44E+01,1.42E+01,1.39E+01,13.89562153,13.84265041,13.61773055,1.36E+01,1.34E+01,1.33E+01,1.34E+01,1.31E+01,1.31E+01,1.30E+01,1.31E+01,1.28E+01,1.28E+01,1.26E+01,1.26E+01,1.23E+01,1.24E+01,1.23E+01,1.21E+01,1.18E+01,1.19E+01,1.19E+01,1.17E+01,1.15E+01,1.15E+01,1.15E+01
0,8.06E-01,8.06E-01,8.41E-01,1.34E+00,2.27E+00,2.91E+00,3.41E+00,4.64E+00,5.68E+00,5.76E+00,5.72E+00,6.33E+00,7.41E+00,8.66E+00,9.97E+00,1.09E+01,1.17E+01,12.24995822,12.35813817,12.33596248,12.61576041,13.56471449,1.47E+01,1.70E+01,1.91E+01,21.25419323,22.43698976,2.37E+01,24.74704388,25.67376548,26.26121818,2.67E+01,2.69E+01,2.72E+01,27.49941751,27.77247744,28.03337503,28.15040259,28.32247717,28.26808253,28.22299042,27.96379517,28.00103897,27.88928562,27.92168916,27.77780981,27.59570973,27.11481244,26.7831203,26.14677233,25.50112787,24.96772163,24.31337933,23.76892908,23.00102824,22.38063337,2.19E+01,2.12E+01,2.09E+01,20.39206377,20.06296914,19.69210156,19.07187622,18.16575133,18.02043391,17.08299664,16.69179175,16.27479799,15.39578764,15.33241264,14.88911267,14.62503774,14.53573935,14.35582293,14.1708026,1.40E+01,1.38E+01,1.37E+01,13.46834445,13.33681492,13.29759621,13.2973382,13.13003319,1.28E+01,1.29E+01,12.76540226,12.5680463,1.25E+01,1.24E+01,1.24E+01,1.22E+01,12.15119971,12.03205928,11.77574582,1.17E+01,1.15E+01,1.15E+01,1.13E+01,1.12E+01,1.12E+01,1.11E+01,1.09E+01,1.09E+01,1.08E+01,1.06E+01,1.06E+01,1.05E+01,1.05E+01,1.05E+01,1.07E+01,1.04E+01,1.03E+01,1.07E+01,1.03E+01,1.03E+01,1.01E+01,1.01E+01,1.02E+01,9.93E+00,1.01E+01,9.73E+00,9.95E+00,1.00E+01,9.63E+00,9.66E+00,9.29E+00,9.40E+00,9.40E+00
0,3.15E+00,3.15E+00,3.20E+00,3.79E+00,5.25E+00,5.20E+00,4.28E+00,5.65E+00,7.42E+00,9.56E+00,1.23E+01,15.35133903,17.58385901,19.301028,2.08E+01,2.18E+01,2.28E+01,24.38418301,26.29979106,27.84594302,2.96E+01,3.15E+01,3.29E+01,34.42132393,35.95022298,37.57282223,3.85E+01,3.96E+01,40.70937507,41.71077399,42.39774504,42.92046363,4.30E+01,4.30E+01,42.82824323,42.07244241,41.43515796,40.94455674,4.04E+01,39.84894576,39.90875809,39.91304244,39.85953902,40.0262185,40.17644459,39.81375755,39.20350673,38.20146019,37.34265406,36.48727263,35.95049203,35.79070412,35.60515871,35.53639351,35.02131321,34.31560924,33.54937106,32.4726821,31.69201719,30.80676355,30.10079689,29.18647349,29.02561196,28.35519108,28.27763857,27.29804604,26.7258444,26.73268158,26.05432385,25.52684357,25.35794336,25.04528277,24.67710266,24.39295793,23.93682969,23.8492545,23.3627696,23.29006206,22.62254299,22.44388069,22.35403508,21.76185331,21.762414,21.32928519,21.28655364,21.13133368,20.71254956,20.61022647,20.30102669,20.07031902,19.80403256,19.68100926,19.47206482,19.46913785,19.18026853,19.08329794,18.84843497,18.73358953,1.85E+01,1.86E+01,1.85E+01,18.44903124,18.57078393,18.58987727,18.43365386,1.85E+01,18.38339628,1.83E+01,1.84E+01,1.81E+01,1.80E+01,1.79E+01,1.80E+01,1.74E+01,1.80E+01,1.74E+01,1.81E+01,1.73E+01,1.76E+01,1.73E+01,1.73E+01,1.69E+01,1.69E+01,1.68E+01,1.67E+01,1.65E+01,1.64E+01,1.64E+01
0,1.86E-01,1.85E-01,1.59E-01,3.92E-01,1.87E+00,2.99E+00,2.29E+00,2.51E+00,5.46E+00,9.23E+00,1.30E+01,1.66E+01,18.45021709,2.00E+01,2.14E+01,2.27E+01,25.16525688,30.0671716,37.7504872,44.03312954,49.12451634,52.80630101,54.74052241,56.58893425,57.34592268,57.96285945,58.33726507,59.75654277,60.01360834,60.30940012,60.02225335,59.25259889,58.60484063,57.2070233,56.458684,55.65691651,5.53E+01,54.5445771,54.08613822,53.64791623,53.58815596,52.64782594,51.64609092,50.92489642,50.12328714,49.70519005,48.81019203,47.97718971,46.86213773,45.70272661,44.55105541,43.73002653,42.41016756,41.54452717,40.79453209,39.78507443,39.26213534,38.8868082,37.76271358,37.46303262,36.63465102,35.57770162,35.51382769,34.38870839,34.42000849,33.42676344,33.2266694,32.23532571,32.3202505,3.14E+01,31.2337998,30.73018757,30.45669944,29.80826328,29.16186854,2.87E+01,2.82E+01,2.76E+01,27.51053725,27.18446636,27.20171865,26.60100121,26.19891028,25.82774385,25.41322362,25.30512143,24.76133044,2.46E+01,24.07605718,23.93431465,2.38E+01,2.36E+01,2.34E+01,2.29E+01,2.31E+01,2.26E+01,2.24E+01,2.21E+01,2.18E+01,2.17E+01,2.16E+01,2.12E+01,2.13E+01,2.09E+01,2.09E+01,2.06E+01,2.03E+01,2.04E+01,2.04E+01,2.02E+01,1.99E+01,1.97E+01,1.93E+01,1.92E+01,1.94E+01,1.95E+01,1.86E+01,1.85E+01,1.86E+01,1.84E+01,1.85E+01,1.86E+01,1.79E+01,1.77E+01,1.75E+01,1.74E+01,1.74E+01,1.74E+01
0,1.51E+00,1.51E+00,1.54E+00,1.84E+00,2.04E+00,2.55E+00,3.42E+00,6.03E+00,9.16E+00,1.08E+01,1.16E+01,1.27E+01,1.37E+01,14.89284567,16.24931104,16.95952126,17.12991932,16.85469437,1.56E+01,14.46425781,13.072242,11.90861863,11.75099244,12.33703197,13.11566455,14.21448686,15.20662818,16.72245815,18.02894868,18.92004122,19.56971417,19.96163137,20.49605618,20.91760954,21.5464848,22.12785209,22.3820636,22.77675097,23.41713842,23.89013969,24.29365354,24.30682634,24.96045688,25.08175039,24.81011216,24.82226662,24.39347285,23.95988863,23.56772385,22.94920199,22.29194154,21.86683985,21.12709388,20.85109771,20.09631476,19.48869704,19.03516848,18.3088904,17.64654981,17.04428322,16.54721131,15.83113255,15.49728016,14.9265448,14.78009921,1.42E+01,1.35E+01,1.34E+01,1.28E+01,1.25E+01,1.23E+01,11.90484898,1.15E+01,11.11289066,1.10E+01,1.09E+01,1.08E+01,1.08E+01,10.66018811,1.05E+01,1.05E+01,1.03E+01,10.26774396,10.38905626,10.40845262,1.03E+01,10.13851893,9.970036595,9.699206183,9.612481378,9.472786095,9.487900887,9.50E+00,9.19E+00,9.08E+00,8.99E+00,8.83E+00,8.58E+00,8.68E+00,8.65E+00,8.43E+00,8.38E+00,8.32E+00,8.15E+00,7.91E+00,8.06E+00,7.94E+00,7.87E+00,7.82E+00,7.90E+00,7.81E+00,7.97E+00,7.96E+00,7.67E+00,7.93E+00,7.44E+00,7.35E+00,7.29E+00,7.57E+00,7.39E+00,7.45E+00,7.40E+00,7.28E+00,7.21E+00,7.42E+00,6.99E+00,7.05E+00,7.05E+00
0,1.50E+00,1.50E+00,1.53E+00,1.85E+00,2.02E+00,1.59E+00,1.90E+00,5.79E+00,9.49E+00,1.16E+01,1.21E+01,1.20E+01,1.19E+01,12.20948685,12.90748019,13.31182946,13.32526357,1.30E+01,1.24E+01,11.97368788,11.76559483,12.09956234,1.28E+01,1.42E+01,1.53E+01,16.44062531,17.16006111,18.32760718,1.94E+01,2.04E+01,2.10E+01,2.16E+01,2.18E+01,2.20E+01,22.1722176,22.24134597,21.89252304,21.60466553,2.16E+01,21.50285596,21.61807647,21.79373974,22.36184341,22.46732421,22.62713864,2.25E+01,2.21E+01,2.15E+01,21.12669835,20.52773458,19.88303027,1.96E+01,1.90E+01,18.68685128,18.37596706,18.17163595,18.24178984,1.79E+01,17.70685752,17.41395421,17.44193372,16.92988573,16.90744165,16.46743949,16.53263327,16.15483075,16.16553252,16.17124753,1.57E+01,15.73763086,15.75227148,15.42470622,1.52E+01,1.50E+01,14.84275191,14.71806968,14.58026363,14.49781611,1.43E+01,14.03326722,13.97309062,13.84103592,13.58387117,13.28508798,13.2766541,1.31E+01,1.29E+01,1.29E+01,1.26E+01,1.26E+01,12.42687221,12.43556395,1.24E+01,1.21E+01,1.20E+01,1.19E+01,1.18E+01,11.50010407,11.62365609,1.15E+01,11.30514183,11.2103974,11.05532848,10.90816556,10.66517706,10.70649579,10.61330937,10.50197563,1.04E+01,1.05E+01,10.06543016,1.04E+01,1.05E+01,1.01E+01,1.01E+01,9.77E+00,9.75E+00,9.62E+00,9.59E+00,9.68E+00,9.27E+00,9.42E+00,9.29E+00,9.26E+00,9.22E+00,8.95E+00,8.94E+00,8.94E+00
