0,7.24E-04,6.09E-03,2.81E-02,9.40E-02,1.74E-01,1.99E-01,1.86E-01,1.93E-01,2.31E-01,2.31E-01,1.71E-01,8.11E-02,1.44E-01,2.22E-01,2.38E-01,1.75E-01,1.43E-01,0.18552296,2.40E-01,2.85E-01,3.18E-01,0.347284248,0.371879646,3.74E-01,3.80E-01,3.85E-01,0.378484505,0.352474057,3.12E-01,2.97E-01,2.90E-01,3.21E-01,3.71E-01,3.65E-01,2.74E-01,1.66E-01,1.36E-01,0.151435687,1.71E-01,1.87E-01,2.11E-01,0.237629501,2.45E-01,2.62E-01,2.92E-01,3.22E-01,3.25E-01,3.41E-01,4.97E-01,7.98E-01,1.03E+00,9.72E-01,7.49E-01,0.614237044,0.546050505,0.41169422,0.362553504,0.419803364,5.01E-01,5.26E-01,4.00E-01,2.14E-01,9.58E-02,2.43E-02,1.97E-02,5.65E-02,2.94E-02,4.24E-02,2.90E-02,1.02E-02,6.19E-02,1.33E-01,1.96E-01,2.10E-01,1.79E-01,1.68E-01,1.49E-01,7.82E-02,7.85E-02,1.04E-01,9.19E-02,5.98E-02,8.46E-02,1.38E-01,2.21E-01,3.06E-01,3.30E-01,0.321078219,0.38641218,0.475665961,4.79E-01,0.404756728,0.353700531,0.323441546,0.25650905,2.01E-01,1.81E-01,1.70E-01,1.90E-01,2.08E-01,1.81E-01,1.61E-01,1.88E-01,2.00E-01,1.86E-01,2.12E-01,2.56E-01,2.56E-01,2.20E-01,1.99E-01,1.97E-01,1.86E-01,1.63E-01,1.58E-01,1.67E-01,1.80E-01,1.98E-01,2.10E-01,1.94E-01,1.51E-01,1.21E-01,1.10E-01,8.75E-02,5.62E-02,2.84E-02,1.16E-02,4.34E-03,1.58E-03
0,1.03E-03,1.54E-03,9.23E-03,5.91E-02,1.26E-01,1.44E-01,1.52E-01,1.89E-01,0.262452162,2.24E-01,8.55E-02,7.27E-02,1.19E-01,0.13708715,0.114118857,0.067635632,0.070888215,0.08944961,0.12788305,1.69E-01,0.224444763,0.302162762,0.361372357,0.399991207,0.416081755,0.381748604,0.338974222,0.335903429,3.43E-01,0.351071911,0.367781093,3.71E-01,3.42E-01,0.287982676,0.22004045,0.160995787,0.142232336,0.159433162,0.181118213,0.181676308,0.160163191,0.150473945,0.135751799,0.117194819,0.107009654,0.116010542,0.132157281,0.139486093,0.129306524,0.100528749,0.070766568,0.054273265,0.042011414,0.031536241,0.021714157,0.014796718,0.014511334,0.005803364,0.005471633,0.000530595,0.022306116,0.095188338,0.237693641,0.35015923,0.26624306,0.112099466,0.033517139,0.022864354,0.017269439,0.017324166,0.017116738,0.01206375,0.006698316,9.42E-03,1.47E-02,0.015541109,1.29E-02,0.007586131,0.005130457,2.73E-03,6.31E-03,1.26E-02,0.01185704,1.38E-02,1.99E-02,2.20E-02,1.85E-02,1.02E-02,5.76E-03,4.45E-03,6.51E-03,5.31E-03,3.04E-03,7.27E-03,7.07E-03,2.06E-03,7.23E-03,1.09E-02,1.15E-02,7.67E-03,2.73E-03,5.48E-03,7.18E-03,5.17E-03,2.66E-03,2.71E-03,2.69E-03,1.22E-03,7.33E-05,1.44E-03,1.76E-03,2.39E-03,4.45E-03,3.17E-03,2.64E-03,4.27E-03,3.37E-03,2.86E-03,5.77E-03,7.05E-03,7.44E-03,6.58E-03,4.31E-03,2.14E-03,1.15E-03,9.18E-04,4.26E-04,1.44E-04
0,1.16E-04,1.58E-03,1.75E-02,3.87E-02,1.29E-01,2.07E-01,2.30E-01,2.03E-01,2.02E-01,2.36E-01,0.215713214,9.47E-02,7.88E-02,1.08E-01,8.93E-02,4.52E-02,0.037792982,0.090918247,1.24E-01,1.29E-01,0.110516366,9.07E-02,0.099325663,1.34E-01,1.73E-01,2.33E-01,3.05E-01,3.18E-01,2.94E-01,0.299628866,0.299560622,2.80E-01,0.275299475,0.29675795,3.17E-01,3.38E-01,3.41E-01,0.314303252,0.26103548,0.213448175,0.185849397,1.83E-01,0.186642675,0.203983289,2.20E-01,0.228023806,2.25E-01,2.13E-01,1.87E-01,0.156218339,0.132229907,1.10E-01,0.084459973,0.06109686,0.048246057,0.042764308,0.039091634,0.025198103,0.039686475,0.08372474,0.066991336,0.028342671,0.014016509,0.049820149,0.070768529,0.074281894,0.06392822,0.049755165,0.045821352,0.036084618,0.024441026,0.023049547,0.015524773,0.000620868,0.012604958,0.021618894,0.028518321,0.028938495,2.50E-02,2.30E-02,2.65E-02,1.63E-02,1.57E-02,1.46E-02,1.41E-02,1.18E-02,7.69E-03,1.84E-02,2.78E-02,1.91E-02,6.83E-03,1.08E-02,0.017084069,9.94E-03,2.46E-03,5.28E-03,1.16E-02,1.25E-02,1.31E-02,1.54E-02,1.37E-02,1.08E-02,9.61E-03,5.71E-03,1.82E-03,6.31E-03,1.14E-02,1.10E-02,6.86E-03,4.88E-03,4.46E-03,7.40E-03,8.02E-03,3.45E-03,7.00E-03,8.32E-03,8.33E-03,9.93E-03,1.23E-02,1.31E-02,1.25E-02,1.09E-02,6.72E-03,2.13E-03,1.17E-03,9.54E-04,5.77E-04,4.19E-04
0,1.34E-03,1.09E-03,6.92E-03,3.61E-02,9.28E-02,1.40E-01,2.25E-01,3.65E-01,3.46E-01,1.85E-01,1.09E-01,1.45E-01,2.03E-01,0.21569213,0.166852335,0.095549205,0.133216714,0.19813127,0.263590551,0.303193433,0.326086082,0.400819699,0.528053488,0.639057279,0.679595682,0.659591657,6.41E-01,0.608051594,0.538233258,0.480307089,0.433033984,0.380627903,0.341361759,0.30656779,0.261329375,0.222333158,0.178381413,0.122667548,0.09647255,0.122925585,0.168921833,0.190607284,0.19776364,0.203369053,0.194505222,0.174101431,0.159600361,0.158760596,0.168475687,0.169684302,0.162727667,0.146487355,0.122835459,0.090555146,0.061583625,0.050150803,0.056532414,0.071097009,0.064096661,0.035773445,0.009387653,0.027053762,0.039978637,0.037452856,0.024361689,0.021058584,0.023027094,0.026325494,0.02782131,0.020201503,0.00909632,0.010497997,0.017194488,0.025182911,0.027883379,2.44E-02,2.34E-02,0.030471383,0.041922097,0.046735804,0.041644389,0.032742524,0.032440407,0.046291117,0.053801403,0.046050777,3.92E-02,4.05E-02,4.10E-02,4.18E-02,4.78E-02,4.96E-02,3.66E-02,2.69E-02,2.95E-02,3.15E-02,2.90E-02,2.48E-02,2.24E-02,2.63E-02,2.40E-02,1.58E-02,2.05E-02,2.31E-02,1.59E-02,1.12E-02,1.56E-02,2.17E-02,2.13E-02,1.47E-02,8.24E-03,7.05E-03,1.64E-02,1.95E-02,1.66E-02,1.51E-02,1.51E-02,1.53E-02,1.19E-02,9.19E-03,1.12E-02,1.11E-02,7.27E-03,4.60E-03,3.80E-03,2.00E-03,7.43E-04,1.66E-04
0,8.33E-04,6.83E-04,1.38E-02,3.32E-02,6.52E-02,1.19E-01,1.50E-01,1.68E-01,2.16E-01,1.44E-01,6.83E-02,1.46E-01,0.320463238,3.74E-01,3.39E-01,0.298637586,0.27767507,0.305613642,0.359643975,0.459576775,0.59181423,0.714300937,0.742670222,0.742287445,0.81679182,0.847017261,0.78415933,0.741771599,0.743007665,0.690728512,0.602277848,0.528302844,4.55E-01,0.384914515,0.308369251,0.241126223,0.233538099,0.238060077,0.208418339,0.176062143,0.149366597,0.13499495,0.138516684,0.159885982,0.178627907,0.174828094,0.159590498,0.146946643,0.138571479,0.136062089,0.147825509,0.162516844,0.142824636,0.091297196,0.044410657,0.022450932,0.011363289,0.01893086,0.03948155,0.042202951,0.030470399,0.008061832,0.006314928,0.0246669,0.051660018,0.054765933,0.044609535,0.029924915,0.019052697,0.024816052,0.032871046,0.026321399,0.018728966,0.032146473,0.050418536,0.063093259,0.063422083,4.94E-02,3.23E-02,0.023061617,0.027387146,4.17E-02,5.02E-02,6.02E-02,6.57E-02,5.40E-02,0.045458363,4.24E-02,4.26E-02,4.33E-02,4.37E-02,4.47E-02,4.55E-02,4.27E-02,3.95E-02,3.82E-02,3.72E-02,2.93E-02,2.02E-02,1.79E-02,1.61E-02,1.09E-02,0.010296755,0.021927663,0.04065291,4.88E-02,4.42E-02,3.83E-02,3.37E-02,2.71E-02,2.58E-02,2.62E-02,2.17E-02,1.66E-02,1.42E-02,1.50E-02,1.55E-02,1.15E-02,7.96E-03,9.77E-03,1.27E-02,1.28E-02,1.11E-02,9.77E-03,6.97E-03,3.16E-03,8.78E-04,4.45E-05
0,2.00E-03,2.74E-03,2.40E-02,6.43E-02,8.88E-02,1.45E-01,2.49E-01,3.16E-01,2.95E-01,2.33E-01,2.68E-01,2.89E-01,2.60E-01,2.44E-01,1.96E-01,1.50E-01,1.36E-01,0.151107476,0.200897879,0.254310015,0.301702364,0.331755288,3.70E-01,4.35E-01,4.70E-01,0.479659275,0.487574378,4.77E-01,0.442727556,0.434829904,0.443136368,4.42E-01,4.37E-01,4.38E-01,0.430101326,0.405550768,0.363979834,0.320619928,0.279211243,0.243498384,0.241515156,0.261865265,0.263910298,0.255718123,0.240123143,0.245016695,0.278323763,0.302340868,0.285450463,0.240872711,0.195981526,0.139892541,0.106885445,0.087040032,0.039080443,0.040785589,5.79E-02,6.11E-02,6.54E-02,0.069443858,0.055903479,0.032268807,0.017496878,0.005556418,0.010710234,0.02249829,0.026367548,0.027737571,0.040995017,0.053523548,0.048145628,0.030228949,0.018703898,0.025323194,0.031820023,3.15E-02,4.35E-02,5.79E-02,0.056340937,0.048904878,0.052999959,0.060061778,0.057558294,4.56E-02,3.23E-02,0.02944239,0.038335618,4.72E-02,5.47E-02,5.03E-02,2.80E-02,0.012140012,0.014562312,0.019052639,1.53E-02,9.94E-03,1.04E-02,1.80E-02,2.33E-02,2.13E-02,1.55E-02,1.18E-02,1.29E-02,1.08E-02,1.27E-02,2.05E-02,2.11E-02,1.48E-02,1.04E-02,1.89E-02,2.14E-02,1.74E-02,1.19E-02,6.46E-03,6.72E-03,9.98E-03,1.43E-02,2.09E-02,2.42E-02,2.12E-02,1.62E-02,1.34E-02,1.26E-02,9.85E-03,4.82E-03,1.28E-03,3.68E-04,3.65E-05
0,1.83E-03,3.34E-03,2.48E-02,5.46E-02,7.48E-02,1.57E-01,2.11E-01,1.79E-01,1.17E-01,1.34E-01,1.08E-01,0.101324335,0.179864037,0.211903479,2.16E-01,2.79E-01,3.41E-01,0.401403551,0.436916351,0.497954488,7.02E-01,9.35E-01,9.59E-01,0.913844014,0.975172986,0.996558188,9.30E-01,9.19E-01,0.899242689,0.777846443,0.626819479,0.476394074,3.86E-01,4.24E-01,0.448729003,0.474759142,0.506335189,0.462839464,3.44E-01,0.264155595,0.28651221,0.327812965,0.352367115,0.358925108,0.380113847,0.406787014,0.406742556,0.387861377,0.336163879,0.229677485,0.135588858,0.145133918,0.135627548,0.106922895,0.087421907,0.096802617,0.111447607,0.11296235,0.092533779,0.066480457,0.036140903,0.044045367,0.090408069,0.099040086,0.061257617,0.056670107,0.063628939,0.054217995,0.032730709,0.01629681,0.030359781,0.023176816,0.031968603,0.044845603,0.034471651,0.022449476,0.022053259,0.020624357,0.021330935,0.024681215,0.029024487,0.02611168,0.019812011,0.042473192,0.065365057,0.068592902,0.074834856,0.097221621,0.11702032,0.128021377,0.132045442,0.123597553,0.102665122,0.085281266,0.080707599,0.089463218,0.100084413,0.099064727,9.21E-02,8.72E-02,8.16E-02,0.069372394,0.055735658,0.043276464,0.03152188,2.65E-02,0.026975192,3.00E-02,3.39E-02,3.54E-02,3.49E-02,3.35E-02,3.47E-02,3.20E-02,3.08E-02,3.15E-02,3.39E-02,3.58E-02,3.40E-02,2.75E-02,2.36E-02,2.04E-02,1.41E-02,8.15E-03,3.82E-03,1.25E-03,3.80E-04,1.66E-04
0,5.24E-04,3.35E-04,1.39E-02,4.28E-02,6.75E-02,1.33E-01,2.36E-01,3.01E-01,3.24E-01,3.64E-01,2.88E-01,1.28E-01,0.079110809,9.31E-02,1.05E-01,1.05E-01,0.108088694,0.184386413,0.257506394,0.300526568,0.328629712,0.367729458,0.411326052,0.50651529,0.633503033,0.703045493,0.642832884,0.561578407,0.490824201,0.480456457,0.488887042,0.466261637,0.404928971,0.365780357,0.36090935,0.39260706,4.07E-01,0.352832738,0.236111159,0.153285906,0.120640583,0.124899701,0.136591997,0.146624589,0.146977739,0.143637309,0.137970082,0.131231271,0.118393478,0.108509591,0.095545526,0.065809146,0.020263621,0.008177651,0.010333412,0.009155585,0.009900928,0.021058941,0.02802857,0.021412446,0.019075248,0.027413671,0.021639773,0.002709279,0.017468298,0.012927294,0.003097168,0.00892248,0.013536457,1.67E-02,0.016632786,0.015244648,0.027564902,0.038988226,0.033930855,1.86E-02,4.01E-03,6.28E-03,0.007014176,0.005419126,0.007449587,0.00675935,0.004651933,0.004595281,0.004817525,0.008097221,0.015634275,1.02E-02,0.007916501,0.014484428,1.31E-02,1.18E-02,1.35E-02,1.02E-02,6.48E-03,6.77E-03,7.58E-03,9.58E-03,9.92E-03,8.30E-03,9.87E-03,1.04E-02,1.05E-02,1.02E-02,9.75E-03,1.06E-02,7.21E-03,4.02E-03,2.81E-03,4.26E-03,7.16E-03,5.55E-03,3.91E-03,2.62E-03,4.63E-03,5.68E-03,6.36E-04,3.22E-03,5.99E-03,7.80E-03,7.23E-03,3.98E-03,2.32E-03,2.75E-03,1.97E-03,2.82E-04,1.38E-04,2.83E-04
0,1.94E-03,1.31E-03,1.58E-02,4.85E-02,7.20E-02,1.13E-01,1.67E-01,1.97E-01,2.00E-01,1.92E-01,1.68E-01,1.23E-01,6.04E-02,0.094298627,0.139993296,0.135475167,0.099017561,0.114902995,1.52E-01,0.221237517,0.344742789,0.493212769,0.622977802,0.760180005,0.917834729,1.037793416,1.054244364,1.023721774,0.97909427,0.908442586,0.816907654,0.722423652,0.644284163,0.580773148,0.526362377,0.486353136,0.455019414,0.419264798,0.378046643,0.350887857,0.336172974,0.316989823,0.296343433,0.28186143,0.271762284,0.250897514,0.22401884,0.212679475,0.217292503,0.216449972,0.200093729,0.174409213,0.149652924,0.132799064,0.118026839,0.098419363,0.077179018,0.061142148,0.055868427,0.056044469,0.052981662,0.046459814,0.036879749,0.018082824,0.006809154,9.30E-03,7.68E-03,1.11E-02,1.38E-02,1.35E-02,1.12E-02,0.007771409,8.07E-03,0.006871086,4.83E-03,3.46E-03,4.15E-03,1.20E-02,0.012097156,1.38E-03,1.19E-02,1.63E-02,0.019304574,0.016357038,0.016105486,2.76E-02,0.028310326,0.016006052,0.008590069,0.023937391,0.029334267,0.029935198,2.93E-02,2.99E-02,3.07E-02,2.71E-02,2.00E-02,1.21E-02,7.58E-03,5.38E-03,2.36E-03,8.48E-03,1.07E-02,1.09E-02,1.03E-02,9.61E-03,1.06E-02,1.32E-02,1.26E-02,8.67E-03,3.78E-03,2.75E-03,4.24E-03,2.51E-03,6.37E-04,1.75E-03,4.09E-03,4.05E-03,1.71E-03,4.08E-04,2.66E-03,4.52E-03,4.60E-03,3.35E-03,1.74E-03,8.16E-04,3.41E-04,1.71E-05
0,1.69E-03,1.95E-03,3.03E-02,7.13E-02,1.08E-01,1.56E-01,2.52E-01,3.83E-01,3.57E-01,1.42E-01,5.20E-02,9.82E-02,1.38E-01,0.215798421,0.230432197,0.177186989,0.123700945,1.15E-01,1.22E-01,0.12406375,0.172909859,0.242081407,1.95E-01,1.64E-01,2.29E-01,0.279094017,0.341608984,0.400389965,4.34E-01,4.27E-01,3.96E-01,3.56E-01,3.03E-01,2.36E-01,0.146160033,0.078991514,0.078337328,0.109631303,1.58E-01,0.213049761,0.242134406,0.233347871,0.198491127,0.175909274,0.169583131,1.51E-01,1.23E-01,9.75E-02,0.102737794,0.116677151,0.091940695,5.66E-02,4.28E-02,0.013303494,0.017487423,0.019705549,0.029257038,3.07E-02,0.055424852,0.060986325,0.04848866,0.048523808,0.025868709,0.032610097,0.059341963,0.060609951,0.033173895,0.014259354,3.05E-02,0.065110448,0.082918487,0.054347973,1.31E-02,2.61E-02,0.043415444,0.06777472,0.072181137,0.047948414,2.25E-02,0.007279111,0.002402692,0.014494085,0.015675953,0.017362067,0.025496981,2.76E-02,2.46E-02,1.51E-02,8.00E-03,1.02E-02,0.021507313,0.034787057,4.46E-02,4.89E-02,4.29E-02,4.01E-02,4.65E-02,0.041162089,0.02804875,1.09E-02,0.012622147,0.021848831,0.020855621,0.018987944,0.011699438,0.009913188,0.028992226,0.031291391,2.23E-02,1.49E-02,0.013364953,9.95E-03,6.01E-03,1.25E-03,4.47E-03,4.43E-03,2.97E-03,2.88E-03,3.76E-03,2.92E-03,7.25E-03,1.21E-02,1.04E-02,5.43E-03,2.81E-03,3.26E-03,2.17E-03,3.66E-04
