0,2.29E-02,4.82E+00,1.56E+00,7.48E-01,1.01E+00,2.92E+01,1.33E+01,6.05E+00,3.15E+01,1.02E+03,3.93E+02,9.94E+02,1.21E+03,5.02E+02,2.09E+02,4.64E+02,5.95E+02,1143.034831,6.88E+02,3.05E+02,3.20E+02,108.736818,141.8558066,8.30E+01,4.14E+01,3.24E+01,36.83578577,29.92842777,3.65E+01,4.79E+01,5.64E+01,5.53E+01,4.68E+01,2.61E+01,3.09E+01,3.12E+01,4.52E+01,67.38112889,3.65E+01,6.60E+01,4.90E+01,49.05331688,6.47E+01,7.02E+01,7.24E+01,7.53E+01,1.05E+02,7.97E+01,1.02E+02,1.05E+02,1.46E+02,1.09E+02,7.24E+01,135.6758966,124.9436398,87.56807759,88.47678526,101.2744806,1.21E+02,1.36E+02,1.00E+02,1.36E+02,2.31E+02,2.40E+02,1.73E+02,1.63E+02,1.52E+02,9.63E+01,1.11E+02,7.94E+01,7.45E+01,1.05E+02,1.14E+02,1.20E+02,7.14E+01,7.16E+01,7.62E+01,7.44E+01,6.05E+01,5.66E+01,7.54E+01,4.80E+01,9.35E+01,9.87E+01,7.32E+01,8.03E+01,1.23E+02,69.3219167,50.06507768,138.0978051,7.95E+01,31.05886958,74.8488156,107.6791286,76.75833362,4.43E+01,5.54E+01,4.52E+01,4.41E+01,4.80E+01,4.73E+01,4.51E+01,2.46E+01,3.56E+01,3.79E+01,3.55E+01,1.87E+01,2.34E+01,2.02E+01,1.69E+01,2.03E+01,1.55E+01,2.02E+01,2.11E+01,2.65E+01,3.83E+01,1.80E+01,1.04E+01,2.33E+01,1.56E+01,9.84E+00,3.26E+00,8.41E+00,3.40E+00,8.40E+00,9.84E+00,1.13E+01,6.31E+00
0,4.36E-02,2.99E-02,1.20E+01,6.73E+01,3.95E+02,2.06E+02,2.38E+02,2.53E+03,2770.57651,2.06E+03,4.86E+02,7.63E+02,4.74E+02,440.9885977,247.6499083,274.4626,257.3886899,573.1934241,763.3646118,7.70E+02,880.087156,672.6230604,979.7423138,1606.166884,1586.85374,909.6143713,1115.486411,902.8442817,8.18E+02,804.3193996,619.0717223,5.86E+02,3.95E+02,254.717785,139.9251164,113.4747834,106.3496078,82.85348768,190.7207461,140.7337804,91.60350746,90.45664946,43.85717135,39.19083643,42.62853547,33.12291245,35.10404618,31.34742185,35.09438214,23.39495081,17.82743208,16.77252071,20.90609095,15.52938737,17.82743199,23.09392322,26.85009769,66.07577119,78.46980433,150.3720063,166.1843413,1621.865734,10221.6198,25575.95796,4187.217324,973.1180326,189.6276486,118.7476371,139.7845491,107.8927322,94.65552791,87.86863917,113.3818406,6.15E+01,6.23E+01,48.65644651,3.06E+01,93.01362125,47.9321111,3.09E+01,3.97E+01,3.41E+01,41.86163878,3.31E+01,3.16E+01,3.08E+01,3.12E+01,2.28E+01,3.00E+01,2.38E+01,2.39E+01,2.18E+01,2.29E+01,1.83E+01,3.52E+01,5.93E+01,2.14E+02,1.81E+02,6.62E+01,3.36E+01,3.23E+01,1.72E+01,2.26E+01,2.14E+01,1.53E+01,2.19E+01,1.65E+01,1.18E+01,1.19E+01,8.66E+00,1.83E+01,2.52E+01,1.04E+01,3.51E+00,4.41E+00,4.74E+00,7.57E+00,9.13E+00,1.02E+01,7.66E+00,8.48E+00,3.58E+01,1.94E+01,4.09E+00,4.61E+00,3.65E+00,3.72E+00,4.11E-01
0,8.77E-01,1.76E-01,1.28E+00,2.22E+01,9.54E+01,3.85E+02,8.44E+02,2.46E+02,1.25E+03,1.81E+03,1239.014099,7.49E+02,5.80E+02,8.78E+02,5.58E+02,3.22E+02,890.9234795,898.0300748,7.93E+02,8.54E+02,682.9341014,5.24E+02,557.1686991,4.41E+02,4.53E+02,4.03E+02,5.29E+02,9.99E+02,4.78E+02,509.232024,462.7077446,4.38E+02,344.7170548,302.5710427,2.17E+02,2.20E+02,2.16E+02,276.402787,203.0643053,73.69959213,105.7982184,8.01E+01,64.75241516,50.18179639,4.92E+01,38.74132922,3.08E+01,3.68E+01,4.19E+01,24.56967987,33.70457717,3.27E+01,26.71228019,18.8792323,52.41744585,38.57202164,26.76194309,45.36226301,187.1539431,1029.558012,377.2457067,194.9238007,177.3196967,430.709161,264.0012581,378.374556,222.4227307,219.2912201,160.5125924,85.09045501,57.65147941,52.78922418,57.82261171,35.99937772,40.59485804,50.60289153,43.73647593,35.9328053,4.68E+01,8.74E+01,8.45E+01,4.93E+01,6.62E+01,6.31E+01,3.65E+01,4.31E+01,4.06E+01,3.78E+01,3.18E+01,3.25E+01,3.25E+01,4.91E+01,43.69826213,5.18E+01,5.86E+01,2.92E+01,2.32E+01,1.55E+01,1.45E+01,1.31E+01,1.48E+01,1.50E+01,1.55E+01,1.53E+01,1.55E+01,1.28E+01,3.56E+01,1.24E+02,5.16E+01,3.23E+01,2.04E+01,7.83E+00,6.62E+00,3.96E+01,1.92E+01,4.47E+01,1.55E+01,6.68E+00,7.02E+00,6.34E+00,1.60E+01,1.15E+01,1.05E+01,3.75E+00,1.26E+01,3.89E+01,9.77E+00,7.93E+00
0,1.86E+00,8.66E-01,4.16E+00,8.54E+00,1.65E+01,3.68E+01,6.18E+01,2.14E+02,2.23E+02,9.27E+01,1.50E+02,2.46E+02,2.76E+02,236.6677192,156.009963,205.920071,202.4685016,277.1988356,313.1000674,336.3007329,325.5164233,251.8352628,430.9918063,614.7448535,506.5173351,291.2948882,2.98E+02,328.212875,206.792039,174.8191976,208.4662106,133.6365585,97.38489433,96.9151228,72.1084796,67.15502602,46.35398562,44.1840064,36.04220591,42.77326195,55.30859032,56.78891207,32.65917993,27.47938643,23.86786095,26.7533213,21.5450358,25.18341826,28.07929854,34.49286176,30.00846547,23.35865814,22.04640581,20.94557627,27.69594727,18.94472402,28.08126145,29.5422024,26.80900902,37.50388933,31.28273219,122.2074242,95.26633878,363.8871365,659.9622002,521.7937545,423.5808624,140.4625888,81.70098102,81.59270088,71.87349016,63.27091323,53.98680124,69.70452383,81.59273172,7.46E+01,5.52E+01,46.18846725,44.45441035,47.97440609,81.9796155,55.24624013,44.69354846,33.66677235,39.52556038,50.49167982,4.00E+01,3.71E+01,3.70E+01,4.14E+01,4.19E+01,6.28E+01,5.10E+01,7.76E+01,4.68E+01,3.04E+01,4.31E+01,3.51E+01,2.06E+01,2.58E+01,4.01E+01,7.73E+01,5.25E+01,6.67E+01,4.15E+01,3.83E+01,4.84E+01,3.99E+01,2.28E+01,3.82E+01,4.23E+01,1.25E+01,4.80E+01,6.35E+01,3.74E+01,3.72E+01,1.77E+01,9.24E+00,1.33E+01,1.38E+01,8.11E+00,2.39E+01,1.66E+01,3.07E+01,3.23E+00,1.86E+01,1.65E+00,3.26E-02
0,6.75E-01,4.85E-01,2.14E+00,9.16E+00,6.38E+00,6.32E+01,1.29E+02,1.03E+02,1.92E+02,3.28E+02,4.10E+02,2.90E+02,677.464861,3.89E+02,3.40E+02,399.1197343,297.6216651,424.3475626,609.7615095,466.9356537,592.8811683,749.5773523,632.4446126,499.1110954,605.7640056,506.7989751,260.9249072,417.0639347,343.9093077,279.305909,287.6496773,255.115053,1.73E+02,172.0864786,141.4252332,74.09292203,70.38212011,84.69557134,43.34943795,39.39398069,34.13363725,28.650255,30.54763972,24.25585246,22.28844466,16.08007466,24.89106389,32.3208821,32.31965771,24.2858327,21.27107669,51.86606176,35.42093218,15.57932052,27.52925205,17.57177612,15.98099143,26.24673517,42.32573193,45.56910183,101.5176597,232.7852602,204.6180627,251.1988571,196.5974998,233.6167547,239.1393388,168.2502693,119.498014,79.22394465,67.00016065,86.74576838,74.3012598,78.3823572,83.4964537,68.24259288,59.13309532,4.61E+01,4.60E+01,29.91191169,26.29391105,3.95E+01,8.07E+01,6.41E+01,4.41E+01,6.74E+01,103.4058953,1.77E+02,1.17E+02,7.18E+01,6.34E+01,3.45E+01,3.79E+01,4.71E+01,3.96E+01,2.62E+01,2.30E+01,2.25E+01,1.88E+01,1.41E+01,1.65E+01,1.85E+01,30.25542077,24.21456524,35.83918744,4.48E+01,3.58E+01,2.02E+01,1.60E+01,2.26E+01,2.16E+01,2.35E+01,1.86E+01,3.64E+01,1.33E+01,1.23E+01,1.24E+01,8.35E+00,3.31E+01,1.31E+01,1.34E+01,1.44E+01,3.96E+00,9.24E+00,1.28E+01,2.30E+01,6.02E+01,5.32E+00
0,9.39E+00,5.33E+00,4.80E+00,3.18E+01,3.09E+01,9.85E+01,4.31E+02,7.03E+02,4.64E+02,5.96E+02,6.31E+02,4.88E+02,6.12E+02,5.92E+02,5.14E+02,2.64E+02,2.81E+02,481.7065636,425.8397901,324.3018415,479.7120895,454.6228108,4.39E+02,5.30E+02,3.77E+02,217.2380529,269.6424741,2.31E+02,189.808894,175.7561063,237.5704514,2.57E+02,2.54E+02,1.59E+02,155.3077325,151.0010649,77.31444282,79.48485689,53.23102355,58.33217906,55.83706956,72.72873978,38.20738592,34.20404796,37.36910156,19.83566833,25.21885812,26.11452779,22.12511667,11.20273177,10.7545371,11.64799161,13.64731491,9.360949754,14.61109593,20.09115778,1.59E+01,1.34E+01,1.80E+01,51.66718512,47.72364599,67.71933441,172.3480178,233.2343533,191.473023,196.3057119,121.6772622,106.635118,111.9321903,132.6920936,111.7176918,107.1459319,87.39137631,67.35968315,46.64300406,4.70E+01,2.23E+01,3.24E+01,33.45961644,22.55652191,23.86507326,29.43882028,19.50937854,2.54E+01,2.81E+01,41.46516144,42.21707055,6.64E+01,5.79E+01,3.29E+01,2.24E+01,14.36541256,14.31109383,25.3330166,1.97E+01,2.55E+01,2.46E+01,1.24E+01,1.11E+01,1.64E+01,1.23E+01,1.58E+01,2.68E+01,9.37E+00,1.45E+01,1.22E+01,1.32E+01,1.16E+01,1.59E+01,1.42E+01,1.96E+01,1.83E+01,3.51E+01,4.35E+01,3.00E+01,7.81E+01,2.80E+01,1.78E+01,4.24E+01,4.16E+01,3.13E+01,2.84E+01,4.30E+01,2.79E+01,2.50E+01,3.28E+01,2.60E+01,1.65E+00
0,1.36E+00,5.44E-01,1.68E+01,1.44E+01,1.05E+01,4.37E+01,4.38E+01,4.19E+01,4.51E+01,1.49E+02,2.32E+02,139.3364447,251.3049935,234.1140101,1.98E+02,3.90E+02,2.71E+02,612.707934,911.4328196,437.8418831,9.00E+02,1.12E+03,6.63E+02,658.5709599,779.498302,663.4768444,4.48E+02,5.45E+02,401.4669951,411.361064,417.8931132,316.2133068,3.58E+02,4.27E+02,252.161055,328.8053261,272.0055827,178.6140863,1.25E+02,101.1765303,87.76996751,65.4422381,69.43669683,56.08337818,50.78271218,44.08304503,41.40118909,42.43361462,28.23822053,26.72321645,18.07931739,16.38940237,16.64293812,20.91427658,18.62377442,13.12348704,19.93355591,23.54024631,19.87576456,34.16317643,19.22821813,418.2469715,1906.818514,206.3778354,492.5530592,243.6249315,265.4772158,179.062817,154.0304851,151.8773402,139.103401,347.9261209,133.0326486,85.61944936,115.4373517,46.17159451,80.53851458,61.43173183,25.2527826,34.81174644,48.47079562,197.9863055,253.4191818,86.02396183,30.4491509,68.17803744,58.9310903,36.2918743,28.35446083,21.55472095,27.32680856,35.28602905,27.89521388,25.03599115,31.57642732,24.27130744,29.08497741,28.38427874,2.64E+01,2.94E+01,3.67E+01,37.51576085,46.75921389,52.23328456,30.6998728,3.94E+01,31.81933192,1.77E+01,5.74E+01,3.15E+01,9.25E+01,4.14E+01,1.50E+01,2.05E+01,1.46E+01,1.89E+01,1.51E+01,1.59E+01,1.16E+01,8.45E+00,8.31E+00,5.74E+00,4.65E+00,5.20E+00,3.23E+00,6.25E-01,3.03E+00,1.93E-02
0,1.51E-02,3.85E-03,1.38E+01,1.68E+01,4.52E+01,1.12E+02,2.17E+02,2.88E+02,6.15E+02,9.08E+02,2.21E+03,1.15E+03,839.4815612,9.88E+02,8.57E+02,5.93E+02,730.8138405,703.9693615,689.0145675,1193.126485,1564.363027,1597.300963,1133.436442,1101.158054,1752.667226,1864.818701,760.0596681,827.341874,481.1200705,541.0470402,667.0024342,617.9987326,443.3070533,362.0036216,216.1573447,248.2668234,3.32E+02,182.6095491,47.66093323,51.29751535,71.29620824,52.18621138,48.31123017,59.095875,61.54977776,49.02147693,43.78005906,46.48300697,34.4944535,19.73828739,28.282016,23.12560374,53.49757971,50.69330142,28.31290572,16.0749447,21.22598253,18.40982838,31.15902663,52.6443525,64.25861541,63.42081959,131.1910836,132.6094351,233.9490938,190.5161974,234.2992654,160.2808733,235.7252014,1.87E+02,97.11818108,125.8076119,140.0020978,162.8615006,92.90519895,1.30E+02,1.19E+02,5.95E+01,48.37563211,81.88667808,87.79425535,60.96216751,75.16853483,183.4141298,56.95270694,38.44744208,38.07476211,3.50E+01,73.88238796,60.0028971,2.68E+01,3.99E+01,3.89E+01,1.71E+01,1.41E+01,1.80E+01,1.67E+01,2.48E+01,2.28E+01,1.31E+01,1.25E+01,1.01E+01,9.15E+00,6.68E+00,1.29E+01,1.05E+01,5.99E+00,2.69E+01,2.19E+01,1.97E+01,1.79E+01,2.18E+01,4.60E+00,9.37E+00,7.61E+00,9.10E+00,5.85E+01,2.03E+01,1.48E+01,4.43E+00,1.05E+01,2.07E+01,5.52E+00,1.57E+00,3.02E+00,1.23E+01,1.12E+01,1.09E+01
0,1.70E-01,1.04E-01,6.02E+00,1.52E+01,2.78E+01,3.40E+01,5.74E+01,7.24E+01,1.12E+02,8.63E+01,9.43E+01,1.47E+02,1.17E+02,213.1504841,239.7157998,224.8976259,325.3200543,398.739257,4.03E+02,262.7714318,410.4325823,456.5288744,382.869387,337.9280111,466.1211521,410.4728831,400.2365123,373.6228472,294.120693,311.2904221,204.3237556,210.184735,175.5129707,147.1685727,112.4810559,119.4234708,136.0841063,120.7859058,98.96681317,91.21030589,67.83245402,62.72953369,50.15500822,41.56634301,60.54683473,41.5563648,36.10374443,27.79160512,35.20088932,38.0129391,27.96945418,23.45822229,16.18945064,16.33382226,19.00997988,16.80654266,19.06216849,17.59346905,22.88537934,26.07841686,29.09001695,34.76923695,39.0598024,122.95328,134.0459946,6.32E+01,1.17E+02,1.05E+02,6.34E+01,9.21E+01,1.02E+02,123.4360742,7.08E+01,65.11093565,6.70E+01,6.01E+01,7.06E+01,1.18E+02,115.9575718,6.33E+01,3.86E+01,3.57E+01,37.11348214,60.01704032,76.27973641,2.18E+01,20.26187258,30.88794905,17.9172573,19.18424099,17.34687028,21.11064038,1.81E+01,1.44E+01,1.77E+01,2.23E+01,2.53E+01,2.75E+01,4.31E+01,5.35E+01,2.04E+01,5.44E+01,4.36E+01,2.32E+01,2.78E+01,2.26E+01,6.48E+01,3.14E+01,4.33E+01,5.15E+01,3.83E+01,4.56E+01,6.22E+01,1.23E+01,3.17E+01,1.40E+02,1.81E+01,2.82E+01,1.46E+01,2.22E+01,2.97E+01,1.21E+01,3.23E+01,1.91E+01,1.86E+01,7.35E+01,3.00E+01,2.31E+00
0,2.07E-01,2.72E-01,1.38E+00,1.60E+01,4.07E+01,1.23E+02,1.99E+02,5.49E+02,9.44E+02,7.15E+02,8.58E+02,4.58E+02,3.17E+02,595.4697068,358.1952859,207.3587947,251.6203564,3.29E+02,4.33E+02,428.5816432,531.862653,509.8700641,4.13E+02,5.69E+02,4.49E+02,649.7863564,476.267693,616.5112695,6.99E+02,6.57E+02,7.16E+02,3.70E+02,4.57E+02,3.59E+02,164.1536603,153.083889,126.7389661,150.3440519,1.55E+02,115.6579522,94.78724282,90.86457102,67.02673305,27.473688,27.91177462,3.88E+01,2.27E+01,1.63E+01,25.16441722,18.67558061,12.62397227,1.77E+01,2.19E+01,24.58013906,13.13821537,22.52488216,33.03477409,6.40E+01,116.2498944,237.558873,127.4836129,199.2563173,328.1831476,1609.477186,656.8916996,705.6997752,208.2633986,296.7837629,2.30E+02,137.1167242,185.4520043,104.1864632,9.37E+01,1.12E+02,70.28351206,62.05461785,47.66984723,48.98311284,5.74E+01,51.18957182,58.92276145,51.97587778,26.97278038,56.28355934,39.2309626,4.22E+01,2.99E+01,2.96E+01,3.14E+01,3.64E+01,28.794339,39.42271088,4.03E+01,3.54E+01,2.07E+01,1.84E+01,2.16E+01,22.38342963,22.68769156,3.43E+01,31.16944455,27.55383102,33.76020123,27.54609958,33.88491618,24.1482395,20.02488062,14.99076867,1.53E+01,2.38E+01,20.15844289,1.73E+01,2.31E+01,2.15E+01,1.40E+01,1.82E+01,7.99E+00,1.07E+00,2.74E+00,2.21E+00,3.87E+00,1.02E+01,1.42E+01,2.75E+00,3.09E+00,3.72E+00,2.37E+00,8.21E-01
