0,1.85E-01,1.85E-01,1.55E-01,3.02E-01,1.50E+00,4.03E+00,7.21E+00,9.69E+00,1.15E+01,1.32E+01,1.47E+01,1.52E+01,1.53E+01,1.39E+01,1.15E+01,1.02E+01,9.69E+00,9.967666995,1.05E+01,1.11E+01,1.19E+01,13.06371495,14.26227249,1.58E+01,1.70E+01,1.79E+01,18.64636859,19.52226421,2.02E+01,2.05E+01,2.08E+01,2.05E+01,2.01E+01,1.97E+01,1.92E+01,1.86E+01,1.80E+01,17.57492774,1.69E+01,1.62E+01,1.58E+01,15.29892955,1.51E+01,1.52E+01,1.52E+01,1.55E+01,1.60E+01,1.65E+01,1.71E+01,1.82E+01,1.99E+01,2.14E+01,2.31E+01,24.46379601,25.34321882,25.79365479,25.6829509,24.86869842,2.41E+01,2.32E+01,2.26E+01,2.13E+01,2.04E+01,2.02E+01,2.03E+01,2.01E+01,1.88E+01,1.98E+01,1.87E+01,1.85E+01,1.84E+01,1.79E+01,1.73E+01,1.68E+01,1.62E+01,1.59E+01,1.52E+01,1.52E+01,1.45E+01,1.46E+01,1.40E+01,1.38E+01,1.35E+01,1.37E+01,1.32E+01,1.30E+01,1.30E+01,13.13563827,13.24437803,13.86561147,1.44E+01,14.79523259,15.15608695,15.52970286,15.6869996,1.58E+01,1.59E+01,1.61E+01,1.60E+01,1.60E+01,1.62E+01,1.63E+01,1.58E+01,1.65E+01,1.62E+01,1.64E+01,1.68E+01,1.66E+01,1.72E+01,1.65E+01,1.70E+01,1.70E+01,1.70E+01,1.67E+01,1.70E+01,1.61E+01,1.70E+01,1.65E+01,1.77E+01,1.69E+01,1.76E+01,1.60E+01,1.69E+01,1.68E+01,1.64E+01,1.61E+01,1.63E+01,1.63E+01
0,2.65E-01,2.65E-01,2.66E-01,2.50E-01,5.48E-01,2.40E+00,4.92E+00,6.83E+00,8.341063682,1.06E+01,1.23E+01,1.25E+01,1.15E+01,9.982499946,8.20972304,7.026921431,6.226420511,5.855161921,5.861205645,6.15E+00,6.764494509,7.575925012,8.33137911,9.513152425,10.65500171,11.95924181,12.99192486,14.14616824,1.52E+01,16.12842588,17.17816074,1.82E+01,1.88E+01,19.71165377,20.26506925,20.43215254,20.37104377,20.40867915,20.16218327,20.08280937,20.2813468,20.31904463,20.14941157,20.03536433,20.09600608,19.71788126,19.74603403,19.57205128,19.57488081,19.47320745,19.33232358,19.11575072,18.8088474,18.4075688,18.03387801,17.76924023,17.3004203,16.96918893,16.8443728,16.43888736,16.12929584,16.04589497,16.01056474,16.19299111,16.59494635,16.56818844,16.57266118,16.45864994,16.42489064,16.05064149,15.57270361,15.6330938,15.3081326,1.52E+01,1.50E+01,14.84708157,1.46E+01,14.55978613,14.26303457,1.41E+01,1.39E+01,1.36E+01,13.56292092,1.34E+01,1.33E+01,1.32E+01,1.29E+01,1.29E+01,1.29E+01,1.27E+01,1.25E+01,1.25E+01,1.23E+01,1.21E+01,1.19E+01,1.18E+01,1.16E+01,1.16E+01,1.15E+01,1.14E+01,1.11E+01,1.10E+01,1.09E+01,1.09E+01,1.09E+01,1.07E+01,1.06E+01,1.07E+01,1.04E+01,1.02E+01,1.03E+01,1.00E+01,9.69E+00,1.01E+01,9.58E+00,9.64E+00,1.00E+01,9.57E+00,9.56E+00,9.32E+00,9.23E+00,9.21E+00,9.34E+00,9.23E+00,9.01E+00,8.94E+00,8.85E+00,8.85E+00
0,2.96E-02,2.95E-02,2.35E-02,1.30E-01,7.06E-01,1.74E+00,4.35E+00,7.41E+00,9.77E+00,1.16E+01,13.26543385,1.46E+01,1.49E+01,1.40E+01,1.23E+01,1.12E+01,10.33565604,9.760953768,9.70E+00,9.89E+00,10.19735906,1.04E+01,10.39834436,1.01E+01,9.83E+00,9.22E+00,8.85E+00,8.53E+00,8.46E+00,8.60778145,8.836481023,9.12E+00,9.392260043,9.739344544,1.03E+01,1.08E+01,1.13E+01,11.81525401,12.3199628,12.65985094,12.90922258,1.30E+01,13.50050073,13.73038159,1.39E+01,14.1755559,1.45E+01,1.48E+01,1.50E+01,15.18666496,15.3482931,1.53E+01,15.27406386,15.1576865,15.02989149,14.83434177,14.7651557,14.61712519,14.33916291,14.1626232,13.77818843,13.81768284,13.35790459,13.22692114,13.30102608,13.20516968,12.89551728,13.0023507,12.79122648,12.64259913,12.49103609,12.21004947,12.03785563,11.83449405,11.76255755,11.59060435,11.42532255,11.38612769,1.13E+01,1.12E+01,1.09E+01,1.08E+01,1.05E+01,1.06E+01,1.05E+01,1.03E+01,1.02E+01,9.99E+00,9.92E+00,9.67E+00,9.58E+00,9.46E+00,9.492387756,9.25E+00,9.18E+00,9.09E+00,9.05E+00,8.86E+00,8.90E+00,8.74E+00,8.71E+00,8.69E+00,8.59E+00,8.47E+00,8.46E+00,8.36E+00,8.22E+00,8.13E+00,8.11E+00,8.11E+00,7.97E+00,7.98E+00,7.88E+00,7.68E+00,7.66E+00,7.55E+00,7.31E+00,7.43E+00,7.68E+00,7.51E+00,7.37E+00,7.13E+00,7.33E+00,7.28E+00,7.15E+00,6.98E+00,6.96E+00,6.96E+00
0,3.44E-01,3.44E-01,3.42E-01,2.91E-01,3.79E-01,1.60E+00,3.71E+00,6.32E+00,9.95E+00,1.39E+01,1.56E+01,1.51E+01,1.33E+01,10.84152116,8.096940828,6.465148432,5.280542871,4.75144399,5.130512317,6.235332712,7.747631679,9.314604669,10.84992545,12.89453233,15.17566334,17.62620367,1.96E+01,21.9674152,23.96534248,25.45697595,26.89009199,27.77235747,28.27765259,28.92205241,29.27927722,29.38944557,29.227886,29.09463078,28.44649858,28.0412584,27.86514307,27.58895115,27.33072958,27.2315151,27.22809354,27.19251392,27.20024786,26.89629176,26.91922717,26.62542516,26.58628629,26.37584887,26.08522901,25.89105401,25.44454978,25.1007622,24.5851702,23.99624085,23.65785478,23.08920558,22.8359289,22.47335554,22.03624288,21.63020083,21.62616022,21.0791333,20.86365729,20.50464242,20.34953673,19.84046704,19.56114096,19.42770309,19.15167169,18.77556653,18.65207348,1.85E+01,1.82E+01,18.0839324,17.75786744,17.76430361,17.67748987,17.30525061,17.26974615,17.00473612,16.95005788,16.86067712,1.66E+01,1.65E+01,1.64E+01,1.63E+01,1.60E+01,1.60E+01,1.59E+01,1.58E+01,1.55E+01,1.54E+01,1.53E+01,1.52E+01,1.50E+01,1.49E+01,1.47E+01,1.46E+01,1.46E+01,1.44E+01,1.43E+01,1.41E+01,1.41E+01,1.39E+01,1.39E+01,1.38E+01,1.35E+01,1.34E+01,1.30E+01,1.31E+01,1.31E+01,1.29E+01,1.30E+01,1.29E+01,1.26E+01,1.24E+01,1.24E+01,1.23E+01,1.26E+01,1.23E+01,1.20E+01,1.18E+01,1.18E+01,1.18E+01
0,2.13E-01,2.13E-01,2.09E-01,1.14E-01,4.94E-01,1.26E+00,2.30E+00,3.91E+00,5.72E+00,7.94E+00,8.99E+00,8.58E+00,7.893379065,5.54E+00,2.25E+00,2.702292973,4.502553525,6.404344684,8.039503155,9.02337328,10.02513246,11.97762756,14.05799047,17.18020986,20.00249937,23.55189014,26.18949936,29.25688471,31.57408125,33.72263253,35.71441838,37.12305547,3.78E+01,38.61439205,38.92524841,38.67130228,38.2268267,37.62374847,36.66128027,35.88609872,35.51615241,35.04978337,34.27342042,33.91524231,33.7032027,33.48147126,33.26894867,32.8865674,32.64309652,32.07095403,31.71826529,31.24455508,30.42793247,29.83169953,29.12589515,28.62552832,27.99124847,27.46390478,27.09861282,26.65791508,26.2628068,25.81252491,25.36948552,24.75356396,24.72342475,23.97273196,23.81214021,23.1911467,23.08778984,22.54990595,22.13149532,22.13091918,21.5255342,21.37916112,21.24120731,20.98185593,20.79390146,2.07E+01,2.04E+01,20.30194428,20.05709623,1.98E+01,1.97E+01,1.94E+01,1.93E+01,1.93E+01,18.99861621,1.89E+01,1.87E+01,1.84E+01,1.82E+01,1.81E+01,1.79E+01,1.77E+01,1.74E+01,1.73E+01,1.71E+01,1.71E+01,1.68E+01,1.67E+01,1.66E+01,1.64E+01,16.2752348,16.12781893,16.06244854,1.59E+01,1.60E+01,1.58E+01,1.56E+01,1.55E+01,1.55E+01,1.53E+01,1.50E+01,1.50E+01,1.49E+01,1.49E+01,1.48E+01,1.47E+01,1.43E+01,1.44E+01,1.40E+01,1.41E+01,1.44E+01,1.41E+01,1.37E+01,1.35E+01,1.35E+01,1.35E+01
0,5.12E-01,5.12E-01,5.14E-01,4.71E-01,9.53E-01,2.59E+00,4.39E+00,7.03E+00,1.05E+01,1.39E+01,1.58E+01,1.65E+01,1.69E+01,1.62E+01,1.45E+01,1.34E+01,1.26E+01,12.16941049,11.95056474,12.32310241,12.90705053,13.52629184,1.41E+01,1.49E+01,1.60E+01,17.66356445,18.95285897,2.04E+01,22.03445581,23.04797541,24.21889445,2.54E+01,2.60E+01,2.70E+01,27.77532411,28.38919251,28.68184597,29.12300813,29.18152236,29.30679053,29.4094061,29.46410673,29.4681114,29.45227315,29.58878587,29.35933531,29.37874088,29.34663907,29.57543934,29.69591629,29.77268221,29.4403059,29.14193518,28.76129137,28.20042563,27.75188905,2.72E+01,2.65E+01,2.60E+01,25.38040458,24.68188301,24.56038997,23.79965969,23.27260801,23.2897013,22.76618872,22.32233283,22.23548428,22.12299142,21.5900215,21.30675759,21.28513539,20.91072855,20.57643317,20.53335149,2.03E+01,1.99E+01,1.99E+01,19.65522295,19.43723302,19.20040159,18.95220864,18.87067519,1.89E+01,1.86E+01,18.46193756,18.25168838,1.80E+01,1.80E+01,1.76E+01,1.76E+01,17.50493448,17.28665616,17.06806057,1.69E+01,1.67E+01,1.66E+01,1.65E+01,1.64E+01,1.61E+01,1.60E+01,1.60E+01,1.57E+01,1.56E+01,1.54E+01,1.53E+01,1.52E+01,1.52E+01,1.49E+01,1.49E+01,1.46E+01,1.45E+01,1.41E+01,1.41E+01,1.40E+01,1.39E+01,1.39E+01,1.39E+01,1.38E+01,1.35E+01,1.35E+01,1.33E+01,1.35E+01,1.32E+01,1.31E+01,1.28E+01,1.28E+01,1.28E+01
0,4.68E-01,4.68E-01,4.73E-01,4.08E-01,6.62E-01,1.91E+00,3.03E+00,5.34E+00,7.82E+00,9.29E+00,9.27E+00,9.055527373,8.640483455,7.863829687,7.11E+00,5.91E+00,4.42E+00,2.315093248,1.753683356,3.952563978,6.75E+00,1.09E+01,1.50E+01,19.90663148,23.50336341,27.52207881,3.08E+01,3.45E+01,37.5383656,39.90165523,42.19226797,43.04213707,4.37E+01,4.44E+01,44.40325238,44.56402617,44.60775675,44.36341652,4.43E+01,43.97468729,43.99943909,43.69068776,43.62855688,43.31770927,43.57226975,43.90606949,44.13539036,44.32657053,44.33526033,44.12016647,43.76929827,43.03981611,41.97831586,41.04670028,40.0482012,39.23464937,38.38449112,37.59164127,36.73535296,35.77224926,35.67700246,35.23332017,34.66436803,33.74993043,33.71497556,32.55617581,32.72012038,31.73749975,31.48928099,31.25074774,30.50204078,30.32917958,29.60926881,29.35536782,29.06028441,28.85468349,28.47847868,28.1236459,27.84879678,27.58883344,27.18781461,26.96570471,26.58412702,26.07332763,25.83134895,25.63886403,24.99042189,24.84851678,24.66075835,24.63086767,24.42700519,24.25714392,24.29247786,23.91957382,23.81078476,23.63387427,23.62980762,23.54383065,2.31E+01,2.33E+01,2.31E+01,22.77739175,22.92193871,22.73831067,22.63703708,2.23E+01,22.00576033,2.19E+01,2.18E+01,2.16E+01,2.10E+01,2.12E+01,2.10E+01,2.10E+01,2.08E+01,2.08E+01,2.02E+01,2.05E+01,1.98E+01,2.01E+01,1.95E+01,1.98E+01,2.02E+01,1.96E+01,1.91E+01,1.89E+01,1.88E+01,1.88E+01
0,1.34E-01,1.34E-01,1.31E-01,7.44E-02,6.11E-01,1.73E+00,3.23E+00,5.98E+00,9.55E+00,1.33E+01,1.67E+01,1.87E+01,18.90577056,1.76E+01,1.53E+01,1.38E+01,12.21285228,10.86649603,9.735885959,9.445520938,9.805536124,10.72373717,11.85930932,13.59988124,15.5647018,18.37277461,20.43597215,23.06535967,24.93947038,26.17888454,27.40193439,28.2843364,28.70800643,29.20146845,29.56044021,29.79322708,3.00E+01,30.22811042,30.30086589,30.19216195,29.73521529,29.4297703,28.84093735,28.61903912,28.20152236,28.03662169,27.64023829,27.36841919,27.12830578,26.83988607,26.74682923,26.39981167,25.95010618,25.6439202,25.0519895,24.60750703,24.20194896,23.70828267,23.49365472,23.09108382,22.70819542,22.59548976,21.97004695,21.59063551,21.55781897,21.09648133,20.66515293,20.35412635,20.13332247,1.97E+01,19.54256359,19.45022248,19.10681701,18.69164669,18.56823296,1.84E+01,1.80E+01,1.78E+01,17.59632816,17.41874666,17.14156253,16.88280078,16.65890785,16.44960368,16.25677344,16.20010108,15.96028943,1.56E+01,15.60736439,15.44531695,1.53E+01,1.52E+01,1.50E+01,1.48E+01,1.47E+01,1.45E+01,1.44E+01,1.43E+01,1.41E+01,1.40E+01,1.40E+01,1.38E+01,1.36E+01,1.35E+01,1.34E+01,1.32E+01,1.32E+01,1.31E+01,1.29E+01,1.29E+01,1.28E+01,1.25E+01,1.24E+01,1.22E+01,1.23E+01,1.22E+01,1.20E+01,1.20E+01,1.19E+01,1.17E+01,1.16E+01,1.14E+01,1.17E+01,1.16E+01,1.11E+01,1.11E+01,1.10E+01,1.10E+01
0,4.96E-01,4.96E-01,4.91E-01,3.63E-01,4.87E-01,1.81E+00,3.17E+00,4.80E+00,6.75E+00,8.94E+00,1.06E+01,1.14E+01,1.19E+01,11.51573477,10.12886669,8.744184572,7.41096376,6.601927591,6.52E+00,7.030964414,8.028232912,9.781284243,11.71619461,14.65652709,17.6959222,21.82514431,25.05087761,29.27191702,33.07305608,36.07145338,38.78846973,40.84041264,42.10256621,43.64329566,44.73032753,45.22076964,45.40769959,45.596878,45.10299655,44.51730248,44.26934335,43.78858768,43.33208883,43.26718434,42.87451669,42.82437493,42.63956824,42.19256379,42.05241763,41.54951829,41.41324626,41.04655278,40.45735451,40.13575627,39.34953444,38.76851561,38.18923141,37.34887167,36.86314523,35.94597489,35.36504095,34.73421238,33.67194054,33.08255602,33.10163356,3.24E+01,3.17E+01,3.14E+01,3.11E+01,3.05E+01,3.00E+01,29.71787068,2.92E+01,28.72586246,2.84E+01,2.80E+01,2.76E+01,2.75E+01,26.8966625,2.67E+01,2.64E+01,2.60E+01,25.70477852,25.27135806,25.01173888,2.49E+01,24.58562848,24.27158388,24.05265464,23.78953484,23.4192989,23.20895503,2.30E+01,2.25E+01,2.21E+01,2.20E+01,2.17E+01,2.15E+01,2.13E+01,2.11E+01,2.08E+01,2.06E+01,2.04E+01,2.02E+01,2.02E+01,1.99E+01,1.98E+01,1.96E+01,1.95E+01,1.93E+01,1.90E+01,1.89E+01,1.87E+01,1.84E+01,1.85E+01,1.82E+01,1.82E+01,1.80E+01,1.79E+01,1.76E+01,1.74E+01,1.69E+01,1.75E+01,1.73E+01,1.68E+01,1.65E+01,1.65E+01,1.65E+01
0,4.34E-01,4.33E-01,4.23E-01,2.80E-01,1.26E+00,3.12E+00,5.23E+00,7.98E+00,1.19E+01,1.59E+01,1.70E+01,1.57E+01,1.36E+01,11.56572288,9.242263206,7.738970524,6.960770077,6.90E+00,7.17E+00,7.559358638,8.071048112,8.648219026,9.34E+00,1.01E+01,1.02E+01,10.1512602,10.52364598,11.47498702,1.27E+01,1.40E+01,1.54E+01,1.66E+01,1.72E+01,1.82E+01,18.53081111,18.59266342,18.26650643,17.92623588,1.77E+01,17.56000068,17.76833712,18.10511516,18.19767319,18.22927795,18.45154374,1.83E+01,1.84E+01,1.83E+01,18.03966117,17.83727696,17.38350454,1.74E+01,1.72E+01,16.88911693,16.58810352,16.320711,16.16383714,1.59E+01,15.78213348,15.5820768,15.38373756,14.8970627,15.01238581,14.63155959,14.60720131,14.19925663,14.05778408,13.71774583,1.35E+01,13.48904213,13.12625615,12.72765968,1.25E+01,1.25E+01,12.32593025,12.09858228,12.22360161,12.20527697,1.20E+01,11.97613654,11.80185211,11.6899578,11.55514756,11.30149471,11.12746986,1.10E+01,1.08E+01,1.08E+01,1.06E+01,1.04E+01,10.23266941,10.12835451,1.02E+01,1.01E+01,9.95E+00,9.89E+00,9.74E+00,9.57593731,9.606086886,9.47E+00,9.24611161,9.220469042,9.130402083,9.012104171,9.045068754,9.009916646,8.813069593,8.688869681,8.64E+00,8.46E+00,8.331125445,8.45E+00,8.46E+00,8.26E+00,8.19E+00,8.25E+00,8.28E+00,7.85E+00,7.99E+00,8.19E+00,7.73E+00,7.79E+00,7.67E+00,7.94E+00,7.65E+00,7.46E+00,7.43E+00,7.43E+00
