0,4.87E-01,4.87E-01,6.08E-01,2.52E+00,1.05E+01,3.01E+01,5.35E+01,6.87E+01,7.53E+01,8.12E+01,9.30E+01,1.13E+02,1.26E+02,1.42E+02,1.58E+02,1.65E+02,1.68E+02,168.0737473,1.67E+02,1.69E+02,1.72E+02,175.1282769,179.8060501,1.85E+02,1.91E+02,2.00E+02,208.3891054,223.0376913,2.42E+02,2.56E+02,2.70E+02,2.83E+02,2.88E+02,2.97E+02,3.08E+02,3.14E+02,3.13E+02,315.3606734,3.18E+02,3.20E+02,3.24E+02,324.3227521,3.23E+02,3.27E+02,3.31E+02,3.32E+02,3.39E+02,3.45E+02,3.51E+02,3.66E+02,3.91E+02,4.15E+02,4.46E+02,471.0805398,499.8987036,524.0324843,542.7464534,554.7128203,5.65E+02,5.81E+02,5.94E+02,5.91E+02,5.89E+02,5.97E+02,5.99E+02,5.96E+02,5.82E+02,5.83E+02,5.76E+02,5.71E+02,5.71E+02,5.70E+02,5.66E+02,5.81E+02,5.81E+02,5.86E+02,5.78E+02,5.81E+02,5.78E+02,5.75E+02,5.79E+02,5.83E+02,5.97E+02,6.20E+02,6.43E+02,6.58E+02,6.95E+02,722.5488264,738.4671381,756.8535259,7.81E+02,798.3833923,814.3912358,836.2738505,848.0081528,8.55E+02,8.55E+02,8.62E+02,8.64E+02,8.54E+02,8.57E+02,8.57E+02,8.51E+02,8.58E+02,8.59E+02,8.49E+02,8.50E+02,8.50E+02,8.57E+02,8.46E+02,8.49E+02,8.45E+02,8.50E+02,8.34E+02,8.39E+02,8.46E+02,8.63E+02,8.50E+02,8.54E+02,8.56E+02,8.54E+02,8.29E+02,8.32E+02,8.38E+02,8.26E+02,8.14E+02,8.10E+02,8.10E+02
0,3.54E+00,3.54E+00,3.53E+00,3.68E+00,1.03E+01,3.59E+01,6.25E+01,7.53E+01,89.15595615,1.29E+02,1.76E+02,1.95E+02,1.91E+02,184.162749,181.5783039,180.0374603,176.759557,173.1113791,173.0705656,1.77E+02,183.5682946,191.4661342,197.5611336,212.1576245,228.1787534,254.8001303,268.8964646,290.2973937,3.05E+02,320.7588784,339.4845823,3.54E+02,3.62E+02,374.7593015,382.9762546,380.6355328,380.3116565,379.82389,375.8395518,372.2705507,372.0471001,371.835749,364.8091485,362.9546852,355.5766481,350.1601222,343.0252522,339.5434562,334.6564769,328.225868,324.5683718,320.6202147,314.5889294,308.4261482,303.6390311,299.2537598,291.7600566,288.3814556,284.9233447,281.016583,280.0103622,282.3914359,336.5708604,518.165906,699.5964272,789.6771122,821.7096091,854.2475502,861.7971506,830.0501877,743.2898745,834.2538691,758.3748127,7.94E+02,7.47E+02,784.347166,7.40E+02,763.6098413,713.0507262,7.01E+02,6.81E+02,6.86E+02,661.3265642,6.53E+02,6.68E+02,6.48E+02,5.95E+02,6.62E+02,6.40E+02,6.59E+02,6.36E+02,6.52E+02,6.30E+02,5.60E+02,5.76E+02,5.54E+02,5.34E+02,5.97E+02,5.85E+02,5.93E+02,5.26E+02,5.02E+02,5.22E+02,5.82E+02,5.74E+02,5.00E+02,5.11E+02,5.76E+02,5.07E+02,4.73E+02,5.67E+02,4.75E+02,4.58E+02,5.70E+02,4.63E+02,4.58E+02,5.55E+02,4.51E+02,4.95E+02,4.50E+02,4.47E+02,4.46E+02,4.48E+02,4.49E+02,4.43E+02,4.53E+02,4.41E+02,4.41E+02
0,5.78E-02,5.80E-02,1.02E-01,1.08E+00,5.63E+00,1.37E+01,3.21E+01,4.98E+01,6.06E+01,6.88E+01,77.83997593,8.60E+01,8.86E+01,8.90E+01,9.14E+01,9.87E+01,107.7866022,116.8527596,1.24E+02,1.26E+02,128.0132265,1.30E+02,131.0617887,1.32E+02,1.36E+02,1.40E+02,1.43E+02,1.51E+02,1.66E+02,182.2520207,198.0194632,2.15E+02,221.4332582,235.1552785,2.45E+02,2.53E+02,2.61E+02,267.9102207,275.8627904,279.5171736,280.3394132,2.77E+02,272.9784992,273.2795704,2.69E+02,264.5283175,2.63E+02,2.61E+02,2.57E+02,256.1106179,251.6765903,2.50E+02,247.0758604,243.6791568,241.1275106,238.2281991,234.1243559,230.3100727,229.4980904,232.3672891,241.2449188,243.2004308,237.7630165,237.0353955,241.3697547,242.2557035,239.4146754,236.9530509,229.4388344,233.6180619,225.9602738,226.4179277,222.9706429,221.7422858,214.8405109,215.0584731,211.1602367,209.4990051,2.04E+02,2.04E+02,2.02E+02,2.00E+02,1.97E+02,1.95E+02,1.91E+02,1.91E+02,1.89E+02,1.88E+02,1.86E+02,1.86E+02,1.82E+02,1.81E+02,178.0238987,1.76E+02,1.74E+02,1.72E+02,1.70E+02,1.69E+02,1.70E+02,1.68E+02,1.63E+02,1.61E+02,1.60E+02,1.61E+02,1.55E+02,1.54E+02,1.59E+02,1.53E+02,1.51E+02,1.54E+02,1.49E+02,1.45E+02,1.51E+02,1.44E+02,1.43E+02,1.44E+02,1.41E+02,1.39E+02,1.39E+02,1.42E+02,1.38E+02,1.39E+02,1.33E+02,1.39E+02,1.31E+02,1.31E+02,1.30E+02,1.30E+02
0,3.05E+00,3.05E+00,3.00E+00,2.46E+00,3.17E+00,8.49E+00,1.94E+01,3.60E+01,6.77E+01,1.07E+02,1.36E+02,1.54E+02,1.71E+02,189.932431,210.1462323,223.5722314,233.4368962,253.8959146,284.7700994,316.2635784,352.3847331,394.6535243,434.3340022,495.920862,544.5159241,601.483847,6.32E+02,671.9667669,704.3811358,730.588038,754.7404676,771.9674997,783.4071002,794.7676177,797.763291,791.4995991,780.8918192,770.5339317,756.1984774,740.3677477,728.0710401,717.8222802,703.9189252,696.3943468,687.3394484,677.8130655,665.9072675,652.070255,641.7942187,628.1967427,620.485541,613.1993004,601.3575713,591.3769983,581.9031161,571.9181563,562.8800543,553.1788644,543.6758645,536.1082066,531.1715479,522.6296973,512.8781472,502.3465062,502.3525677,491.2447432,485.8839531,478.2783953,471.4478826,464.6968749,460.8383664,451.0435672,445.3200163,438.8075848,431.9559041,4.30E+02,4.23E+02,418.4089919,412.3299049,410.4833072,403.9522554,398.2705915,393.7614788,386.8630096,383.2221731,381.6516149,3.75E+02,3.72E+02,3.68E+02,3.65E+02,3.59E+02,3.55E+02,3.53E+02,3.48E+02,3.43E+02,3.40E+02,3.37E+02,3.34E+02,3.29E+02,3.29E+02,3.24E+02,3.21E+02,3.19E+02,3.14E+02,3.13E+02,3.11E+02,3.05E+02,3.01E+02,2.99E+02,2.99E+02,2.93E+02,2.91E+02,2.90E+02,2.90E+02,2.84E+02,2.82E+02,2.80E+02,2.79E+02,2.74E+02,2.72E+02,2.68E+02,2.67E+02,2.72E+02,2.66E+02,2.58E+02,2.56E+02,2.56E+02,2.56E+02
0,2.79E+00,2.79E+00,2.78E+00,3.23E+00,8.96E+00,1.59E+01,2.71E+01,4.23E+01,5.61E+01,6.99E+01,9.33E+01,1.28E+02,150.9990674,1.87E+02,2.36E+02,266.4633234,289.3620572,304.4671477,326.5859403,357.2045703,402.6680128,470.9369282,536.7719705,603.9927473,642.0590377,691.2949792,728.3189638,765.5462789,804.1875841,842.6459521,869.9255184,891.2044765,8.97E+02,903.0442977,903.2576989,897.6696915,887.380611,877.9857961,872.3399281,862.9814479,856.7951397,845.9388732,824.8082426,810.9409084,805.3165369,783.1294447,769.5230134,755.2492138,742.2839012,729.7040121,718.3759018,709.1535555,700.0973007,688.4784622,674.4513738,664.7206901,655.3055259,642.2602406,633.3682903,622.6203517,608.6671215,605.9930115,601.9268237,590.5484533,592.0060959,578.9386993,572.7429971,568.1066822,559.4119552,556.0956587,546.2878746,540.537345,530.0067842,525.8188687,518.5656165,511.9544113,505.7728963,5.00E+02,4.94E+02,486.3082044,481.643698,4.78E+02,4.73E+02,4.64E+02,4.58E+02,4.57E+02,447.0339848,4.44E+02,4.43E+02,4.35E+02,4.30E+02,4.27E+02,4.24E+02,4.16E+02,4.13E+02,4.08E+02,4.04E+02,4.02E+02,3.96E+02,3.93E+02,3.90E+02,3.82E+02,380.822512,377.4647433,374.9608569,3.73E+02,3.66E+02,3.64E+02,3.62E+02,3.54E+02,3.54E+02,3.52E+02,3.53E+02,3.40E+02,3.37E+02,3.39E+02,3.39E+02,3.31E+02,3.33E+02,3.29E+02,3.20E+02,3.22E+02,3.21E+02,3.20E+02,3.10E+02,3.10E+02,3.08E+02,3.07E+02
0,4.83E+00,4.83E+00,4.80E+00,5.32E+00,1.29E+01,2.32E+01,3.15E+01,4.49E+01,6.45E+01,8.44E+01,1.08E+02,1.43E+02,1.59E+02,1.71E+02,1.81E+02,1.86E+02,1.87E+02,192.1459006,212.1400037,241.5000747,272.2162309,301.7870943,3.21E+02,3.44E+02,3.63E+02,384.6578413,400.0497934,4.23E+02,446.4225315,464.0564773,482.950402,5.09E+02,5.26E+02,5.57E+02,582.7941372,602.638105,616.1093525,625.4482086,625.8679355,627.7493192,625.2626806,625.8266308,622.7618747,621.0176396,618.6533878,615.7846752,611.2902341,605.3614262,600.5281206,596.4050657,588.0204725,583.0134935,574.8344569,567.9926523,562.1299264,554.8315209,5.50E+02,5.40E+02,5.35E+02,530.3828526,528.4845254,527.8810182,524.391122,517.1698766,518.3165413,511.0301467,508.9861061,500.21073,496.9034784,487.8904319,483.6474564,474.8378499,473.6894508,464.9219183,458.2938697,4.53E+02,4.46E+02,4.43E+02,435.109348,430.9342883,426.7897474,418.3989895,414.3430297,4.10E+02,4.05E+02,402.1662806,396.3199883,3.93E+02,3.88E+02,3.82E+02,3.80E+02,375.664175,372.834929,367.6628555,3.63E+02,3.58E+02,3.54E+02,3.53E+02,3.47E+02,3.47E+02,3.42E+02,3.39E+02,3.38E+02,3.32E+02,3.29E+02,3.26E+02,3.23E+02,3.19E+02,3.16E+02,3.16E+02,3.10E+02,3.11E+02,3.02E+02,3.03E+02,3.00E+02,2.97E+02,2.96E+02,2.94E+02,2.87E+02,2.85E+02,2.86E+02,2.84E+02,2.80E+02,2.82E+02,2.75E+02,2.73E+02,2.70E+02,2.70E+02
0,1.39E+01,1.39E+01,1.40E+01,2.04E+01,6.12E+01,9.34E+01,1.18E+02,1.63E+02,2.17E+02,2.72E+02,3.94E+02,507.236938,556.9456071,602.4763361,6.56E+02,7.11E+02,7.88E+02,871.6766488,1001.083176,1165.748284,1.36E+03,1.63E+03,1.93E+03,2275.373263,2530.900531,2867.261015,3.10E+03,3.35E+03,3594.893038,3826.441767,4008.215425,4179.962337,4.29E+03,4.45E+03,4561.017884,4621.21571,4678.832236,4720.270366,4.73E+03,4706.458114,4675.198519,4623.228774,4572.563799,4549.482649,4532.608673,4488.995812,4465.830208,4415.575386,4362.744157,4311.171704,4248.370895,4185.981667,4103.926623,4047.141716,3970.314069,3920.711202,3848.851396,3760.737966,3721.587258,3644.810987,3594.613757,3555.285562,3489.341531,3448.87485,3456.215954,3377.936247,3356.689126,3287.775377,3241.795538,3203.135343,3144.954727,3109.376327,3059.048839,3015.096766,2972.129246,2949.143185,2889.874741,2872.159626,2829.566395,2795.910754,2757.930478,2734.661314,2687.516986,2652.548386,2624.601795,2606.519372,2555.182772,2536.009957,2517.380998,2493.24401,2449.637389,2429.18353,2418.034617,2360.384693,2346.782753,2304.24844,2298.385506,2297.451476,2.25E+03,2.25E+03,2.21E+03,2192.395098,2161.636986,2141.755184,2132.148106,2.12E+03,2077.944852,2.08E+03,2.06E+03,2.03E+03,2.01E+03,1.99E+03,1.98E+03,1.95E+03,1.93E+03,1.93E+03,1.92E+03,1.90E+03,1.86E+03,1.85E+03,1.83E+03,1.81E+03,1.83E+03,1.82E+03,1.77E+03,1.75E+03,1.74E+03,1.74E+03
0,2.09E+00,2.09E+00,2.09E+00,3.05E+00,1.13E+01,1.90E+01,2.72E+01,4.42E+01,6.84E+01,9.47E+01,1.25E+02,1.62E+02,172.7483426,1.81E+02,1.89E+02,1.99E+02,209.7002369,220.6409602,237.5043896,253.2597889,271.9176046,292.3576061,308.1727467,329.8878071,364.0009485,426.2572958,471.7031329,529.1896518,563.5734557,586.2243449,609.495684,630.2863643,642.72503,652.9362265,659.510069,657.6918982,6.66E+02,674.9736936,685.5324481,686.3171855,673.3720574,667.8636416,655.4501439,652.6306431,637.2779495,637.4166437,621.5987541,616.6070928,606.4481351,597.7630639,593.0549284,581.5016527,570.6481685,568.8084889,557.8815351,551.3355266,543.8274281,532.3970545,529.2402901,520.7816181,511.9976907,507.1858689,491.2632313,485.3361557,485.5970655,479.3858905,463.7211814,460.4518187,455.6123703,4.44E+02,439.9004482,440.945538,433.4281719,425.6182856,423.0839183,4.22E+02,4.14E+02,4.08E+02,401.2935041,400.9101167,390.9003089,386.8164785,383.2781763,379.5373889,374.7347586,373.7285351,370.4987426,3.60E+02,358.5099595,358.0944182,3.55E+02,3.51E+02,3.43E+02,3.40E+02,3.39E+02,3.34E+02,3.30E+02,3.29E+02,3.22E+02,3.22E+02,3.20E+02,3.13E+02,3.11E+02,3.08E+02,3.04E+02,2.99E+02,3.01E+02,3.01E+02,2.89E+02,2.92E+02,2.95E+02,2.81E+02,2.85E+02,2.80E+02,2.82E+02,2.79E+02,2.72E+02,2.70E+02,2.74E+02,2.65E+02,2.61E+02,2.58E+02,2.65E+02,2.61E+02,2.53E+02,2.51E+02,2.51E+02,2.51E+02
0,2.21E+01,2.21E+01,2.18E+01,1.89E+01,2.69E+01,4.03E+01,5.28E+01,6.73E+01,8.18E+01,9.50E+01,1.05E+02,1.15E+02,1.21E+02,126.7064971,136.614152,153.4038509,171.9825707,188.8225758,2.09E+02,224.2563804,242.238667,276.8265853,324.3336631,409.7499522,500.0856788,655.2166859,766.3965595,920.2666757,1054.208956,1170.219536,1274.754895,1348.100525,1399.513592,1455.661217,1489.680693,1508.504519,1534.756739,1568.555887,1599.293735,1621.636741,1634.67603,1641.704511,1640.269457,1640.831805,1618.081146,1605.704115,1583.796159,1567.285652,1548.084304,1530.149285,1522.428537,1502.600545,1476.237725,1459.284265,1428.65634,1407.386018,1391.618323,1364.71046,1343.368211,1323.100587,1300.828398,1281.506836,1248.892599,1230.43279,1230.567263,1.21E+03,1.17E+03,1.16E+03,1.15E+03,1.13E+03,1.12E+03,1106.302245,1.08E+03,1068.934055,1.06E+03,1.04E+03,1.03E+03,1.02E+03,1004.598058,9.94E+02,9.77E+02,9.66E+02,955.3825742,939.2690954,930.4656115,9.25E+02,913.4722841,896.4727923,890.589682,883.5934996,869.5797273,862.4657975,8.53E+02,8.38E+02,8.32E+02,8.23E+02,8.15E+02,8.09E+02,8.01E+02,7.93E+02,7.89E+02,7.74E+02,7.68E+02,7.61E+02,7.54E+02,7.46E+02,7.45E+02,7.34E+02,7.25E+02,7.21E+02,7.14E+02,7.01E+02,7.05E+02,6.95E+02,6.90E+02,6.86E+02,6.70E+02,6.64E+02,6.79E+02,6.64E+02,6.45E+02,6.40E+02,6.48E+02,6.50E+02,6.31E+02,6.19E+02,6.18E+02,6.18E+02
0,5.49E+00,5.49E+00,5.49E+00,7.25E+00,2.32E+01,3.74E+01,4.92E+01,6.78E+01,1.00E+02,1.41E+02,1.78E+02,2.02E+02,2.08E+02,211.252865,218.8648715,229.1022023,235.1000301,2.39E+02,2.45E+02,251.7408717,260.4950532,277.6122503,3.02E+02,3.22E+02,3.25E+02,328.4938401,331.6503304,338.1990447,3.46E+02,3.60E+02,3.73E+02,3.89E+02,3.97E+02,4.13E+02,417.8998526,419.1951879,415.6252021,410.1312656,4.10E+02,412.7039402,418.0066514,424.136135,422.0250969,417.5966819,418.5836522,4.10E+02,4.10E+02,4.06E+02,399.0118504,396.1814245,391.1859822,3.90E+02,3.88E+02,382.3006055,378.093368,375.2909232,370.9125695,3.66E+02,364.0504052,365.8595794,364.6064072,357.4187411,362.3354716,362.0289375,368.1768051,366.4893503,368.395615,364.4220631,3.58E+02,359.7167878,350.7481286,351.2636426,3.43E+02,3.46E+02,338.0272047,336.7240196,333.6995251,330.9096703,3.27E+02,322.1612304,318.5172973,318.9964118,312.5871243,307.9494706,304.5270726,3.02E+02,2.95E+02,2.97E+02,2.95E+02,2.91E+02,285.554513,284.2527625,2.80E+02,2.76E+02,2.74E+02,2.70E+02,2.68E+02,266.1840807,261.8217409,2.61E+02,259.2382178,255.1943724,250.4695856,252.109844,250.9856453,246.2266954,245.1013463,243.5786484,2.38E+02,2.33E+02,235.0740832,2.30E+02,2.33E+02,2.32E+02,2.24E+02,2.24E+02,2.29E+02,2.19E+02,2.20E+02,2.19E+02,2.13E+02,2.15E+02,2.09E+02,2.12E+02,2.08E+02,2.06E+02,2.04E+02,2.04E+02
