0,1.39E-06,1.51E-06,7.86E-05,5.16E-03,3.93E-02,1.32E-01,3.47E-01,4.31E-01,4.60E-01,5.07E-01,7.52E-01,9.32E-01,1.03E+00,1.13E+00,1.23E+00,1.25E+00,1.22E+00,1.176233631,1.15E+00,1.14E+00,1.13E+00,1.149321815,1.155821584,1.16E+00,1.18E+00,1.18E+00,1.184536658,1.199231921,1.28E+00,1.33E+00,1.39E+00,1.48E+00,1.50E+00,1.61E+00,1.69E+00,1.70E+00,1.71E+00,1.733741684,1.73E+00,1.68E+00,1.69E+00,1.686257203,1.63E+00,1.63E+00,1.64E+00,1.60E+00,1.60E+00,1.62E+00,1.65E+00,1.69E+00,1.78E+00,1.87E+00,1.93E+00,1.944897376,1.94621389,1.994663721,2.038004456,2.005996205,2.03E+00,2.02E+00,2.02E+00,2.00E+00,1.95E+00,1.94E+00,1.94E+00,1.92E+00,1.88E+00,1.85E+00,1.83E+00,1.77E+00,1.78E+00,1.72E+00,1.71E+00,1.76E+00,1.73E+00,1.70E+00,1.66E+00,1.67E+00,1.63E+00,1.64E+00,1.61E+00,1.61E+00,1.61E+00,1.63E+00,1.61E+00,1.61E+00,1.67E+00,1.70767178,1.729452697,1.763541985,1.81E+00,1.809461407,1.787266164,1.861957668,1.804023271,1.87E+00,1.84E+00,1.90E+00,1.87E+00,1.78E+00,1.87E+00,1.85E+00,1.82E+00,1.85E+00,1.84E+00,1.84E+00,1.85E+00,1.84E+00,1.86E+00,1.82E+00,1.85E+00,1.83E+00,1.81E+00,1.78E+00,1.76E+00,1.77E+00,1.76E+00,1.73E+00,1.73E+00,1.76E+00,1.75E+00,1.69E+00,1.69E+00,1.69E+00,1.65E+00,1.64E+00,1.63E+00,1.63E+00
0,3.14E-05,3.14E-05,4.15E-05,1.26E-03,1.78E-02,9.91E-02,2.31E-01,2.84E-01,0.434836588,1.04E+00,1.48E+00,1.49E+00,1.43E+00,1.375471817,1.359130507,1.299344833,1.239895063,1.167093559,1.115152741,1.08E+00,1.071051063,1.063348831,1.063317751,1.114304874,1.11521215,1.176057267,1.154896591,1.223580533,1.22E+00,1.265125121,1.334105336,1.38E+00,1.41E+00,1.447243022,1.458758045,1.418948133,1.410316088,1.388634323,1.366851997,1.321953378,1.298833738,1.299734014,1.264439462,1.255475107,1.22100391,1.215777612,1.177282962,1.188957872,1.156750155,1.115043721,1.120274423,1.106868485,1.080536227,1.044823914,1.05100261,1.027350786,0.982568138,0.991601989,0.972526825,0.944894594,0.954835985,0.925837295,0.930121576,0.990964192,1.029449937,1.021140707,1.028328445,0.985590275,0.998569125,0.985923736,0.963596591,0.932030715,0.915217544,9.50E-01,9.00E-01,0.89929307,8.64E-01,0.87939982,0.844746192,8.66E-01,8.34E-01,8.34E-01,0.820763143,7.95E-01,7.93E-01,7.80E-01,7.62E-01,7.74E-01,7.82E-01,7.70E-01,7.55E-01,7.38E-01,7.29E-01,7.35E-01,7.21E-01,7.06E-01,6.84E-01,7.11E-01,6.65E-01,6.94E-01,6.58E-01,6.45E-01,6.54E-01,6.69E-01,6.92E-01,6.54E-01,6.20E-01,6.36E-01,6.16E-01,6.00E-01,6.12E-01,5.89E-01,5.89E-01,6.25E-01,5.85E-01,6.08E-01,6.27E-01,5.63E-01,5.62E-01,5.58E-01,5.45E-01,5.42E-01,5.52E-01,5.58E-01,5.36E-01,5.37E-01,5.33E-01,5.33E-01
0,4.80E-04,4.80E-04,4.77E-04,7.39E-04,1.17E-02,8.71E-02,2.52E-01,4.34E-01,5.41E-01,6.23E-01,0.783707827,8.64E-01,8.57E-01,8.58E-01,8.84E-01,8.79E-01,0.847060457,0.80795153,7.80E-01,7.60E-01,0.741831604,7.41E-01,0.738548516,7.40E-01,7.62E-01,7.60E-01,7.61E-01,7.80E-01,8.52E-01,0.878123656,0.87899918,9.00E-01,0.902160972,0.913480214,9.52E-01,9.54E-01,9.53E-01,0.960479603,0.959777388,0.951416752,0.944464545,9.27E-01,0.905695389,0.903661893,8.93E-01,0.877462456,8.74E-01,8.57E-01,8.60E-01,0.845365673,0.83127315,8.24E-01,0.820177458,0.800956927,0.7896904,0.777603761,0.766766218,0.747053481,0.75085362,0.742678831,0.73470847,0.725432677,0.706628625,0.700036651,0.700636446,0.69367436,0.679339336,0.655235519,0.659511861,0.65218191,0.642528536,0.61827781,0.633172569,0.632394384,0.601646742,0.607266471,0.583736356,0.586448063,5.77E-01,5.73E-01,5.77E-01,5.55E-01,5.58E-01,5.47E-01,5.40E-01,5.36E-01,5.31E-01,5.26E-01,5.25E-01,5.07E-01,5.04E-01,5.06E-01,0.506305564,4.98E-01,4.78E-01,4.64E-01,4.79E-01,4.66E-01,4.78E-01,4.66E-01,4.50E-01,4.49E-01,4.40E-01,4.38E-01,4.48E-01,4.51E-01,4.27E-01,4.26E-01,4.26E-01,4.16E-01,4.17E-01,4.25E-01,4.15E-01,3.94E-01,3.96E-01,4.09E-01,3.99E-01,3.87E-01,3.89E-01,3.83E-01,3.80E-01,3.74E-01,3.73E-01,3.73E-01,3.64E-01,3.62E-01,3.62E-01,3.62E-01
0,3.78E-04,3.78E-04,3.94E-04,1.97E-03,1.54E-02,5.63E-02,1.35E-01,2.26E-01,5.36E-01,9.81E-01,1.24E+00,1.28E+00,1.31E+00,1.34875726,1.341290227,1.289296888,1.23803458,1.186803485,1.137310533,1.125534841,1.147891537,1.184824142,1.246041047,1.385247295,1.50691547,1.660394905,1.68E+00,1.760982129,1.778697232,1.776958744,1.789708111,1.783803382,1.780780884,1.787570213,1.786977029,1.753096053,1.723162279,1.698586084,1.665980747,1.62627817,1.585742071,1.566739548,1.540014387,1.530884066,1.498223564,1.498789067,1.455262643,1.448959857,1.417658749,1.388784525,1.390468189,1.36455214,1.33669235,1.313762428,1.295820895,1.282418986,1.250335798,1.244118848,1.206396609,1.188081175,1.200265923,1.177354332,1.135481796,1.117297491,1.117854021,1.095770211,1.081603274,1.061495464,1.04745679,1.038359619,1.036546678,1.006996659,0.976177665,0.978988637,0.968912148,9.69E-01,9.41E-01,0.937483942,0.901694336,0.918076342,0.892179844,0.884341575,0.877155377,0.857162177,0.854349647,0.848561827,8.34E-01,8.19E-01,8.17E-01,8.12E-01,8.05E-01,7.87E-01,7.81E-01,7.88E-01,7.65E-01,7.64E-01,7.63E-01,7.51E-01,7.27E-01,7.28E-01,7.25E-01,7.20E-01,7.27E-01,7.16E-01,7.03E-01,6.97E-01,6.77E-01,6.67E-01,6.61E-01,6.68E-01,6.55E-01,6.45E-01,6.46E-01,6.70E-01,6.49E-01,6.34E-01,6.27E-01,6.32E-01,6.15E-01,5.98E-01,5.92E-01,5.93E-01,6.16E-01,5.89E-01,5.78E-01,5.74E-01,5.74E-01,5.74E-01
0,7.72E-04,7.72E-04,7.67E-04,1.15E-03,6.83E-03,2.57E-02,6.59E-02,1.49E-01,2.52E-01,4.28E-01,7.96E-01,1.02E+00,1.161211282,1.37E+00,1.61E+00,1.636298129,1.609268208,1.556353334,1.503078511,1.504407484,1.516011238,1.586885613,1.751894312,1.924031597,2.003564262,2.189977292,2.2487665,2.276104011,2.343533383,2.415223005,2.465820416,2.543119447,2.59E+00,2.630408887,2.681223228,2.68156569,2.630096577,2.597275157,2.503140951,2.487849061,2.463592541,2.409538419,2.332618118,2.300315685,2.276874607,2.214090965,2.166178152,2.138971549,2.084124304,2.036486993,2.040669815,1.995069132,1.970198872,1.948932486,1.907483966,1.905259792,1.845907626,1.812202487,1.792160285,1.764174125,1.728682935,1.71922309,1.654821809,1.636282746,1.636881499,1.605675946,1.560280112,1.560740895,1.52620542,1.496061028,1.495607004,1.4613664,1.437468717,1.446624997,1.405264909,1.390032384,1.346115,1.36E+00,1.32E+00,1.319620474,1.310925878,1.29E+00,1.28E+00,1.26E+00,1.24E+00,1.24E+00,1.212842006,1.19E+00,1.20E+00,1.18E+00,1.17E+00,1.17E+00,1.15E+00,1.14E+00,1.13E+00,1.08E+00,1.11E+00,1.11E+00,1.07E+00,1.07E+00,1.06E+00,1.03E+00,1.027424897,1.037583836,1.033108454,1.01E+00,9.90E-01,9.88E-01,9.79E-01,9.64E-01,9.79E-01,9.49E-01,9.51E-01,9.23E-01,9.05E-01,9.09E-01,9.44E-01,9.09E-01,9.17E-01,8.86E-01,8.73E-01,8.54E-01,8.75E-01,8.69E-01,8.36E-01,8.35E-01,8.34E-01,8.34E-01
0,8.68E-04,8.68E-04,8.80E-04,2.04E-03,1.62E-02,5.81E-02,1.03E-01,2.25E-01,4.62E-01,6.68E-01,8.62E-01,1.17E+00,1.23E+00,1.29E+00,1.34E+00,1.34E+00,1.30E+00,1.247548307,1.229896798,1.259014064,1.259692402,1.321270787,1.35E+00,1.37E+00,1.41E+00,1.42912927,1.432622371,1.46E+00,1.475002358,1.49378154,1.49359076,1.55E+00,1.56E+00,1.62E+00,1.670028666,1.690799424,1.702651341,1.682707024,1.6729376,1.652183175,1.611339921,1.604112323,1.562588122,1.550363815,1.53554051,1.521242934,1.508758933,1.491509663,1.484852963,1.469863272,1.454075521,1.438060926,1.421575485,1.397125458,1.364622976,1.341044679,1.34E+00,1.31E+00,1.30E+00,1.273193664,1.253875369,1.244941337,1.216565579,1.196273922,1.196728133,1.173317471,1.161053708,1.138699788,1.126334754,1.111807535,1.088934409,1.073612165,1.07235594,1.042874958,1.017218758,1.04E+00,1.01E+00,1.01E+00,0.969597973,0.96984875,0.966390857,0.946084492,0.936016196,9.26E-01,9.15E-01,0.906795642,0.895655205,8.88E-01,8.82E-01,8.67E-01,8.57E-01,0.853429647,0.862969662,0.837358747,8.14E-01,8.17E-01,7.98E-01,7.86E-01,7.92E-01,7.97E-01,7.80E-01,7.72E-01,7.61E-01,7.52E-01,7.41E-01,7.37E-01,7.17E-01,7.26E-01,7.12E-01,7.09E-01,6.95E-01,7.04E-01,6.88E-01,6.90E-01,6.79E-01,6.69E-01,6.83E-01,6.81E-01,6.49E-01,6.46E-01,6.42E-01,6.32E-01,6.34E-01,6.29E-01,6.18E-01,6.12E-01,6.11E-01,6.11E-01
0,1.11E-03,1.11E-03,1.12E-03,2.36E-03,1.77E-02,5.11E-02,8.63E-02,2.14E-01,3.14E-01,4.67E-01,1.44E+00,1.801739048,1.725643249,1.780916855,1.79E+00,1.74E+00,1.69E+00,1.6464702,1.640073331,1.709863499,1.72E+00,2.06E+00,2.78E+00,3.174445603,3.422477025,4.038523375,4.19E+00,4.35E+00,4.459203329,4.531479535,4.606123629,4.710223354,4.71E+00,4.82E+00,4.921717,4.892205859,4.959178019,4.985300145,4.80E+00,4.761351541,4.781996474,4.697199759,4.584668792,4.541880064,4.554362317,4.479703598,4.480298133,4.412189378,4.36727255,4.283849916,4.291315673,4.198911177,4.120274771,4.081725228,3.976085561,3.917354286,3.79190886,3.751185563,3.774452797,3.562722313,3.591071221,3.595875231,3.449991214,3.406411185,3.401210788,3.281065149,3.314053593,3.238750354,3.166173075,3.135065465,3.056338245,3.049811454,2.976037351,3.026802035,2.86412257,2.938509624,2.691637313,2.791339651,2.72635464,2.72177923,2.691728696,2.716988325,2.674350187,2.598318847,2.592561032,2.549198783,2.459896502,2.442807129,2.543722019,2.434457495,2.430727029,2.445261416,2.434489465,2.372867539,2.331225116,2.134408927,2.403706919,2.263096663,2.21E+00,2.26E+00,2.19E+00,2.094320462,2.095265343,2.16512034,2.182598625,2.06E+00,2.089462608,2.10E+00,2.03E+00,2.05E+00,1.97E+00,1.95E+00,1.94E+00,1.93E+00,1.88E+00,1.88E+00,1.99E+00,1.88E+00,1.83E+00,1.79E+00,1.80E+00,1.77E+00,1.86E+00,1.79E+00,1.74E+00,1.73E+00,1.73E+00,1.73E+00
0,3.42E-06,3.42E-06,2.53E-05,2.35E-03,1.96E-02,4.49E-02,9.22E-02,2.45E-01,4.09E-01,5.56E-01,7.42E-01,1.04E+00,1.099102721,1.17E+00,1.21E+00,1.20E+00,1.165672639,1.140038592,1.105985244,1.107930673,1.114950647,1.145042025,1.176582639,1.200810663,1.25251107,1.398902512,1.529901179,1.623870813,1.680252803,1.709584456,1.773224323,1.873114902,1.914104578,1.941815693,1.969419064,1.972689068,1.98E+00,2.000800144,2.005021002,1.981861885,1.928085967,1.917063374,1.858875414,1.849240798,1.803942646,1.793882216,1.73434233,1.707158826,1.667900299,1.648022997,1.627473344,1.609660291,1.566249915,1.552157434,1.525417454,1.491514427,1.468039982,1.421067197,1.425057499,1.394101165,1.372137681,1.356788337,1.304375799,1.290068529,1.290231804,1.273954062,1.238160523,1.229886986,1.202578462,1.15E+00,1.165071962,1.167021404,1.151483968,1.115552041,1.105646812,1.11E+00,1.10E+00,1.06E+00,1.044269937,1.042365097,1.0257129,0.99887094,0.996321469,0.9858781,0.978989263,0.979773166,0.961920591,9.43E-01,0.934438314,0.930316963,9.19E-01,9.30E-01,9.01E-01,8.81E-01,8.92E-01,8.59E-01,8.56E-01,8.54E-01,8.42E-01,8.43E-01,8.41E-01,8.12E-01,8.07E-01,8.06E-01,8.03E-01,7.54E-01,7.90E-01,7.77E-01,7.49E-01,7.54E-01,7.81E-01,7.30E-01,7.43E-01,7.22E-01,7.27E-01,7.17E-01,7.21E-01,7.12E-01,7.05E-01,6.84E-01,6.76E-01,6.66E-01,6.85E-01,6.85E-01,6.54E-01,6.51E-01,6.51E-01,6.51E-01
0,2.98E-05,2.98E-05,3.83E-05,9.99E-04,1.08E-02,3.76E-02,8.20E-02,1.56E-01,2.54E-01,3.60E-01,4.14E-01,4.62E-01,4.84E-01,0.493182865,0.523394377,0.537353203,0.537312723,0.533438265,5.43E-01,0.557236961,0.568000676,0.617451169,0.700013039,0.824907234,0.932500056,1.14011888,1.283590416,1.472617038,1.622949813,1.751793209,1.862222524,1.939568654,2.005823378,2.080876137,2.135939368,2.154474282,2.207703255,2.249062783,2.273052325,2.257771856,2.239023763,2.208728799,2.181180062,2.16672981,2.115447958,2.103993767,2.062982432,2.041091535,1.99636237,1.971678751,1.97028635,1.940091824,1.901784617,1.881380778,1.851147997,1.815657216,1.792514729,1.75179236,1.732593974,1.697908533,1.676852129,1.653544736,1.596503686,1.578699552,1.578733262,1.56E+00,1.51E+00,1.50E+00,1.47E+00,1.44E+00,1.43E+00,1.414558394,1.39E+00,1.377156296,1.35E+00,1.34E+00,1.32E+00,1.30E+00,1.286622528,1.28E+00,1.25E+00,1.25E+00,1.219692025,1.210180517,1.189397752,1.19E+00,1.169910173,1.147844986,1.142857947,1.14161084,1.11909389,1.112371688,1.10E+00,1.07E+00,1.07E+00,1.05E+00,1.04E+00,1.04E+00,1.01E+00,1.03E+00,1.02E+00,9.89E-01,9.87E-01,9.79E-01,9.73E-01,9.48E-01,9.50E-01,9.47E-01,9.29E-01,9.26E-01,9.19E-01,9.01E-01,9.12E-01,8.89E-01,8.90E-01,8.73E-01,8.61E-01,8.61E-01,8.65E-01,8.46E-01,8.30E-01,8.12E-01,8.34E-01,8.29E-01,8.02E-01,7.93E-01,7.93E-01,7.93E-01
0,5.03E-05,5.04E-05,8.01E-05,2.39E-03,2.12E-02,7.45E-02,1.77E-01,2.96E-01,6.03E-01,1.12E+00,1.33E+00,1.47E+00,1.47E+00,1.422577865,1.443952742,1.435948397,1.380218367,1.31E+00,1.26E+00,1.22934905,1.217978047,1.215920215,1.25E+00,1.26E+00,1.22E+00,1.212187595,1.188452127,1.206497842,1.21E+00,1.24E+00,1.27E+00,1.31E+00,1.31E+00,1.35E+00,1.349262908,1.322223195,1.309926168,1.272503921,1.28E+00,1.248598226,1.233086912,1.240505294,1.212054329,1.200819173,1.178078157,1.17E+00,1.15E+00,1.16E+00,1.104537099,1.108165998,1.092454398,1.08E+00,1.06E+00,1.043190195,1.037126966,1.006491626,0.994060829,9.89E-01,0.968189094,0.946727973,0.962786972,0.92394587,0.92829168,0.915540957,0.916329416,0.897521537,0.900133438,0.865438155,8.62E-01,0.873086334,0.852768067,0.843329607,8.18E-01,8.28E-01,0.80732925,0.817067774,0.807321282,0.772793219,7.63E-01,0.761561456,0.760871882,0.765192671,0.743518194,0.727839942,0.722675152,7.13E-01,6.97E-01,6.99E-01,6.94E-01,7.07E-01,0.688076202,0.664427224,6.66E-01,6.77E-01,6.70E-01,6.56E-01,6.40E-01,0.634376383,0.609989484,6.24E-01,0.62442824,0.620614674,0.613526895,0.609976216,0.60093143,0.584477828,0.580426601,0.57886943,5.69E-01,5.51E-01,0.548138137,5.54E-01,5.60E-01,5.64E-01,5.54E-01,5.52E-01,5.47E-01,5.31E-01,5.18E-01,5.26E-01,5.07E-01,5.10E-01,5.03E-01,5.10E-01,4.98E-01,4.95E-01,4.91E-01,4.91E-01
