0,2.69E-05,3.82E-02,5.39E-01,2.46E-01,1.09E+00,1.07E+00,5.92E-01,4.52E-01,9.90E-01,2.86E+00,2.02E+00,3.31E+00,1.41E+00,2.48E+00,2.31E+00,1.68E+00,1.77E+00,1.671840927,2.36E+00,1.21E+00,1.87E+00,2.122466481,1.8673363,1.93E+00,1.36E+00,2.23E+00,2.878654602,3.596709688,4.20E+00,4.13E+00,3.75E+00,3.59E+00,4.10E+00,3.14E+00,1.65E+00,2.05E+00,3.69E+00,3.746932607,1.74E+00,4.43E+00,5.79E+00,1.881708152,2.58E+00,5.11E+00,7.04E+00,2.61E+00,6.76E+00,7.42E+00,5.13E+00,9.48E+00,1.57E+01,1.20E+01,8.61E+00,13.92320365,14.21317399,16.43441126,6.70672667,6.982179402,8.71E+00,1.22E+01,4.03E+00,3.44E+00,6.85E+00,4.24E+00,1.00E+00,1.76E+00,1.56E+00,6.77E-01,2.28E+00,2.13E+00,1.82E+00,3.29E+00,8.37E+00,1.39E+01,3.05E+00,3.43E+00,5.89E+00,3.02E+00,2.93E+00,3.49E+00,5.80E+00,4.68E+00,1.20E+01,1.74E+01,8.20E+00,1.54E+01,2.53E+01,11.42585677,8.320672708,25.08703923,1.77E+01,3.73954818,12.72692448,16.88961831,7.439314252,7.57E+00,1.36E+01,6.38E+00,3.67E+00,7.54E+00,6.38E+00,3.61E+00,4.98E+00,6.01E+00,3.18E+00,3.13E+00,5.61E+00,3.62E+00,3.27E+00,3.87E+00,5.06E+00,2.98E+00,3.98E+00,4.82E+00,4.06E+00,5.20E+00,4.69E+00,4.34E+00,3.81E+00,2.68E+00,2.29E+00,1.28E+00,1.58E+00,1.02E+00,6.47E-01,5.03E-01,1.08E+00,5.21E-01
0,4.07E-03,7.20E-03,2.52E-01,1.14E+00,2.21E+00,6.52E-01,5.67E-01,2.60E+00,9.047650826,5.18E+00,9.62E-01,1.20E+00,1.92E+00,1.356723183,0.710159729,1.344071133,1.034172929,1.504634482,2.19960286,2.57E+00,1.979940102,2.296126136,2.881385902,4.368847071,4.877365295,3.736539561,4.521658855,4.508703731,4.87E+00,6.183044621,4.46046307,4.65E+00,4.68E+00,3.157630526,2.381448528,2.153203117,1.596104885,1.499232442,3.063537129,2.249121829,1.332966879,1.590235046,1.146157681,0.6788426,0.836293838,1.020171973,0.90662936,0.862622758,0.894406617,0.49276543,0.315301744,0.244925729,0.220054074,0.280271864,0.204551887,0.283660982,0.291868056,0.787703102,0.723399041,1.646416123,2.260524099,14.39659953,84.25459772,146.7585788,23.28222712,4.085869431,0.581773407,0.464694122,0.373826456,0.311106817,0.200084533,0.173549472,0.224277529,1.27E-01,8.20E-02,0.118408119,4.71E-02,0.349507104,0.170928006,7.02E-02,6.60E-02,4.78E-02,0.063762376,2.86E-02,4.70E-02,9.51E-02,1.02E-01,2.76E-02,7.00E-02,8.84E-02,6.22E-02,4.78E-02,1.73E-02,1.27E-02,1.36E-01,2.43E-01,6.22E-01,2.89E-01,1.83E-01,7.14E-02,9.45E-02,8.18E-03,3.68E-02,2.40E-02,1.85E-02,5.54E-02,3.01E-02,1.20E-02,5.76E-03,8.98E-03,6.17E-02,5.55E-02,2.42E-02,5.52E-03,1.73E-02,5.00E-03,1.88E-02,6.40E-02,5.93E-02,3.30E-02,1.77E-02,2.07E-01,1.33E-01,3.70E-02,4.70E-02,2.44E-02,3.18E-02,1.11E-03
0,5.75E-02,7.50E-02,4.66E-02,4.35E-01,7.14E-01,1.13E+00,1.00E+00,4.09E-01,1.11E+00,2.30E+00,1.886386756,8.71E-01,1.29E+00,1.98E+00,8.73E-01,1.56E+00,4.038608963,1.332198151,1.20E+00,1.77E+00,1.268997804,7.91E-01,1.251390921,1.19E+00,1.30E+00,1.12E+00,1.73E+00,4.79E+00,3.30E+00,2.640576417,3.103882131,2.49E+00,2.623786443,3.128514588,2.73E+00,2.85E+00,2.66E+00,3.059183756,2.372634235,0.838269943,0.692214908,9.16E-01,0.97520713,1.039624958,9.64E-01,0.789403092,9.62E-01,9.14E-01,8.37E-01,0.695984037,0.647201973,9.82E-01,0.640706279,0.365501247,1.235300979,0.51096038,0.300408176,0.410739309,1.993963438,9.097187862,3.004040429,0.88784325,0.901778204,1.874025116,1.31322426,1.74152895,1.410909447,1.480418213,1.394696556,0.559754421,0.395098894,0.368754335,0.287258508,0.199707838,0.13295981,0.253966086,0.208897492,0.143665879,2.87E-01,5.98E-01,3.84E-01,1.42E-01,1.29E-01,5.39E-02,5.74E-02,2.28E-01,1.04E-01,1.21E-01,4.45E-02,7.56E-02,3.91E-01,1.30E+00,0.435148296,6.04E-01,9.34E-01,1.41E-01,5.00E-02,3.00E-02,3.92E-02,2.62E-02,4.08E-02,1.04E-01,9.52E-02,4.74E-02,2.64E-02,1.19E-02,1.14E-01,6.81E-01,3.62E-01,2.40E-01,1.79E-01,4.83E-02,5.00E-02,7.73E-01,1.92E-01,2.57E-01,2.04E-01,3.69E-02,6.33E-02,1.95E-02,3.30E-01,9.26E-02,9.08E-02,1.13E-02,1.36E-01,2.94E-01,1.64E-01,5.73E-02
0,1.63E-02,2.40E-02,3.08E-01,2.76E-01,4.84E-01,5.25E-01,8.48E-01,3.44E+00,3.26E+00,2.80E+00,2.37E+00,3.32E+00,3.84E+00,3.164768631,2.459988453,3.658337709,3.921490528,5.398442928,5.635432514,5.043370941,6.756590805,8.85008657,9.604002571,12.35667285,11.2401989,6.939179982,7.64E+00,8.911170651,6.071388229,7.576802952,7.134509399,6.22066451,5.10687894,5.09868571,3.324372697,2.101498794,1.802941047,1.794295567,1.220118264,1.255683505,1.735807081,1.915740268,1.606172048,1.317397099,0.847591853,0.940555162,0.663706364,0.755787344,0.841483398,0.80366265,0.721209242,0.616257224,0.525607861,0.474734055,0.666286201,0.400565847,0.405153752,0.591419858,0.372897133,0.39300098,0.323461676,1.068445844,0.40770137,1.286546019,1.825465161,1.055410539,0.741479383,0.319121554,0.282181552,0.241378394,0.165333588,0.156054488,0.147995079,0.318906476,0.515897136,3.03E-01,1.52E-01,0.137876375,0.103708841,0.153904261,0.284649254,0.203618267,0.110282711,0.07873207,0.082714994,0.105961546,7.40E-02,4.15E-02,6.11E-02,6.15E-02,1.05E-01,6.31E-02,5.95E-02,8.22E-02,5.54E-02,2.54E-02,3.49E-02,4.24E-02,2.59E-02,2.60E-02,6.39E-02,1.08E-01,5.65E-02,7.85E-02,3.76E-02,4.97E-02,5.61E-02,4.77E-02,1.80E-02,2.72E-02,5.59E-02,1.18E-02,1.01E-01,1.02E-01,6.09E-02,5.03E-02,1.20E-02,1.22E-02,2.08E-02,2.46E-02,6.16E-03,1.92E-02,2.62E-02,3.09E-02,6.92E-03,3.40E-02,5.13E-03,7.05E-05
0,1.22E-01,7.99E-02,2.36E-01,4.62E-01,3.25E-01,8.60E-01,1.71E+00,1.33E+00,2.21E+00,5.07E+00,3.39E+00,3.67E+00,6.314685595,4.76E+00,4.94E+00,4.189010001,2.686582334,3.630232197,8.840213065,6.651603702,6.271223414,15.59900329,13.66512478,5.830496965,12.26676825,11.57358363,5.887417271,11.75013425,12.61756823,7.065459627,9.486352991,9.13123949,4.88E+00,6.018198419,5.871642753,2.418044413,4.067075102,5.595965814,2.394937435,2.27093545,2.632740578,1.340854955,1.230642842,1.266077847,0.61073622,0.505970418,0.701404069,0.859369408,0.87252164,1.037199056,0.783086657,1.716794775,1.902726625,0.578221319,0.620032678,0.416848714,0.28900177,0.532247731,0.747649542,0.717710175,1.136825681,1.986243624,1.08178054,2.614435902,1.684610031,2.441824845,3.180666278,1.671533727,0.642438305,0.404425328,0.496747947,0.669720913,0.573554423,0.344151883,0.355844371,0.292051431,0.217203738,2.34E-01,3.00E-01,0.144682792,0.092756811,4.03E-01,1.33E+00,5.43E-01,1.89E-01,4.93E-01,0.657580172,1.57E+00,1.09E+00,4.30E-01,2.87E-01,6.72E-02,1.00E-01,4.11E-01,1.55E-01,6.61E-02,4.94E-02,1.89E-02,5.82E-02,3.17E-02,2.30E-02,2.76E-02,0.047202118,0.036733154,0.074842067,1.32E-01,5.16E-02,2.12E-02,1.80E-02,2.15E-02,2.30E-02,3.27E-02,6.20E-02,1.01E-01,6.62E-02,1.17E-01,4.29E-02,3.09E-02,2.35E-01,1.07E-01,2.31E-02,2.64E-02,6.02E-03,3.93E-02,3.97E-02,7.31E-02,2.29E-01,1.65E-02
0,2.77E-02,4.58E-02,1.92E-01,5.47E-01,2.99E-01,3.98E-01,1.09E+00,1.46E+00,1.17E+00,2.78E+00,5.20E+00,1.62E+00,1.87E+00,2.45E+00,2.02E+00,1.61E+00,1.50E+00,4.266009909,6.969001739,3.740418624,6.435859903,5.124032603,3.27E+00,5.45E+00,4.37E+00,4.531081489,6.067520591,5.35E+00,6.146596894,3.613331467,6.122158055,9.04E+00,6.79E+00,7.53E+00,6.384338695,6.222895407,5.406159825,4.805570086,2.112638936,3.636604667,4.831942607,3.195477684,2.578542964,3.304033369,1.84015368,1.994567048,2.920486784,2.359543142,1.845023282,1.057382919,1.100929236,1.112361051,1.78562677,1.047617279,2.098495558,2.955939938,1.44E+00,1.02E+00,1.64E+00,5.011637879,3.866730214,3.349718772,3.4019058,2.606656636,2.704968664,1.695170073,1.353343623,1.539734778,0.538295976,0.938492327,1.673961453,0.785960175,0.669080873,0.386902512,0.305727983,1.89E-01,6.26E-02,1.22E-01,0.087859766,0.051873578,0.097309459,0.153683698,0.055810963,5.29E-02,4.86E-02,0.109847523,0.119917024,2.00E-01,1.82E-01,1.53E-01,4.17E-02,0.028460323,0.029277021,0.035856698,2.07E-02,1.92E-02,3.73E-02,1.19E-02,1.12E-02,1.74E-02,8.47E-03,1.10E-02,1.49E-02,4.09E-03,1.42E-02,1.00E-02,1.13E-02,6.09E-03,1.77E-02,3.33E-02,2.80E-02,8.70E-03,4.29E-02,3.97E-02,1.31E-02,3.87E-02,8.86E-03,7.22E-03,3.59E-02,3.82E-02,2.03E-02,1.67E-02,3.31E-02,3.63E-02,3.06E-02,2.00E-02,2.59E-02,1.15E-03
0,1.84E-01,1.40E-01,6.56E-01,3.51E+00,2.93E-01,2.26E+00,6.11E+00,2.06E+00,4.23E+00,2.24E+01,9.25E+00,2.950336053,13.17556798,4.676699532,6.57E+00,3.91E+01,7.42E+00,13.66768301,47.89379943,14.21074361,3.36E+01,7.62E+01,4.23E+01,44.87720052,75.91281816,37.23679973,5.19E+01,8.37E+01,44.41752222,43.40829578,70.23999006,36.16505,3.89E+01,5.70E+01,30.52213925,31.73588877,41.11982887,25.16926757,1.82E+01,27.31682589,10.67078242,14.91480107,27.1066966,13.5228367,11.21001541,18.22382437,13.95699122,10.59404878,8.607506227,4.464311963,3.266327062,5.077307085,4.218288954,3.859322741,3.141304982,2.007705031,1.616633144,1.546352407,1.242820803,1.279196152,0.650507913,5.492761137,15.92732097,1.299339786,3.58588601,0.969544093,1.222000752,1.394489344,0.698215838,0.593295291,0.346305085,0.25369346,0.329594627,0.244994221,0.412679057,0.248509664,0.335737647,0.249232298,0.093316727,0.060592615,0.130951995,0.9300915,0.691159735,0.163900978,0.031809871,0.375775434,0.570325738,0.533266959,0.200670066,0.137486784,0.108776505,0.114699137,0.094940179,0.122260681,0.106043267,0.081310169,0.066091656,0.041885813,4.61E-02,8.30E-02,7.96E-02,0.054616532,0.269458843,0.253027618,0.045664272,3.91E-02,0.035917784,1.10E-02,1.99E-01,1.00E-01,4.63E-01,4.35E-01,9.51E-02,6.55E-02,1.56E-01,3.13E-01,6.24E-02,1.13E-01,1.06E-01,9.28E-02,6.78E-02,6.72E-02,3.83E-02,1.35E-01,1.55E-01,2.61E-02,8.34E-02,4.60E-04
0,6.15E-04,2.13E-03,6.45E-01,4.35E-01,3.47E-01,6.50E-01,1.41E+00,1.05E+00,1.50E+00,2.94E+00,4.99E+00,2.69E+00,2.323688786,2.74E+00,1.96E+00,2.22E+00,3.60701899,3.226476903,5.066779779,3.353248042,3.72358331,3.864026218,3.530419847,4.187148295,10.77457707,15.39536007,6.135407775,7.977942298,6.172111493,6.620573434,8.912772386,7.75928678,4.260038664,4.199805629,2.727101365,3.677022194,9.26E+00,7.465525105,1.219387921,1.43659163,1.819888799,1.352069775,1.476361899,1.584051341,1.654243282,1.531749819,1.094316171,1.6054471,1.067158976,0.485155271,0.583283295,0.529378547,3.792753327,2.657366373,1.200332016,0.301920192,0.460670509,0.42744185,0.469204595,0.748994662,0.83208295,0.600247983,0.835032525,0.757594386,0.986332141,1.016959455,1.396430422,0.706042628,0.94102091,4.80E-01,0.399816967,0.581804201,0.742388361,0.917650966,0.279305949,3.02E-01,1.91E-01,1.55E-01,0.218575613,0.256387629,0.294294114,0.23715497,0.626493326,1.784700486,0.357109703,0.05815832,0.03396596,4.81E-02,0.236107599,0.12559262,3.67E-02,1.27E-01,9.00E-02,2.65E-02,1.65E-02,9.55E-02,5.66E-02,3.92E-02,1.57E-02,2.18E-02,7.54E-03,1.23E-02,1.36E-02,1.69E-02,6.57E-02,2.90E-02,1.64E-02,2.45E-01,8.19E-02,8.18E-02,5.81E-02,1.06E-01,1.19E-02,2.29E-02,1.76E-02,5.69E-02,2.05E-01,5.06E-02,4.17E-02,1.58E-02,1.04E-01,1.15E-01,2.38E-02,7.77E-03,2.91E-02,5.69E-02,5.27E-02,3.26E-02
0,5.72E-03,8.06E-03,4.95E-01,6.83E-01,7.09E-01,9.29E-01,1.22E+00,1.64E+00,1.39E+00,1.18E+00,2.12E+00,1.26E+00,1.37E+00,2.404210142,3.28968321,3.454266073,3.149033831,4.394407714,4.32E+00,3.053022046,4.626575525,9.504370757,11.69203171,12.53116379,21.74479822,25.31955731,17.8171403,19.34724355,25.67280909,19.7424365,16.67926032,15.29507829,14.95995297,12.84647095,12.08347431,13.71456745,16.69288368,15.41720836,15.22701826,12.78947698,7.581042912,8.355885136,5.856874726,4.675147336,5.135701798,3.058624031,3.89180532,2.996693696,4.552461761,4.523648439,2.977412312,2.236189756,1.101836538,1.117228345,1.037137749,0.688583947,0.581414741,0.394396497,0.432399061,0.398225035,0.396338971,0.579086909,0.495807456,0.846658785,0.651398995,2.07E-01,2.96E-01,3.04E-01,1.86E-01,2.39E-01,1.93E-01,0.255873043,1.11E-01,0.124987815,1.15E-01,7.58E-02,7.13E-02,1.07E-01,0.121323602,8.14E-02,7.82E-02,7.86E-02,0.106933808,0.265296349,0.339941088,4.90E-02,0.020049822,0.054926407,0.013116948,0.039077787,0.02248793,0.042183135,1.18E-02,5.89E-03,1.37E-02,3.95E-02,3.69E-02,2.37E-02,4.06E-02,6.22E-02,4.30E-03,2.81E-02,2.31E-02,4.31E-03,4.00E-03,4.24E-03,1.83E-02,1.81E-02,2.96E-02,4.93E-02,3.46E-02,2.33E-02,2.70E-02,4.54E-03,3.06E-02,9.43E-02,7.68E-03,1.38E-02,1.09E-02,1.67E-02,4.64E-02,1.56E-02,3.18E-02,2.51E-02,2.76E-02,6.48E-02,2.30E-02,2.79E-03
0,3.23E-03,4.15E-02,5.72E-01,6.38E-01,6.72E-01,7.43E-01,8.95E-01,3.45E+00,4.69E+00,1.80E+00,6.41E+00,2.57E+00,1.17E+00,3.309226845,3.658487107,1.62963848,1.787930668,2.52E+00,2.46E+00,1.328196985,6.389168021,12.94487511,2.32E+00,1.57E+00,2.70E+00,2.7637444,1.807709576,4.619502709,4.60E+00,3.11E+00,4.39E+00,5.89E+00,4.28E+00,5.24E+00,2.211969488,2.493050256,1.874043386,2.591538975,6.93E+00,3.503400876,3.376594228,4.405268905,2.450269607,1.435360325,1.125542136,1.85E+00,1.20E+00,8.43E-01,1.154258373,0.976280484,0.791465859,1.39E+00,1.75E+00,2.103463679,0.720814927,1.031886327,1.385425008,1.20E+00,2.714741648,5.127165724,3.383815838,8.552923838,8.275233644,15.83310979,5.546634723,7.046875808,2.848652117,2.910294813,2.22E+00,1.768955992,2.857081775,1.281872804,1.16E+00,2.10E+00,0.935927243,0.760887358,0.411520104,0.60205569,4.36E-01,0.416592432,0.302606902,0.227813803,0.068718367,0.252080182,0.164660272,9.93E-02,9.82E-02,1.80E-01,3.14E-01,3.28E-01,0.279045244,0.317214837,2.76E-01,2.35E-01,1.25E-01,9.64E-02,6.88E-02,0.058775087,0.091674834,1.71E-01,0.220642221,0.200056201,0.199323464,0.195221857,0.184063214,0.140298291,0.177946058,0.180173256,1.77E-01,1.84E-01,0.305068939,3.72E-01,4.84E-01,4.38E-01,1.60E-01,2.28E-01,8.79E-02,6.44E-03,1.67E-02,2.15E-02,7.64E-02,2.45E-01,2.44E-01,7.58E-02,5.29E-02,3.79E-02,1.44E-02,4.43E-03
