0,5.43E-09,7.72E-06,9.57E-04,1.41E-03,1.18E-02,7.74E-03,5.28E-03,4.14E-03,8.12E-03,3.09E-02,1.13E-02,2.64E-02,1.38E-02,2.12E-02,7.12E-03,4.00E-03,3.57E-03,0.006631751,8.67E-03,5.46E-03,1.35E-02,0.010141252,0.009634573,1.20E-02,7.78E-03,9.63E-03,0.016608727,0.023299006,2.30E-02,2.86E-02,2.90E-02,2.24E-02,5.08E-02,2.60E-02,9.86E-03,1.32E-02,2.37E-02,0.013575188,3.13E-03,7.75E-03,7.98E-03,0.002663245,4.98E-03,9.52E-03,1.14E-02,6.41E-03,2.11E-02,2.25E-02,2.17E-02,4.04E-02,7.11E-02,4.21E-02,1.65E-02,0.019635245,0.026929796,0.035801439,0.019794811,0.013612822,1.32E-02,1.53E-02,5.63E-03,3.48E-03,4.96E-03,1.91E-03,6.50E-04,8.65E-04,7.47E-04,2.54E-04,8.50E-04,1.14E-03,1.11E-03,2.12E-03,5.47E-03,6.42E-03,3.03E-03,4.68E-03,6.07E-03,2.71E-03,3.52E-03,4.22E-03,6.34E-03,5.98E-03,1.13E-02,1.65E-02,1.22E-02,2.77E-02,5.06E-02,0.026571567,0.025176032,0.060174587,3.19E-02,0.006162418,0.028467776,0.028453729,0.011021199,1.45E-02,2.99E-02,1.33E-02,7.74E-03,2.17E-02,1.61E-02,7.89E-03,1.06E-02,1.67E-02,8.31E-03,7.79E-03,1.54E-02,9.81E-03,7.42E-03,1.02E-02,1.41E-02,7.31E-03,6.27E-03,9.74E-03,6.48E-03,5.10E-03,5.04E-03,5.24E-03,3.95E-03,3.65E-03,2.43E-03,1.45E-03,9.86E-04,5.68E-04,1.38E-04,1.88E-05,2.13E-05,3.72E-06
0,1.23E-07,1.30E-07,2.20E-04,1.80E-03,7.54E-03,4.44E-03,4.05E-03,1.95E-02,0.057251134,2.99E-02,6.17E-03,6.09E-03,9.58E-03,0.006071434,0.001292853,0.00171176,0.001253218,0.002495087,0.005757511,5.42E-03,0.005988864,0.013577316,0.013179863,0.015984022,0.015563915,0.010804192,0.01410787,0.016474079,1.76E-02,0.021056657,0.022639129,2.15E-02,1.59E-02,0.011352149,0.008003882,0.006410263,0.00393323,0.002507964,0.004534689,0.002758117,0.002230514,0.003749501,0.002249602,0.001672495,0.002217493,0.002734388,0.002643006,0.002874775,0.003357973,0.001723065,0.001165678,0.000747802,0.000571211,0.000458651,0.000197682,0.00017571,0.00016533,0.000263234,0.000246664,0.000484692,0.000515664,0.004506586,0.031139003,0.038109052,0.006791376,0.001823859,0.000233207,0.00016801,0.000190954,0.00021988,0.000164034,0.000181324,0.000221158,1.30E-04,9.47E-05,0.000132732,5.66E-05,0.000157609,0.000145815,9.60E-05,1.46E-04,1.54E-04,0.00019761,8.99E-05,1.42E-04,1.63E-04,1.55E-04,1.15E-04,1.00E-04,8.72E-05,8.51E-05,6.27E-05,5.06E-05,3.78E-05,8.76E-05,1.01E-04,2.07E-04,1.55E-04,8.35E-05,4.28E-05,4.00E-05,2.86E-05,5.68E-05,4.59E-05,1.89E-05,2.40E-05,1.77E-05,1.13E-05,1.16E-05,1.05E-05,1.36E-05,9.43E-06,6.57E-06,3.95E-06,6.37E-06,4.53E-06,1.10E-05,2.03E-05,1.43E-05,1.57E-05,2.19E-05,2.64E-05,1.26E-05,1.92E-06,8.38E-07,3.38E-07,9.43E-08,2.56E-09
0,1.87E-06,1.33E-06,3.84E-05,1.67E-03,6.79E-03,1.04E-02,1.34E-02,4.42E-03,1.27E-02,1.98E-02,0.008535676,4.39E-03,8.76E-03,1.11E-02,2.98E-03,1.10E-03,0.001806202,0.003345714,2.94E-03,4.42E-03,0.004850109,5.12E-03,0.007905065,6.08E-03,7.12E-03,6.50E-03,1.22E-02,2.34E-02,9.86E-03,0.008381822,0.009786417,1.05E-02,0.010264731,0.013214968,9.14E-03,7.91E-03,8.78E-03,0.010735685,0.004377458,0.001573683,0.002258304,2.31E-03,0.002370799,0.003429443,3.58E-03,0.00345969,3.34E-03,3.51E-03,3.94E-03,0.002588426,0.002912289,4.17E-03,0.002052315,0.000686623,0.001371645,0.000931684,0.000243277,0.000365764,0.001385307,0.005880189,0.001575268,0.000432259,0.000337731,0.000480467,0.000642817,0.000730257,0.000599001,0.000846884,0.000687205,0.000420962,0.000391365,0.000301514,0.000294668,0.000205304,0.000173704,0.000264188,0.000176443,0.00013439,1.45E-04,2.15E-04,1.83E-04,1.39E-04,1.73E-04,1.90E-04,1.71E-04,1.66E-04,2.30E-04,1.62E-04,1.34E-04,2.77E-04,1.72E-04,3.84E-04,0.000250714,3.12E-04,2.66E-04,1.09E-04,1.87E-04,1.01E-04,7.68E-05,5.15E-05,5.86E-05,8.40E-05,6.49E-05,3.62E-05,3.62E-05,3.81E-05,4.00E-05,8.61E-05,5.02E-05,2.95E-05,2.87E-05,2.34E-05,2.44E-05,1.10E-04,5.09E-05,4.09E-05,3.83E-05,3.35E-05,3.25E-05,4.57E-05,5.31E-05,3.37E-05,2.84E-05,9.28E-06,4.32E-06,2.55E-06,4.13E-07,1.29E-07
0,1.48E-06,1.82E-06,3.13E-04,8.89E-04,4.05E-03,3.57E-03,8.22E-03,3.40E-02,3.41E-02,1.77E-02,9.44E-03,1.51E-02,1.63E-02,0.007199663,0.001938674,0.002677789,0.002894323,0.004307039,0.007830702,0.012287927,0.015280469,0.022994491,0.032170546,0.04092835,0.036006982,0.022612265,2.22E-02,0.020019696,0.012455737,0.015261357,0.01461943,0.012673898,0.012881604,0.013333751,0.008579741,0.005869904,0.004025294,0.003212528,0.002190099,0.003070702,0.004254783,0.004223089,0.005113622,0.005721615,0.003666936,0.003418651,0.002738608,0.003143032,0.003626756,0.003797434,0.003789861,0.002947234,0.002336799,0.001470554,0.001578169,0.000786331,0.000401204,0.000410217,0.000279981,0.000217595,0.000219032,0.000412575,0.000143341,0.000301097,0.000695382,0.000631933,0.000858679,0.000244353,0.000220862,0.000235166,0.000258909,0.000231488,0.000221183,0.000338794,0.000539026,3.62E-04,1.87E-04,0.000153146,0.000178826,0.000232005,0.000324705,0.000228998,0.000268344,0.000337696,0.00029962,0.000309045,5.28E-04,4.30E-04,3.93E-04,2.86E-04,3.54E-04,3.83E-04,2.29E-04,3.41E-04,2.32E-04,1.77E-04,2.19E-04,2.16E-04,1.56E-04,1.97E-04,3.39E-04,4.19E-04,3.33E-04,4.24E-04,2.04E-04,1.64E-04,1.16E-04,7.19E-05,5.27E-05,7.22E-05,1.00E-04,4.92E-05,1.03E-04,8.54E-05,8.64E-05,1.08E-04,9.81E-05,7.48E-05,1.04E-04,4.27E-05,5.40E-05,5.58E-05,3.37E-05,1.89E-05,1.67E-06,1.38E-06,6.40E-08,4.44E-10
0,3.02E-06,1.52E-06,1.01E-04,5.69E-04,1.25E-03,3.68E-03,6.84E-03,7.25E-03,1.61E-02,3.67E-02,1.93E-02,2.69E-02,0.044758679,2.36E-02,9.37E-03,0.008230496,0.004861827,0.005739552,0.015407995,0.013137801,0.019959376,0.048623019,0.04224241,0.027859737,0.045827665,0.040198699,0.019693055,0.034714259,0.034251196,0.026552943,0.037493056,0.039705634,2.51E-02,0.029406589,0.024996672,0.007469803,0.009373294,0.010188059,0.003303784,0.002061314,0.002428369,0.001354888,0.001422468,0.002469626,0.002424177,0.001890492,0.001937721,0.002323203,0.002499981,0.002885602,0.002250869,0.007556354,0.008384202,0.001060397,0.000978534,0.000553038,0.000216748,0.000251977,0.000276011,0.000285081,0.000442067,0.000435942,0.0001915,0.000447792,0.00038374,0.00066637,0.000646034,0.000253065,0.000182264,0.000205622,0.000267011,0.000391514,0.000446274,0.000468398,0.000591717,0.000570081,0.000551852,2.33E-04,2.60E-04,0.000245307,0.000194517,2.51E-04,5.41E-04,5.32E-04,3.40E-04,5.39E-04,0.000552067,6.70E-04,5.23E-04,3.25E-04,3.14E-04,2.95E-04,2.44E-04,1.80E-04,1.86E-04,1.96E-04,1.63E-04,1.82E-04,1.65E-04,1.22E-04,1.20E-04,1.17E-04,0.000117631,0.000117514,0.000215383,1.94E-04,1.17E-04,1.32E-04,1.06E-04,1.14E-04,1.06E-04,8.27E-05,4.54E-05,8.75E-05,4.15E-05,5.21E-05,2.84E-05,1.88E-05,3.44E-05,2.88E-05,6.15E-05,5.46E-05,7.06E-06,5.31E-06,3.22E-06,8.06E-07,9.74E-07,3.33E-08
0,3.39E-06,3.88E-06,2.08E-04,1.63E-03,1.88E-03,3.27E-03,1.28E-02,2.08E-02,1.20E-02,2.00E-02,3.29E-02,1.61E-02,1.51E-02,1.60E-02,7.68E-03,4.00E-03,2.92E-03,0.009524344,0.014229978,0.009569736,0.021228804,0.017739945,1.12E-02,2.07E-02,1.12E-02,0.011328379,0.019315051,1.31E-02,0.015037824,0.013404599,0.018629216,2.53E-02,2.48E-02,2.58E-02,0.018557789,0.015925563,0.009330817,0.008360397,0.003511467,0.003115033,0.005203712,0.006233278,0.004466262,0.006495835,0.004765766,0.005579066,0.010175369,0.009420945,0.00691881,0.004247001,0.003346544,0.003805832,0.004802577,0.00193534,0.001388871,0.00196676,1.43E-03,7.14E-04,9.69E-04,0.001841327,0.001355164,0.000910264,0.00101965,0.000854489,0.000676822,0.000304597,0.000253137,0.000274203,0.000179821,0.000308389,0.000806727,0.000711009,0.000539987,0.000400813,0.000392364,3.79E-04,1.78E-04,2.73E-04,0.000276106,0.000144888,0.000190791,0.0003289,0.000234112,2.88E-04,3.54E-04,0.000427358,0.000629789,6.64E-04,6.67E-04,4.03E-04,1.75E-04,0.000102779,0.000135273,0.000162883,9.84E-05,6.20E-05,7.64E-05,6.14E-05,5.82E-05,7.33E-05,5.44E-05,3.94E-05,6.97E-05,2.87E-05,1.15E-04,1.01E-04,5.57E-05,3.09E-05,6.63E-05,5.15E-05,3.50E-05,3.35E-05,3.10E-05,2.43E-05,1.99E-05,3.36E-05,3.40E-05,3.81E-05,5.76E-05,6.16E-05,5.85E-05,3.39E-05,4.37E-05,3.19E-05,5.01E-06,8.06E-07,2.84E-07,7.26E-09
0,4.35E-06,3.05E-06,2.59E-04,1.62E-03,4.31E-04,5.88E-03,1.08E-02,2.13E-03,1.19E-02,1.03E-01,2.19E-02,0.008727369,0.02680622,0.007199904,3.45E-03,1.18E-02,3.57E-03,0.015328386,0.033054157,0.010155529,6.00E-02,1.75E-01,5.91E-02,0.085921916,0.15117713,0.065856765,5.35E-02,7.77E-02,0.037726834,0.04393119,0.069307777,0.034267958,4.01E-02,7.95E-02,0.038254959,0.051581773,0.055969344,0.025134784,9.90E-03,0.010275073,0.008042091,0.012510314,0.028879828,0.015339803,0.012385795,0.025024777,0.020852313,0.018210559,0.015045141,0.010108416,0.003930046,0.006161304,0.004206738,0.002977296,0.002172053,0.000900429,0.000774096,0.000923072,0.000491281,0.000344277,0.00028815,0.002626555,0.005733,0.000360452,0.000949942,0.000438565,0.001097151,0.001143741,0.00094134,0.000636857,0.00057406,0.000726724,0.000884298,0.000586282,0.000598605,0.000401931,0.000341274,0.000247557,0.000181569,0.000137245,0.00018956,0.00040098,0.000331957,0.00031653,0.000398604,0.000555413,0.000578492,0.000903138,0.000925447,0.000554956,0.000904128,0.000697332,0.000367915,0.000563068,0.000388248,0.000340762,0.00071304,0.000477253,5.25E-04,7.66E-04,5.80E-04,0.000413029,0.000617561,0.000389807,0.000229164,3.17E-04,0.00018739,1.35E-04,2.25E-04,1.33E-04,1.60E-04,1.63E-04,1.18E-04,1.58E-04,1.90E-04,2.03E-04,2.38E-04,3.76E-04,2.62E-04,1.51E-04,1.70E-04,9.97E-05,2.54E-05,2.52E-05,9.75E-06,3.97E-07,4.96E-07,1.48E-09
0,1.34E-08,3.47E-08,4.63E-04,9.43E-04,1.51E-03,4.34E-03,1.46E-02,9.10E-03,1.49E-02,1.64E-02,3.15E-02,1.71E-02,0.014848697,1.19E-02,6.15E-03,2.76E-03,0.005832751,0.005454181,0.010943085,0.009780504,0.012900513,0.015588373,0.013576652,0.017026262,0.039055436,0.049185591,0.021112627,0.028550333,0.019176522,0.023698405,0.036628562,0.036229257,0.017917284,0.018406226,0.014027268,0.015926296,3.19E-02,0.019459317,0.002167989,0.00231553,0.003158276,0.002158864,0.002878687,0.003274977,0.002685863,0.002644317,0.001804576,0.002474553,0.001969089,0.001196758,0.001757309,0.001408422,0.001059907,0.000851709,0.000551337,0.000246807,0.000163342,0.000131545,0.000199401,0.000188902,0.000184797,0.000144067,0.000158505,0.000178792,0.000204292,0.000297297,0.000255899,0.000117565,0.000180963,9.95E-05,0.000128325,0.000240785,0.000261932,0.000322726,0.000143759,1.73E-04,1.50E-04,1.12E-04,0.000120621,0.000120213,0.000152944,0.000175592,0.000227049,0.000486264,0.000153209,0.000148068,0.000164196,1.19E-04,0.000126453,0.000100948,5.57E-05,7.22E-05,7.85E-05,5.07E-05,5.97E-05,5.60E-05,4.31E-05,4.79E-05,3.75E-05,3.34E-05,2.16E-05,2.61E-05,3.95E-05,2.44E-05,3.75E-05,3.60E-05,1.24E-05,3.81E-05,1.91E-05,2.57E-05,2.95E-05,2.96E-05,1.04E-05,1.30E-05,1.04E-05,1.26E-05,3.56E-05,2.56E-05,1.35E-05,1.00E-05,1.13E-05,1.15E-05,4.82E-06,1.72E-06,1.08E-06,4.31E-07,2.05E-07,5.23E-08
0,1.16E-07,1.16E-07,1.83E-04,9.10E-04,1.65E-03,3.47E-03,6.21E-03,8.65E-03,7.87E-03,5.62E-03,7.66E-03,5.13E-03,5.43E-03,0.007583038,0.004904272,0.003520126,0.003184544,0.006567074,6.14E-03,0.004887478,0.012333622,0.024941222,0.026013411,0.02964644,0.044239792,0.050873759,0.041977783,0.043380968,0.044405513,0.037108042,0.033680326,0.035565651,0.030897888,0.028028601,0.026783025,0.02964965,0.030396727,0.022964428,0.015093796,0.010757773,0.007877566,0.00870513,0.005587707,0.004757255,0.007178292,0.004802863,0.005090781,0.004173964,0.007038236,0.007596335,0.005299697,0.004405385,0.002250385,0.001893823,0.001387019,0.00075749,0.000437745,0.000273956,0.000324435,0.000312829,0.000272516,0.000204159,0.000146839,0.000119838,0.000106543,6.72E-05,7.70E-05,7.40E-05,5.31E-05,9.15E-05,9.86E-05,0.000163108,9.05E-05,0.00010271,8.72E-05,5.24E-05,6.10E-05,9.28E-05,0.000112905,8.73E-05,6.25E-05,7.79E-05,0.000115714,0.000145054,0.00021885,8.87E-05,0.000124978,0.000127394,0.000139918,0.000117035,0.00011469,0.000121944,8.31E-05,6.40E-05,5.81E-05,6.63E-05,7.91E-05,3.47E-05,4.42E-05,4.05E-05,2.75E-05,4.33E-05,2.57E-05,1.85E-05,2.23E-05,1.75E-05,1.53E-05,1.63E-05,2.32E-05,1.40E-05,1.39E-05,1.41E-05,9.46E-06,6.96E-06,8.46E-06,1.21E-05,5.95E-06,7.37E-06,5.28E-06,5.01E-06,9.49E-06,3.37E-06,2.91E-06,1.98E-06,5.36E-07,5.63E-07,8.14E-08,5.98E-09
0,1.97E-07,1.87E-06,4.29E-04,1.32E-03,4.64E-03,6.28E-03,8.32E-03,3.48E-02,4.17E-02,9.79E-03,2.43E-02,1.17E-02,4.88E-03,0.014334013,0.008637441,0.003169233,0.002652715,3.09E-03,3.55E-03,0.005349736,0.015461896,0.019768844,5.03E-03,5.37E-03,5.72E-03,0.007499495,0.006326375,0.015701351,1.67E-02,1.33E-02,1.72E-02,1.88E-02,1.34E-02,1.25E-02,0.00601338,0.005060637,0.002990775,0.003777266,6.28E-03,0.004019653,0.006060591,0.006570169,0.004135507,0.003213831,0.00350051,5.39E-03,2.72E-03,2.25E-03,0.004340848,0.003721798,0.001887756,1.71E-03,1.54E-03,0.001023871,0.000318476,0.000413482,0.000628762,9.80E-04,0.002851658,0.004641913,0.001729532,0.00359141,0.0025978,0.00240913,0.000991687,0.001639686,0.00084036,0.001397833,1.65E-03,0.001644906,0.002860148,0.001453353,1.22E-03,1.80E-03,0.000965366,0.000885653,0.000453319,0.000537634,3.76E-04,0.000387637,0.000385958,0.000352342,0.000215142,0.000283995,0.000350328,2.56E-04,8.01E-04,8.88E-04,7.75E-04,8.73E-04,0.000529539,0.000568534,4.18E-04,5.13E-04,3.45E-04,2.80E-04,3.19E-04,0.000310445,0.000344965,5.48E-04,0.000585111,0.000360437,0.000415886,0.000223106,0.000177071,0.000120109,0.000147268,0.000159304,2.20E-04,1.83E-04,0.000231974,1.51E-04,1.89E-04,1.14E-04,4.87E-05,4.87E-05,3.12E-05,2.48E-05,3.00E-05,6.73E-05,1.16E-04,1.30E-04,4.70E-05,1.37E-05,4.68E-06,2.41E-06,2.79E-07,3.88E-08
