0,6.88E-03,7.49E-03,1.91E-01,4.42965621,19.59859456,27.33762608,46.52042366,57.53669384,59.73571042,63.85375106,87.32073719,112.3635468,122.9342043,136.148572,147.1559517,156.4052751,162.183568,167.4638885,170.6269291,174.6675434,178.6095521,179.7527,184.0095296,186.1320724,188.0649384,189.6784888,193.4146073,199.2542893,210.6620037,220.3059255,228.7693088,238.9614373,241.2383352,249.6729113,254.5163635,256.0612267,257.4379678,261.0486158,266.6679251,266.6694439,278.1115599,286.7160088,285.3507494,289.0219456,298.9075724,306.2686478,311.9543311,324.594425,335.4493276,344.213557,366.1926879,391.4204884,412.7076116,427.5708174,451.7922409,479.8996615,507.626237,503.935083,515.6734654,525.8369544,544.577632,539.1569414,538.9761568,547.6021078,546.7460408,544.7085436,537.3953006,533.1877002,525.4950002,517.6991303,516.7689453,514.8177986,509.7056595,538.7658424,542.1898178,542.8722286,535.9268361,538.5782369,536.9788595,535.0534272,537.0585035,536.4329204,541.2548108,558.6446963,577.957482,574.3744406,607.1600642,634.9391949,632.0412445,648.5066675,677.3931988,681.6675983,680.2551084,705.0048445,707.9460769,718.5679933,709.333661,741.1371695,725.088851,700.7060936,723.0154199,725.0604884,719.264657,720.7939661,724.1416279,705.4081022,718.6680506,719.9097883,725.2274372,715.931059,713.7851845,716.7431279,713.7030671,695.9530087,696.1909663,697.2575487,711.8518314,695.1247638,690.4763399,710.7293243,694.9782691,685.1155588,687.0986655,678.9403291,674.1266984,6.66E+02,6.64E+02,6.64E+02
0,1.04E+00,1.04E+00,1.06E+00,2.300535732,15.12685546,49.23576184,80.21230624,81.07057409,96.85016366,182.7287155,258.2786151,257.5928302,247.4827312,240.7198899,2.40E+02,234.244182,229.2118424,2.23E+02,2.20E+02,2.21E+02,2.27E+02,2.31E+02,2.31E+02,2.41E+02,245.3558582,2.66E+02,2.68E+02,2.86E+02,2.93E+02,3.04E+02,3.23E+02,3.33E+02,337.9678255,348.1989635,352.6048137,345.4602924,346.2715881,343.8298509,340.9761936,336.4323828,335.0313077,336.512723,330.4572632,329.0544433,322.3311122,318.3485678,309.7994978,312.6330538,306.2798186,297.4478461,297.1525022,292.7272479,286.193471,279.8138299,277.6226085,273.9210209,264.9615416,265.4328463,260.454631,259.7361979,261.7964651,269.064806,341.2118799,548.8923737,720.5949463,708.454169,775.9976051,777.3270308,781.7949332,747.269543,693.8612754,757.2940512,659.2301712,745.6127682,6.54E+02,733.3755185,6.42E+02,708.3222382,659.8533693,6.22E+02,624.9707243,624.4508876,601.2769548,5.92E+02,611.4102864,588.2141276,534.6723494,602.3055813,584.5598627,5.99E+02,5.76E+02,5.93E+02,5.71E+02,4.97E+02,5.17E+02,490.5279606,466.4928266,550.4598691,5.18E+02,5.64E+02,4.96E+02,4.61E+02,4.61E+02,5.33E+02,5.50E+02,4.60E+02,4.44E+02,5.27E+02,4.81E+02,4.30E+02,5.05E+02,4.40E+02,4.22E+02,5.23E+02,4.29E+02,4.24E+02,5.33E+02,4.14E+02,4.27E+02,4.14E+02,4.10E+02,4.12E+02,4.12E+02,4.15E+02,4.07E+02,4.20E+02,4.06E+02,4.06E+02
0,1.47E+01,1.47E+01,1.48E+01,14.7524995,14.79800604,25.27248316,39.75912376,54.80249336,60.90650308,66.53293007,84.33238712,101.7152774,105.0690876,106.9550725,115.1266418,119.7808895,124.5202518,141.3268247,1.49E+02,1.51E+02,1.52E+02,1.53E+02,1.52E+02,1.51E+02,1.54E+02,1.53E+02,1.52E+02,1.54E+02,1.68E+02,177.6428023,1.85E+02,1.93E+02,192.175331,198.4020673,206.3379142,208.9821821,212.8052027,217.2691433,222.2069494,222.8655248,223.0396564,218.7384127,215.2247845,215.201423,212.8372,208.2071399,208.349916,206.5021879,203.9124836,203.1834403,199.5707881,198.5541462,195.980407,193.5524498,191.4948615,190.78291,186.6769852,184.8882547,184.5738368,189.5141514,207.9337919,204.2375732,201.027756,200.9426882,203.2254397,203.2167752,203.7225023,200.7671952,198.0571362,204.4418171,197.2743144,197.0288533,193.5963124,197.8853616,185.1411135,190.2897123,184.4029643,182.0288325,179.3918761,181.9903952,179.0575462,175.4500765,177.4532552,174.6869701,171.9323091,171.2504647,168.1632522,169.2298988,164.3709822,165.5144548,161.8179417,162.1676779,161.9695232,161.5899603,161.9380865,157.7662073,153.6116314,154.2443645,1.59E+02,1.54E+02,1.50E+02,1.48E+02,1.46E+02,1.50E+02,1.44E+02,1.44E+02,1.47E+02,1.43E+02,1.43E+02,1.43E+02,1.37E+02,1.38E+02,1.40E+02,135.1271204,1.36E+02,1.38E+02,1.35E+02,1.33E+02,1.33E+02,1.34E+02,1.34E+02,1.36E+02,1.28E+02,1.31E+02,1.26E+02,1.27E+02,1.26E+02,1.26E+02
0,4.17E+00,4.17E+00,4.208015402,5.833632977,14.36936181,20.29343982,27.88465918,37.26372806,67.81996442,110.1605969,144.2951982,164.4486817,179.8603801,199.7624745,214.2367585,2.25E+02,2.39E+02,2.56E+02,2.76E+02,2.98E+02,3.20E+02,3.47E+02,379.8002552,421.6040239,457.4991628,501.1579375,5.14E+02,5.39E+02,5.56E+02,5.66E+02,5.78E+02,5.89E+02,594.1992279,601.5269743,602.6878207,595.1462879,586.0831403,579.3179244,567.1958024,557.7529779,547.772798,540.1779975,530.6268283,525.1983376,519.5459684,510.4243097,501.489686,492.6631309,483.5709456,474.3797612,470.0986046,462.9009392,452.8671739,445.4405246,437.6365463,431.4255813,424.1378111,418.7746881,410.7410615,404.5899592,402.8104327,398.2803193,390.6860365,383.7754961,385.8373251,379.8712141,377.9660627,372.8878913,367.2829987,363.1898833,360.2854138,352.2154675,347.6115864,343.9896818,338.9671688,340.0004111,330.0909548,329.7738031,320.6355243,323.1406644,315.6116049,311.7562779,309.7568593,304.7957305,302.3904858,300.958711,294.2400438,290.9190585,291.2426724,287.282037,282.4530413,279.2905502,277.7860797,274.4107932,270.6218256,266.5216624,270.6181998,265.0119541,261.3577583,259.5348434,255.1369543,254.3366118,253.2305758,250.6751523,247.3442533,245.2781364,241.2942352,2.39E+02,2.36E+02,2.38E+02,231.4515349,2.30E+02,227.454183,2.31E+02,2.23E+02,222.4516422,2.22E+02,2.20E+02,217.2875581,2.14E+02,2.12E+02,2.11E+02,2.16E+02,2.11E+02,2.05E+02,2.04E+02,2.03E+02,2.03E+02
0,3.13E+01,3.13E+01,30.98049377,27.12468979,29.30131469,35.10837565,39.90872628,56.00324265,75.34431135,97.13200378,144.2182997,177.5782487,194.1405377,223.2607325,265.3268434,293.4621625,307.1224555,3.11E+02,319.9236559,350.8569545,380.0509644,409.5632024,469.8843946,525.985035,539.5318389,5.86E+02,6.11E+02,624.7115741,6.48E+02,6.81E+02,6.94E+02,7.13E+02,720.3924229,725.025221,725.0190738,728.3412395,715.5844247,705.9275968,694.3842063,696.5197753,694.978652,681.2930954,665.7648488,655.764083,653.1131614,632.0911121,623.7893469,616.5355153,594.2673443,587.6813226,583.7914361,573.4065309,567.2612096,558.3334193,551.8935512,547.181683,535.0858748,520.8801984,515.2719475,508.9174159,500.5141427,496.2724167,490.2909399,484.6027336,487.7271859,479.9812522,477.3262426,474.3625568,465.8676031,464.6721595,463.783521,451.8133547,449.5350478,448.2623943,437.6317549,433.3958392,427.2264996,421.428128,417.8529778,411.5873463,409.6764301,408.2961182,399.2543139,398.9400464,393.5491692,391.3947832,381.8329495,382.3097336,385.2739539,381.3542608,376.1524297,374.9625845,368.9752836,362.6885621,370.4817652,349.6865942,355.5084185,359.0895444,342.6922946,347.8205241,348.7639194,336.1026413,330.5020375,332.3395511,333.0136325,329.6369568,319.0325772,317.7026603,318.4019901,309.5814147,313.4570358,3.05E+02,3.14E+02,2.99E+02,2.95E+02,3.01E+02,3.00E+02,2.91E+02,2.93E+02,2.89E+02,2.83E+02,2.81E+02,2.81E+02,2.81E+02,2.75E+02,2.73E+02,2.72E+02,2.72E+02
0,7.10E+00,7.10E+00,7.20674636,9.323899071,15.2283811,25.34284173,28.65852167,37.50879112,53.39799192,68.64436323,96.45840016,148.5737278,151.0317491,158.4781541,167.9151375,176.1484786,1.78E+02,179.7612692,196.5285286,2.28E+02,244.433459,272.8001136,289.2325917,2.98E+02,3.09E+02,3.22E+02,3.34E+02,3.49E+02,3.61E+02,3.74E+02,3.78E+02,3.98E+02,408.3641158,428.445727,444.9827819,453.7494872,464.7412091,470.5396895,472.8380388,472.4770522,469.182102,474.1189797,470.5941913,468.991617,469.3326454,466.7224847,462.1837529,458.0155093,453.2992749,447.9868225,441.7725309,439.1534418,434.5494364,428.0138546,421.1252131,416.9638906,420.5376114,411.533183,411.6876063,407.9743711,410.5702498,413.2065258,414.55683,411.4136199,413.6551042,409.9502668,410.6376813,403.4418805,401.5981425,395.0184166,390.9912999,388.0239067,388.2303956,384.4453912,373.4361446,374.0555723,367.8958245,366.5241007,354.5852505,354.7450966,351.5171055,342.655044,339.5207798,335.9466538,333.0555072,329.6550624,325.4109916,324.1253133,318.3541323,314.6063741,313.312983,308.5864435,311.5687958,301.5107651,3.00E+02,2.93E+02,2.92E+02,2.87E+02,2.86E+02,2.88E+02,2.83E+02,2.77E+02,2.77E+02,2.73E+02,271.5238517,266.8534532,2.66E+02,2.63E+02,2.58E+02,2.59E+02,2.52E+02,2.55E+02,2.49E+02,2.50E+02,2.46E+02,2.44E+02,2.45E+02,2.43E+02,2.35E+02,2.36E+02,2.33E+02,2.36E+02,2.29E+02,2.30E+02,2.26E+02,2.25E+02,2.22E+02,2.22E+02
0,4.70E+01,4.70E+01,46.7231719,44.42569316,70.20109144,130.5543824,127.9531606,173.0476438,228.5442289,272.2144669,472.1948536,577.6354299,567.3103401,601.5972378,640.8414604,678.7138971,794.0902084,905.6647032,973.3784114,1144.737175,1229.587065,1412.315701,1736.965406,1943.522193,2051.806982,2359.360185,2472.144258,2645.094293,2858.711093,2.99E+03,3.08E+03,3.26E+03,3297.805909,3411.963732,3484.089659,3518.971149,3531.955435,3569.106306,3463.891751,3532.025409,3525.385512,3466.193701,3427.012609,3429.147614,3422.95118,3356.726679,3370.936227,3319.710692,3222.752917,3236.857865,3176.786265,3124.25317,3087.939905,3031.837389,2980.336011,2911.933871,2855.00123,2812.333407,2804.777038,2716.47399,2687.95098,2669.459526,2612.708491,2602.838258,2590.310026,2530.361558,2526.13088,2461.958152,2414.84006,2393.83094,2370.668071,2333.922232,2292.206313,2282.050586,2230.83048,2237.619909,2088.555801,2149.529781,2131.322032,2110.583051,2064.075637,2052.983064,2017.640007,2007.453978,1973.815518,1952.487794,1919.327648,1912.11427,1915.811572,1881.896011,1836.508936,1834.768945,1845.975706,1805.531972,1791.588792,1656.830699,1791.763529,1710.706266,1717.452365,1692.827567,1666.80319,1665.227768,1625.918319,1619.976283,1647.037119,1605.092803,1568.658982,1563.067566,1564.331493,1556.175844,1497.044147,1506.650195,1483.104822,1482.311527,1438.649904,1465.327218,1475.275331,1414.461634,1404.970187,1381.134311,1380.191845,1.36E+03,1.39E+03,1.38E+03,1.34E+03,1.33E+03,1.32E+03,1.32E+03
0,1.58E-01,1.58E-01,1.95E-01,3.408014707,22.49803965,29.30391531,34.32249989,48.52481482,62.23278679,75.75819677,105.7893669,157.1057526,163.4371122,175.0574138,187.6629207,1.95E+02,2.03E+02,2.15E+02,2.28E+02,2.44E+02,2.56E+02,2.70E+02,2.79E+02,2.86E+02,3.00E+02,3.41E+02,3.84E+02,4.16E+02,4.33E+02,4.46E+02,4.65E+02,4.85E+02,494.7253832,499.7280159,503.5966603,499.382089,504.6310926,511.1741359,518.3467693,513.630868,505.4406681,506.0715031,494.9947659,493.134895,482.5304625,483.4850784,467.9835887,465.7398211,455.8591899,450.3967792,447.3286863,442.1265653,431.7118475,436.6349124,432.520139,426.9192871,422.0203008,409.8722831,408.4784594,402.3808879,397.3196183,392.1224313,382.0630885,378.3658906,378.9610235,375.7140491,366.622131,365.9954108,358.6212593,3.49E+02,347.544972,349.7475508,349.59135,339.4281079,338.6893608,339.1308197,335.1569467,324.2076706,318.8800098,319.7670713,314.0526077,308.2253294,306.8703377,306.5660795,305.8903382,306.588933,302.4688466,294.7969823,292.2465423,293.3690946,2.88E+02,2.91E+02,2.81E+02,2.76E+02,2.80E+02,2.71E+02,2.70E+02,2.69E+02,2.65E+02,2.65E+02,2.64E+02,2.53E+02,2.56E+02,2.51E+02,2.52E+02,2.41E+02,2.48E+02,2.49E+02,2.36E+02,2.39E+02,2.46E+02,2.31E+02,2.36E+02,2.28E+02,2.32E+02,2.28E+02,2.26E+02,2.21E+02,2.25E+02,2.18E+02,2.15E+02,2.13E+02,2.17E+02,2.16E+02,2.09E+02,2.08E+02,2.07E+02,2.07E+02
0,1.46E+00,1.46E+00,1.50E+00,3.97219337,20.19832177,34.54364179,46.40123571,59.3840677,74.70675433,90.77464662,99.48733221,112.9866354,118.2777253,121.5702774,132.4445803,149.2506228,1.66E+02,1.81E+02,2.03E+02,2.23E+02,2.34E+02,2.54E+02,2.89E+02,3.43E+02,3.87E+02,4.90E+02,5.59E+02,6.46E+02,7.14E+02,7.93E+02,8.57E+02,8.97E+02,929.6307686,967.8090749,990.6634626,996.0547286,1022.405797,1051.545337,1079.271078,1093.742024,1108.628302,1107.78262,1108.130274,1105.639573,1089.086086,1080.422709,1062.586474,1057.618146,1033.407901,1024.639993,1026.659007,1010.45418,992.4291451,979.2816312,965.2156177,949.6033165,937.0055711,916.9240943,900.8801645,890.6165164,876.8471709,862.6528676,840.8487901,829.9513445,830.8205926,8.20E+02,7.94E+02,7.86E+02,7.78E+02,7.64E+02,7.58E+02,747.2304858,7.28E+02,728.3572518,7.14E+02,7.07E+02,6.98E+02,6.83E+02,684.8746395,6.72E+02,6.61E+02,6.59E+02,646.5324365,639.9789966,631.8919134,6.29E+02,620.8153341,608.9909276,606.2542627,605.5168,593.1077111,586.5639277,5.81E+02,5.65E+02,5.71E+02,5.59E+02,5.51E+02,5.55E+02,5.39E+02,5.42E+02,5.43E+02,5.23E+02,5.22E+02,5.20E+02,5.12E+02,5.07E+02,5.07E+02,5.00E+02,4.96E+02,4.91E+02,4.89E+02,4.73E+02,4.83E+02,4.72E+02,4.69E+02,4.69E+02,4.55E+02,4.52E+02,4.63E+02,4.52E+02,4.40E+02,4.36E+02,4.40E+02,4.40E+02,4.30E+02,4.22E+02,4.21E+02,4.21E+02
0,8.27E-01,8.28E-01,1.07E+00,6.609523895,24.12531452,36.91031264,46.14919055,55.79608749,83.61329783,137.2261915,167.7658754,218.2872367,225.6688205,227.204168,237.3138054,253.9570076,251.7971038,250.421959,254.4994819,258.3259673,260.6455169,2.81E+02,3.25E+02,3.43E+02,335.1275155,3.36E+02,3.37E+02,3.39E+02,3.39E+02,3.51E+02,3.56E+02,3.64E+02,368.4123191,381.1109335,384.8342294,380.3496321,381.1216515,372.1086022,375.7349748,384.8361318,391.9628496,396.6443146,395.6572309,389.5867707,393.1308039,379.7025543,383.9537061,382.1055959,365.3723277,365.499323,360.8363109,357.1498125,356.5458295,350.1924899,351.1220051,344.6593738,341.6653252,341.5938402,339.7793897,337.5731939,344.7387856,343.467616,362.5249444,378.0573081,392.1881545,391.7639527,405.7625208,405.3828732,404.718329,407.0118515,393.0326003,401.4073137,390.2373195,396.0175615,383.7861258,391.9786249,381.9050767,376.6212701,371.3582491,359.7855267,369.0953511,368.8075088,352.162378,347.7533554,355.1746598,344.0259142,330.1830451,339.9329842,333.3796187,340.7894047,330.9319859,327.575944,324.3582026,317.7461841,320.0091773,308.9504158,309.1013774,303.8281314,297.3373638,307.5402483,299.3370063,297.3446048,289.7014789,291.7749054,289.4772872,284.7286665,280.1902336,282.8512413,280.7812847,268.6689924,272.6377937,269.2847028,267.1368174,266.2189789,2.62E+02,2.61E+02,2.73E+02,2.55E+02,2.59E+02,2.53E+02,248.5714012,250.6115788,2.45E+02,2.49E+02,2.44E+02,2.48E+02,2.40E+02,2.40E+02
